,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
142,CEB,2002,3454.63594057918,B8,Central Europe and the Baltics,2484.39320880618,39.112868835291,,26481834432.6867,528392950952.861,3.60687383838835,42.9740718596089,,3.93782404461771,,34.1160177169841,17.3243547138836,,-0.553031196705192
143,CEB,2001,3430.72505424738,B8,Central Europe and the Baltics,2456.95267754914,39.0762019591662,,21625801492.5101,468825006329.801,3.07417843258975,43.0718695988545,,5.12148698090493,,33.9749851133168,17.1901314647854,,-0.69530504216263
144,CEB,2000,3341.72680126805,B8,Central Europe and the Baltics,2376.47106686069,38.5740874173933,,23562956308.4427,428307303232.491,3.95539217254183,43.4127910256263,,5.56526765538521,,33.9420009527158,17.9260429244018,,-0.608882078841546
145,CEB,1999,3281.6145166385,B8,Central Europe and the Baltics,2394.87290001717,35.1807840871909,,22103118135.4093,434972267340.216,1.91017616262941,39.7729801749924,,6.16457686364144,,34.7051769677421,18.4608650340785,,-0.209355310875438
146,CEB,1998,3337.01519082037,B8,Central Europe and the Baltics,2519.73159789869,35.226738807121,,19665293910.2945,448799835834.191,2.68198723756734,39.6265911872011,,8.19964400147251,,34.5929748521457,19.2211114589426,,-0.215144163468068
147,CEB,1997,3383.43254569809,B8,Central Europe and the Baltics,2642.39189238823,34.9850026458889,,14298828886.7246,410087083944.209,2.31805623999736,39.2798944691023,,9.9224728330009,,34.9924311237777,19.3350396448219,,-0.225261496372227
148,CEB,1996,3426.01513649192,B8,Central Europe and the Baltics,2697.21847681768,32.7198469279773,,11262472730.75,416122304768.619,4.54400409428695,36.1221007887941,,17.9525171350115,,37.857127916653,19.5967727961805,,-0.252280679541556
149,CEB,1995,3299.39004906109,B8,Central Europe and the Baltics,2609.64390544309,32.6594311121175,,12558106072.37,393352948423.094,5.71246010867988,33.3767740009834,,27.3352183875078,,36.4879016029634,20.3215129062729,,-0.187606528930758
150,CEB,1994,3172.22271838745,B8,Central Europe and the Baltics,2502.91713643051,,,5377514695.24172,310946964074.107,4.10587070460097,,,28.3625476820203,,34.8193805950361,20.8857853999376,,-0.0646603922050559
151,CEB,1993,3148.02747360179,B8,Central Europe and the Baltics,2609.57896374113,,,5563094008.72228,274115786150.971,1.54748308059945,,,25.9606257338158,,,,,-0.108793384867596
152,CEB,1992,3217.34013248068,B8,Central Europe and the Baltics,2624.11439957918,,,2522640711.57185,259967235199.875,-1.95128559609802,,,,,,,,-0.178287904180351
153,CEB,1991,3469.59219057335,B8,Central Europe and the Baltics,2832.54230782158,,,1849041210.2598,242728591902.057,-9.76580686674464,,,,,,,,0.096482790730164
154,CEB,1990,3744.05173023467,B8,Central Europe and the Baltics,3089.52494099679,,,646818999.9,256335875977.442,,,,,,,,,0.288136104005659
155,EAR,2020,,V2,Early-demographic dividend,,22.986028868228,,201258360445.919,10668243564848.3,-4.50556099273764,24.2122085011702,,2.9066998496146,,,,,2.20114627822825
156,EAR,2019,,V2,Early-demographic dividend,,25.1583593702715,,214383964987.818,11527336323652.6,2.2973948397337,26.6713181467014,,2.52561865647056,,,,,2.21081846067254
157,EAR,2018,,V2,Early-demographic dividend,,26.2871062738821,,223698545663.117,11214753522578.3,3.66916267706262,28.3580392149292,,3.74065382988691,,19.6518485246058,13.2161779589227,,2.22327426265888
158,EAR,2017,,V2,Early-demographic dividend,,23.9769565766925,,212172834524.363,11137608724945.9,4.56016306137761,26.4770419027079,,4.29267812199525,,19.2903628690516,12.6371439749468,,2.24169068692188
159,EAR,2016,,V2,Early-demographic dividend,,22.968454691324,,198010930545.474,10307820454608.6,4.67794916350752,25.4596068703875,,2.51784593601241,,18.8949936036252,12.7408759810834,,2.27223320628498
160,EAR,2015,,V2,Early-demographic dividend,,23.6873141452979,,217729145607.563,10082377974481.9,4.46632947353353,26.7531602357778,,2.83508621841817,,19.290265303486,12.6213176028431,,2.30590294608575
161,EAR,2014,1151.51476677949,V2,Early-demographic dividend,899.210271677267,26.5517574655055,,187069086152.397,10603415111975.0,4.22306086852244,28.7932005932859,,4.23141313442716,,20.1183686092817,12.0992230837718,,2.31539568481449
162,EAR,2013,1120.28166635486,V2,Early-demographic dividend,883.485816086073,28.2761421156065,,218402046033.152,10250908279248.5,4.32631119757463,29.13459436632,,4.03979089350075,,20.852701097347,12.3565611100995,,2.33919140462456
163,EAR,2012,1095.42366724872,V2,Early-demographic dividend,888.005511817583,28.7832776866274,,184394697617.337,10096217079186.6,3.96504572735377,29.3050208985988,,5.89327454363993,,21.1439198096629,12.1601156379294,,2.36480298410898
164,EAR,2011,1068.48487680559,V2,Early-demographic dividend,862.704560786551,29.1971972689456,,193458710617.271,9651875269406.52,5.0303561584527,28.7720390449215,,8.20084709330651,,20.71988412092,12.0607235994965,,2.41101523793472
165,EAR,2010,1017.9419087391,V2,Early-demographic dividend,861.804777667714,27.6224934233717,,186699546546.811,8800252056399.51,6.54839031660308,27.3104822876251,,6.13752882353353,,20.4483153165553,12.0391068876833,,2.46449227633458
166,EAR,2009,963.525453905197,V2,Early-demographic dividend,843.556602131778,26.0869599170811,,170467718178.825,7259977912770.57,0.881442110001899,27.0525410022244,,4.75628604966502,,18.6545487382256,12.3442099272303,,2.49336340155301
167,EAR,2008,949.026845889233,V2,Early-demographic dividend,826.474354566248,31.5841011631756,,235612210791.112,7520370165607.46,3.54771716849267,30.2733149261383,,11.0500436916751,,20.1977379649017,13.1882249575111,,2.51887164829134
168,EAR,2007,928.965928256365,V2,Early-demographic dividend,804.407032335126,30.1688032023386,,194438569194.833,6666488515472.58,5.77647714906462,28.6569533376528,,7.11535054335639,,,,,2.53105519269594
169,EAR,2006,894.67598041194,V2,Early-demographic dividend,789.013199189101,30.8799195847302,,154537380483.804,5629128305842.12,5.98461692503551,28.0525715888048,,8.84243671557729,,,,,2.55374992763615
170,EAR,2005,853.232442054367,V2,Early-demographic dividend,765.258028301384,30.0355320706516,,111596175033.801,4927043741929.12,5.88897511789487,27.1321132003261,,7.08541612916396,,,,,2.57340656485037
171,EAR,2004,820.888664060984,V2,Early-demographic dividend,747.565290535139,28.4140626878387,,63509610874.3894,4224829160907.64,6.25532557741838,26.3937611945453,,7.7652785346058,,,,,2.59363862569248
172,EAR,2003,795.327015830358,V2,Early-demographic dividend,724.318379302012,26.4888123417342,,43032682341.9554,3628140043820.06,5.38920985267113,24.3152457808593,,5.53933744651502,,,,,2.62660249072613
173,EAR,2002,760.344738165723,V2,Early-demographic dividend,716.550264273653,25.9214417208506,,51165203215.2176,3259894122882.2,1.78048407605829,24.3265124504319,,4.75521957405512,,,,,2.67710547328237
174,EAR,2001,738.608254210095,V2,Early-demographic dividend,707.759381519199,24.0841209749207,,59935106069.0003,3352802437861.73,0.977322186890021,23.1283374744851,,5.61886226579375,,,,,2.62890090837647
175,EAR,2000,731.236612647221,V2,Early-demographic dividend,705.907007663783,25.1462431638238,,51281457720.3145,3382436586903.56,4.40824763811514,23.6000661791641,,7.99344674107078,,,,,2.70261809903398
176,EAR,1999,708.779758953452,V2,Early-demographic dividend,702.975177485154,22.271613713936,,60996601071.2598,3108675311213.01,2.0392473808292,22.4181123351989,,6.83704511783016,,,,,2.73896870892038
177,EAR,1998,695.394889675011,V2,Early-demographic dividend,689.510648359437,21.7754563684995,,51007976067.402,2938537132387.87,2.32715010093617,23.5638396581637,,7.15193871288636,,14.9713186823413,11.6589194572004,,2.80147157235091
178,EAR,1997,677.523325867113,V2,Early-demographic dividend,683.661170173866,22.8639847548829,,58082008243.9934,2980538582296.72,4.70853823777853,23.7252179926841,,7.19613190755515,,16.8772757768617,12.9427052753335,,2.85714015346301
179,EAR,1996,651.943119263064,V2,Early-demographic dividend,671.994985178488,22.8464985127067,,41162199115.8227,2787832726263.13,5.82988230130115,23.1168124449329,,8.78825713244971,,16.5610562789723,12.1706877120866,,2.9097721503133
180,EAR,1995,625.550675283956,V2,Early-demographic dividend,665.205249558109,21.8754805651504,,33499041126.0013,2556648475181.28,2.39437476693878,22.5629997810022,,9.76721556622447,,16.7399880445757,11.9069439566746,,2.96174984920523
181,EAR,1994,608.659588856246,V2,Early-demographic dividend,655.205172025366,19.1965114068771,,29768906883.971,2493618553030.43,3.41019930615975,20.483737476989,,10.970426743749,,16.127526925767,11.413687549153,,3.01499891425232
182,EAR,1993,586.604727029748,V2,Early-demographic dividend,642.819038886417,18.1356711215634,,18195006270.8209,2371814737902.08,3.51290941047206,20.3517464432504,,10.8417618126627,,15.6325248959823,10.9495579399862,,3.06927926510087
183,EAR,1992,569.724312001058,V2,Early-demographic dividend,634.992110533192,19.373742345719,,17281763502.0775,2145617414605.07,3.98858674013705,21.0874302532632,,8.9442208338951,,16.140563605605,11.9526524369039,,3.15263138167241
184,EAR,1991,552.703550749284,V2,Early-demographic dividend,630.793315401633,19.7009995574515,,15783449696.7114,1951006108708.74,4.61339718281344,20.3733863693884,,13.2320883252065,,15.5033717647874,11.782290414266,,3.27775774181194
185,EAR,1990,534.388528266277,V2,Early-demographic dividend,617.621669334206,20.0569560378134,,11467360412.5128,1845523232514.83,5.43600487124097,19.5938029747585,,11.9957500841011,,15.3603594160362,11.79303138744,,3.6782455188948
186,EAS,2020,,Z4,East Asia & Pacific,,26.5582721563087,,564357558035.164,27097404937164.8,-0.133318686536555,23.9059018612838,,1.24197547296427,,,,,1.78852047814769
187,EAS,2019,,Z4,East Asia & Pacific,,27.9625925660127,,545441356807.595,26981455514224.5,4.06404875788033,26.3284205734466,,1.69369836787964,,,,,1.96175746516607
188,EAS,2018,,Z4,East Asia & Pacific,,29.1693554571043,,602225314228.344,26416317598842.3,4.73026527339759,27.6821802487299,,3.15980890997085,,18.4121695521388,11.5778311026048,,2.09744653248234
189,EAS,2017,,Z4,East Asia & Pacific,,29.2325977928197,,559912230900.853,24268504216073.0,5.04825506555568,26.7902148279359,,2.92688260957741,,17.7760461885155,11.6399331363597,,2.24506268708662
190,EAS,2016,,Z4,East Asia & Pacific,,28.2198744030332,,531773834075.855,22720684963608.3,4.65861690439912,25.5775787835975,,1.57556802796209,,17.5806917786506,11.4398369155143,,2.28099014267865
191,EAS,2015,,Z4,East Asia & Pacific,,30.2607880232424,,617512943682.377,21951401205501.8,4.70980204660421,27.3368937029278,,2.52246816503092,,17.8375491921487,11.5536679850613,,2.33018264375487
192,EAS,2014,3665.12829781601,Z4,East Asia & Pacific,2127.71646775515,32.3506825886825,,631305184326.533,22038396030947.8,4.75141959008958,30.6789752651107,,2.46746678366378,,17.8214792183233,11.7983895487846,,2.39888086844122
193,EAS,2013,3571.56590131387,Z4,East Asia & Pacific,2057.08049723483,32.4452148958528,,591246978380.927,21367649737241.0,5.24344010387875,30.9472086796831,,1.77874589235417,,14.7411139603365,12.0375695668077,,2.45056749013564
194,EAS,2012,3386.16308643113,Z4,East Asia & Pacific,2017.66918431423,31.8794636561695,,516808800426.901,21131779106451.4,5.18010913050493,30.3491823696114,,3.43097913322632,,14.8290749688569,12.2114386270442,,2.50401522179004
195,EAS,2011,3273.04558239613,Z4,East Asia & Pacific,1979.89725017813,32.662097223402,,560738088448.893,19751941337663.2,5.47267351518053,30.7603995656181,,3.89789700496841,,14.2641418157683,12.1489231822543,,2.51530317351379
196,EAS,2010,3075.40023904531,Z4,East Asia & Pacific,1922.64256733076,32.1467410625575,,497025175773.933,17032318785636.5,7.61350361628365,29.1507746369961,,3.60298457333592,,14.1165122106747,11.9455866579123,,2.70871835018012
197,EAS,2009,2794.55727893727,Z4,East Asia & Pacific,1779.96797317001,29.2698244322626,,287565601483.086,14619547692343.5,2.55649222785239,26.0828407620251,,2.43784228858732,,14.5839459119492,12.2205612050254,,2.76864157195627
198,EAS,2008,2699.32458186818,Z4,East Asia & Pacific,1727.52024885062,35.9286184544002,,387381489815.831,14206712231024.1,4.3877075686613,32.5726146821311,,7.79534603682124,,14.8267754720477,12.5672206326844,,2.85648487581341
199,EAS,2007,2645.08785710788,Z4,East Asia & Pacific,1703.90935984181,36.2822587789421,,396067487571.311,12321997172424.7,7.47098236073667,31.637438985415,,3.16428975390188,,18.5015678523764,12.2452625757669,,2.88061513537707
200,EAS,2006,2433.52033750442,Z4,East Asia & Pacific,1628.71894542103,34.7686500111878,,288013550917.782,11028221541743.1,6.45534917659853,30.9747641028167,,3.99428095362539,,13.7688550007854,11.7005478568591,,3.0024710415355
201,EAS,2005,2260.04056032898,Z4,East Asia & Pacific,1550.73207786641,31.6420985348614,,189045772230.94,10406202861323.8,5.89965230731357,28.6514594267859,,3.90374426923287,,13.2718116352992,11.2625012968389,,3.13400301658639
202,EAS,2004,2113.36444044203,Z4,East Asia & Pacific,1476.36415023247,29.2690388917783,,198738110689.885,9753663765457.04,5.86433082657491,26.6784092026732,,3.18639586099579,,,,,3.21476916347802
203,EAS,2003,1947.98157644697,Z4,East Asia & Pacific,1363.15030239269,26.3979796091056,,126752186505.688,8696413712335.97,4.94458547306995,23.8912529546001,,2.62846686970828,,,,,3.30295129220907
204,EAS,2002,1825.37801547925,Z4,East Asia & Pacific,1275.02894505456,24.8306350872177,,112946911577.399,7909721655131.03,4.37839254034971,22.4975459905269,,3.03313964628073,,,,,3.41435911475973
205,EAS,2001,1726.61105098686,Z4,East Asia & Pacific,1230.80868872623,23.4761728218332,,127480271196.035,7787149556000.59,3.30029014822308,21.7154141760929,,2.64654100410749,,,,,3.30859649495135
206,EAS,2000,1664.54485726584,Z4,East Asia & Pacific,1215.20346860687,23.6320940046545,,175113321468.046,8373287271723.12,5.39115692911398,21.556333221728,,2.84991345537389,,,,,2.94034111869679
207,EAS,1999,1565.31044203555,Z4,East Asia & Pacific,1181.28558173045,21.6072028141409,,129579232534.93,7738788543320.39,3.73138134191919,19.1152286324672,,3.07863899898366,,,,,2.96721395417707
208,EAS,1998,1513.02534941568,Z4,East Asia & Pacific,1159.22576883538,22.821827863845,,98167597421.4651,6928329072109.03,0.438598014291188,19.7620265147391,,3.41364125246845,,,,,3.06855532524382
209,EAS,1997,1499.00348512136,Z4,East Asia & Pacific,1179.85978544593,22.2939771768553,,109178291169.773,7743007591378.92,4.05065414245756,21.1054477255485,,4.00328576264543,,,,,3.12373689002645
210,EAS,1996,1449.42922841214,Z4,East Asia & Pacific,1171.44189879252,20.2617610263693,,94206961325.3523,8099458906470.87,5.61836504689126,20.0265535481047,,3.67990338475359,,,,,3.21208043977438
211,EAS,1995,1387.09078203331,Z4,East Asia & Pacific,1144.73689724186,18.7834529102252,,89651923009.1307,8405617990769.65,5.66351473870606,18.1005622283784,,3.63341955310123,,,,,3.24269068333693
212,EAS,1994,1333.72338677834,Z4,East Asia & Pacific,1099.15309383066,18.0633393355932,,72331478087.5123,7402573595398.84,5.19238091901303,16.6538929023265,,6.32122948691286,,,,,3.29055882314336
213,EAS,1993,1242.29022718175,Z4,East Asia & Pacific,1064.84253090566,17.7599476278255,,59909061766.7646,6535376655975.24,4.16612284718725,16.2646434434052,,3.73407744208928,,,,,3.31092444181597
214,EAS,1992,1187.06101226605,Z4,East Asia & Pacific,1026.60697945394,18.1402477984366,,38089457276.1132,5843750214048.09,4.20325417418081,16.4702468848343,,5.8123163194946,,,,,3.37961163213001
215,EAS,1991,1141.96572705119,Z4,East Asia & Pacific,1003.87067062977,17.8178738081307,,27434684003.3649,5348198198121.56,4.79858513922133,16.5327366473489,,6.41295373156041,,,,,3.50732022981366
216,EAS,1990,1094.99735937408,Z4,East Asia & Pacific,1014.14562472501,17.8087007402121,,33599596974.773,4737213308555.52,5.10126246432765,17.031287433867,,6.10235276739392,,,,,3.48424497415569
217,EAP,2020,,4E,East Asia & Pacific (excluding high income),,21.8893543237506,3297139566308.7,261030940098.221,17448894596355.7,1.37857512990216,19.5558134873608,,1.46594998579551,,,,10.0648376503092,2.09577886164132
218,EAP,2019,,4E,East Asia & Pacific (excluding high income),,22.5110185121129,2993475330250.6,259086699728.541,17135404533968.4,5.77574914947532,21.5548992410138,,1.69369836787964,,,,10.9574787813567,2.26954760630802
219,EAP,2018,,4E,East Asia & Pacific (excluding high income),,23.4232267047384,2789277198251.0,311266151854.572,16574964993617.6,6.5155063284875,22.7535137474523,,3.30295073750144,,16.3369920977549,9.52622554133108,9.10638648907165,2.43673505454345
220,EAP,2017,,4E,East Asia & Pacific (excluding high income),,23.9023086586852,2481790044252.1,240018521861.353,14819322198962.2,6.70244130579928,22.0418632705035,,3.4517089788495,,15.7398460915139,9.82677892807149,8.67506138039745,2.62093008115647
221,EAP,2016,,4E,East Asia & Pacific (excluding high income),,23.5079706129531,2112462426742.0,220259288544.134,13560237634379.5,6.57877649393856,21.204856699967,,1.61766012575465,,15.5753541785827,9.62948134095252,8.48203100340482,2.66037821995413
222,EAP,2015,,4E,East Asia & Pacific (excluding high income),,25.0999077917776,2003950716623.2,306201912844.846,13281198366371.3,6.6833830369017,22.0110260916848,,2.06730423251464,,16.0460605670808,9.90793960386879,6.81513255455995,2.72290292638291
223,EAP,2014,3037.30666846747,4E,East Asia & Pacific (excluding high income),1869.56691874524,27.429055617674,2438868410915.1,329594152938.662,12751243799677.6,6.98008909717922,25.3427951720499,,3.03847476927753,,16.0070228128521,10.1868000072808,5.33515404160996,2.81662718632188
224,EAP,2013,2923.75112071121,4E,East Asia & Pacific (excluding high income),1797.39857962946,28.4361678912312,2096651242387.2,361756745306.135,11828349008693.6,7.3000268421933,26.2976915905685,,2.13730314175987,,11.9886225048007,10.4418400533434,4.52234566425176,2.89544315193294
