countryiso3code,date,DT.DOD.DECT.CD,country code,country
IDB,1997,,XH,IDA blend
IDB,1996,,XH,IDA blend
IDB,1995,,XH,IDA blend
IDB,1994,,XH,IDA blend
IDB,1993,,XH,IDA blend
IDB,1992,,XH,IDA blend
IDB,1991,,XH,IDA blend
IDB,1990,,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,,XI,IDA only
IDX,2017,,XI,IDA only
IDX,2016,,XI,IDA only
IDX,2015,,XI,IDA only
IDX,2014,,XI,IDA only
IDX,2013,,XI,IDA only
IDX,2012,,XI,IDA only
IDX,2011,,XI,IDA only
IDX,2010,,XI,IDA only
IDX,2009,,XI,IDA only
IDX,2008,,XI,IDA only
IDX,2007,,XI,IDA only
IDX,2006,,XI,IDA only
IDX,2005,,XI,IDA only
IDX,2004,,XI,IDA only
IDX,2003,,XI,IDA only
IDX,2002,,XI,IDA only
IDX,2001,,XI,IDA only
IDX,2000,,XI,IDA only
IDX,1999,,XI,IDA only
IDX,1998,,XI,IDA only
IDX,1997,,XI,IDA only
IDX,1996,,XI,IDA only
IDX,1995,,XI,IDA only
IDX,1994,,XI,IDA only
IDX,1993,,XI,IDA only
IDX,1992,,XI,IDA only
IDX,1991,,XI,IDA only
IDX,1990,,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,,XG,IDA total
IDA,2013,,XG,IDA total
IDA,2012,,XG,IDA total
IDA,2011,,XG,IDA total
IDA,2010,,XG,IDA total
IDA,2009,,XG,IDA total
IDA,2008,,XG,IDA total
IDA,2007,,XG,IDA total
IDA,2006,,XG,IDA total
IDA,2005,,XG,IDA total
IDA,2004,,XG,IDA total
IDA,2003,,XG,IDA total
IDA,2002,,XG,IDA total
IDA,2001,,XG,IDA total
IDA,2000,,XG,IDA total
IDA,1999,,XG,IDA total
IDA,1998,,XG,IDA total
IDA,1997,,XG,IDA total
IDA,1996,,XG,IDA total
IDA,1995,,XG,IDA total
IDA,1994,,XG,IDA total
IDA,1993,,XG,IDA total
IDA,1992,,XG,IDA total
IDA,1991,,XG,IDA total
IDA,1990,,XG,IDA total
LTE,2020,,V3,Late-demographic dividend
LTE,2019,,V3,Late-demographic dividend
LTE,2018,,V3,Late-demographic dividend
LTE,2017,,V3,Late-demographic dividend
LTE,2016,,V3,Late-demographic dividend
LTE,2015,,V3,Late-demographic dividend
LTE,2014,,V3,Late-demographic dividend
LTE,2013,,V3,Late-demographic dividend
LTE,2012,,V3,Late-demographic dividend
LTE,2011,,V3,Late-demographic dividend
LTE,2010,,V3,Late-demographic dividend
LTE,2009,,V3,Late-demographic dividend
LTE,2008,,V3,Late-demographic dividend
LTE,2007,,V3,Late-demographic dividend
LTE,2006,,V3,Late-demographic dividend
LTE,2005,,V3,Late-demographic dividend
LTE,2004,,V3,Late-demographic dividend
LTE,2003,,V3,Late-demographic dividend
LTE,2002,,V3,Late-demographic dividend
LTE,2001,,V3,Late-demographic dividend
LTE,2000,,V3,Late-demographic dividend
LTE,1999,,V3,Late-demographic dividend
LTE,1998,,V3,Late-demographic dividend
LTE,1997,,V3,Late-demographic dividend
LTE,1996,,V3,Late-demographic dividend
LTE,1995,,V3,Late-demographic dividend
LTE,1994,,V3,Late-demographic dividend
LTE,1993,,V3,Late-demographic dividend
LTE,1992,,V3,Late-demographic dividend
LTE,1991,,V3,Late-demographic dividend
LTE,1990,,V3,Late-demographic dividend
LCN,2020,,ZJ,Latin America & Caribbean
LCN,2019,,ZJ,Latin America & Caribbean
LCN,2018,,ZJ,Latin America & Caribbean
LCN,2017,,ZJ,Latin America & Caribbean
LCN,2016,,ZJ,Latin America & Caribbean
LCN,2015,,ZJ,Latin America & Caribbean
LCN,2014,,ZJ,Latin America & Caribbean
LCN,2013,,ZJ,Latin America & Caribbean
LCN,2012,,ZJ,Latin America & Caribbean
LCN,2011,,ZJ,Latin America & Caribbean
LCN,2010,,ZJ,Latin America & Caribbean
LCN,2009,,ZJ,Latin America & Caribbean
LCN,2008,,ZJ,Latin America & Caribbean
LCN,2007,,ZJ,Latin America & Caribbean
LCN,2006,,ZJ,Latin America & Caribbean
LCN,2005,,ZJ,Latin America & Caribbean
LCN,2004,,ZJ,Latin America & Caribbean
LCN,2003,,ZJ,Latin America & Caribbean
LCN,2002,,ZJ,Latin America & Caribbean
LCN,2001,,ZJ,Latin America & Caribbean
LCN,2000,,ZJ,Latin America & Caribbean
LCN,1999,,ZJ,Latin America & Caribbean
LCN,1998,,ZJ,Latin America & Caribbean
LCN,1997,,ZJ,Latin America & Caribbean
LCN,1996,,ZJ,Latin America & Caribbean
LCN,1995,,ZJ,Latin America & Caribbean
LCN,1994,,ZJ,Latin America & Caribbean
LCN,1993,,ZJ,Latin America & Caribbean
LCN,1992,,ZJ,Latin America & Caribbean
LCN,1991,,ZJ,Latin America & Caribbean
LCN,1990,,ZJ,Latin America & Caribbean
LAC,2020,1867273552457.7,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,1873142804713.4,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,1814546452559.8,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,1708873652755.1,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,1622704646585.3,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,1596575039116.4,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,1573741750853.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,1416704518522.6,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,1270460619295.4,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,1141574980186.7,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,996232153501.3,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,849854430293.2,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,822899306697.2,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,742481675759.2,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,655918536621.5,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,656476042982.4,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,720887477920.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,716520836518.9,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,680017330841.7,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,687401033922.9,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,680151171953.9,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,700673995346.7,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,675478408326.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,603494294918.6,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,572805863213.7,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,552102525125.3,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,488060574366.4,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,448945253836.6,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,410580236858.5,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,401460447658.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,386938622698.2,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,,XL,Least developed countries: UN classification
LDC,2017,,XL,Least developed countries: UN classification
LDC,2016,,XL,Least developed countries: UN classification
LDC,2015,,XL,Least developed countries: UN classification
LDC,2014,,XL,Least developed countries: UN classification
LDC,2013,,XL,Least developed countries: UN classification
LDC,2012,,XL,Least developed countries: UN classification
LDC,2011,,XL,Least developed countries: UN classification
LDC,2010,,XL,Least developed countries: UN classification
LDC,2009,,XL,Least developed countries: UN classification
LDC,2008,,XL,Least developed countries: UN classification
LDC,2007,,XL,Least developed countries: UN classification
LDC,2006,,XL,Least developed countries: UN classification
LDC,2005,,XL,Least developed countries: UN classification
LDC,2004,,XL,Least developed countries: UN classification
LDC,2003,,XL,Least developed countries: UN classification
LDC,2002,,XL,Least developed countries: UN classification
LDC,2001,,XL,Least developed countries: UN classification
LDC,2000,,XL,Least developed countries: UN classification
LDC,1999,,XL,Least developed countries: UN classification
LDC,1998,,XL,Least developed countries: UN classification
LDC,1997,,XL,Least developed countries: UN classification
LDC,1996,,XL,Least developed countries: UN classification
LDC,1995,,XL,Least developed countries: UN classification
LDC,1994,,XL,Least developed countries: UN classification
LDC,1993,,XL,Least developed countries: UN classification
LDC,1992,,XL,Least developed countries: UN classification
LDC,1991,,XL,Least developed countries: UN classification
LDC,1990,,XL,Least developed countries: UN classification
LMY,2020,8689445667231.5,XO,Low & middle income
LMY,2019,8250490735741.6,XO,Low & middle income
LMY,2018,7832084656197.0,XO,Low & middle income
LMY,2017,7389336136173.9,XO,Low & middle income
LMY,2016,6659966386944.0,XO,Low & middle income
LMY,2015,6396721655624.2,XO,Low & middle income
LMY,2014,6867773461647.9,XO,Low & middle income
LMY,2013,6431286438710.7,XO,Low & middle income
LMY,2012,5654735987218.3,XO,Low & middle income
LMY,2011,5116155922929.1,XO,Low & middle income
LMY,2010,4359862780472.9,XO,Low & middle income
LMY,2009,3692466538760.8,XO,Low & middle income
LMY,2008,3446383093151.1,XO,Low & middle income
LMY,2007,3172813598357.1,XO,Low & middle income
LMY,2006,2647634216224.0,XO,Low & middle income
LMY,2005,2423098584368.7,XO,Low & middle income
LMY,2004,2409455541526.1,XO,Low & middle income
LMY,2003,2254410586703.5,XO,Low & middle income
LMY,2002,2055428933040.6,XO,Low & middle income
LMY,2001,1999514044634.4,XO,Low & middle income
LMY,2000,1987275225614.8,XO,Low & middle income
LMY,1999,2063806378078.1,XO,Low & middle income
LMY,1998,2029667305409.9,XO,Low & middle income
LMY,1997,1858362609918.6,XO,Low & middle income
LMY,1996,1806756842480.5,XO,Low & middle income
LMY,1995,1747050627264.4,XO,Low & middle income
LMY,1994,1580070166425.9,XO,Low & middle income
LMY,1993,1426739807743.9,XO,Low & middle income
LMY,1992,1292527862274.8,XO,Low & middle income
LMY,1991,1162541609186.5,XO,Low & middle income
LMY,1990,1103845156598.4,XO,Low & middle income
,2020,166252727950.8,XM,Low income
,2019,150725169050.0,XM,Low income
,2018,141880580942.6,XM,Low income
,2017,132259944383.3,XM,Low income
,2016,120755677166.7,XM,Low income
,2015,116144981395.4,XM,Low income
,2014,111205198403.5,XM,Low income
,2013,105896335081.8,XM,Low income
,2012,89540955791.3,XM,Low income
,2011,85292876947.5,XM,Low income
,2010,84947225031.8,XM,Low income
,2009,90209369884.2,XM,Low income
,2008,84343068720.5,XM,Low income
,2007,77567828339.5,XM,Low income
,2006,71374857390.9,XM,Low income
,2005,85378187309.3,XM,Low income
,2004,89151638570.5,XM,Low income
,2003,87418492718.6,XM,Low income
,2002,80122420421.3,XM,Low income
,2001,75917104177.4,XM,Low income
,2000,79593727162.5,XM,Low income
,1999,81437725649.5,XM,Low income
,1998,88996861208.2,XM,Low income
,1997,82940883563.8,XM,Low income
,1996,86295491374.5,XM,Low income
,1995,87432785496.2,XM,Low income
,1994,83813245134.7,XM,Low income
,1993,77413964830.5,XM,Low income
,1992,76040761754.6,XM,Low income
,1991,73949568396.0,XM,Low income
,1990,70717083454.2,XM,Low income
,2020,2399852056395.8,XN,Lower middle income
,2019,2246388056895.9,XN,Lower middle income
,2018,2082137171738.1,XN,Lower middle income
,2017,1975282552182.7,XN,Lower middle income
,2016,1756642963745.5,XN,Lower middle income
,2015,1696824956283.9,XN,Lower middle income
,2014,1616045984224.1,XN,Lower middle income
,2013,1524072264610.2,XN,Lower middle income
,2012,1409460927476.5,XN,Lower middle income
,2011,1273942303587.8,XN,Lower middle income
,2010,1147212235324.0,XN,Lower middle income
,2009,1020231311702.1,XN,Lower middle income
,2008,913458117552.7,XN,Lower middle income
,2007,838394331796.4,XN,Lower middle income
,2006,722639194722.4,XN,Lower middle income
,2005,711191865632.7,XN,Lower middle income
,2004,742521447186.0,XN,Lower middle income
,2003,710195950720.9,XN,Lower middle income
,2002,653986853064.1,XN,Lower middle income
,2001,628945305808.8,XN,Lower middle income
,2000,644656923851.9,XN,Lower middle income
,1999,674568287118.6,XN,Lower middle income
,1998,666116666322.6,XN,Lower middle income
,1997,627709097132.1,XN,Lower middle income
,1996,634067120503.5,XN,Lower middle income
,1995,636126066292.3,XN,Lower middle income
,1994,605065967083.6,XN,Lower middle income
,1993,553783255823.1,XN,Lower middle income
,1992,530389889596.1,XN,Lower middle income
,1991,511853288917.8,XN,Lower middle income
,1990,489916184654.9,XN,Lower middle income
MEA,2020,,ZQ,Middle East & North Africa
MEA,2019,,ZQ,Middle East & North Africa
MEA,2018,,ZQ,Middle East & North Africa
MEA,2017,,ZQ,Middle East & North Africa
MEA,2016,,ZQ,Middle East & North Africa
MEA,2015,,ZQ,Middle East & North Africa
MEA,2014,,ZQ,Middle East & North Africa
MEA,2013,,ZQ,Middle East & North Africa
MEA,2012,,ZQ,Middle East & North Africa
MEA,2011,,ZQ,Middle East & North Africa
MEA,2010,,ZQ,Middle East & North Africa
MEA,2009,,ZQ,Middle East & North Africa
MEA,2008,,ZQ,Middle East & North Africa
MEA,2007,,ZQ,Middle East & North Africa
MEA,2006,,ZQ,Middle East & North Africa
MEA,2005,,ZQ,Middle East & North Africa
MEA,2004,,ZQ,Middle East & North Africa
MEA,2003,,ZQ,Middle East & North Africa
MEA,2002,,ZQ,Middle East & North Africa
MEA,2001,,ZQ,Middle East & North Africa
MEA,2000,,ZQ,Middle East & North Africa
MEA,1999,,ZQ,Middle East & North Africa
MEA,1998,,ZQ,Middle East & North Africa
MEA,1997,,ZQ,Middle East & North Africa
MEA,1996,,ZQ,Middle East & North Africa
MEA,1995,,ZQ,Middle East & North Africa
MEA,1994,,ZQ,Middle East & North Africa
MEA,1993,,ZQ,Middle East & North Africa
MEA,1992,,ZQ,Middle East & North Africa
MEA,1991,,ZQ,Middle East & North Africa
MEA,1990,,ZQ,Middle East & North Africa
MNA,2020,370374518712.9,XQ,Middle East & North Africa (excluding high income)
MNA,2019,341438829398.6,XQ,Middle East & North Africa (excluding high income)
MNA,2018,322650321770.2,XQ,Middle East & North Africa (excluding high income)
MNA,2017,300053107117.4,XQ,Middle East & North Africa (excluding high income)
MNA,2016,266879456289.7,XQ,Middle East & North Africa (excluding high income)
MNA,2015,239599231322.6,XQ,Middle East & North Africa (excluding high income)
MNA,2014,224992119630.9,XQ,Middle East & North Africa (excluding high income)
MNA,2013,222188444664.0,XQ,Middle East & North Africa (excluding high income)
MNA,2012,199462198437.6,XQ,Middle East & North Africa (excluding high income)
MNA,2011,190614608064.8,XQ,Middle East & North Africa (excluding high income)
MNA,2010,191021263952.1,XQ,Middle East & North Africa (excluding high income)
MNA,2009,182855271438.0,XQ,Middle East & North Africa (excluding high income)
MNA,2008,169042202908.0,XQ,Middle East & North Africa (excluding high income)
MNA,2007,150734226577.6,XQ,Middle East & North Africa (excluding high income)
MNA,2006,138589085713.0,XQ,Middle East & North Africa (excluding high income)
MNA,2005,144900394477.2,XQ,Middle East & North Africa (excluding high income)
MNA,2004,153278597699.7,XQ,Middle East & North Africa (excluding high income)
MNA,2003,142335368107.7,XQ,Middle East & North Africa (excluding high income)
MNA,2002,131447515477.3,XQ,Middle East & North Africa (excluding high income)
MNA,2001,122093340103.9,XQ,Middle East & North Africa (excluding high income)
MNA,2000,122227211936.0,XQ,Middle East & North Africa (excluding high income)
MNA,1999,126040617479.5,XQ,Middle East & North Africa (excluding high income)
MNA,1998,130470224515.5,XQ,Middle East & North Africa (excluding high income)
MNA,1997,123865469506.9,XQ,Middle East & North Africa (excluding high income)
MNA,1996,135547421813.8,XQ,Middle East & North Africa (excluding high income)
MNA,1995,139969652614.2,XQ,Middle East & North Africa (excluding high income)
MNA,1994,133223970802.2,XQ,Middle East & North Africa (excluding high income)
MNA,1993,126287856790.3,XQ,Middle East & North Africa (excluding high income)
MNA,1992,122399793396.1,XQ,Middle East & North Africa (excluding high income)
MNA,1991,121159862147.1,XQ,Middle East & North Africa (excluding high income)
MNA,1990,119541473218.8,XQ,Middle East & North Africa (excluding high income)
TMN,2020,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1994,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1993,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1992,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1991,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1990,,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2020,8523192939280.7,XP,Middle income
MIC,2019,8099765566691.6,XP,Middle income
MIC,2018,7690204075254.41,XP,Middle income
MIC,2017,7257076191790.6,XP,Middle income
MIC,2016,6539210709777.3,XP,Middle income
MIC,2015,6280576674228.8,XP,Middle income
MIC,2014,6756568263244.4,XP,Middle income
MIC,2013,6325390103628.9,XP,Middle income
MIC,2012,5565195031427.0,XP,Middle income
