countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
HPC,1996,,XE,Heavily indebted poor countries (HIPC)
HPC,1995,,XE,Heavily indebted poor countries (HIPC)
HPC,1994,,XE,Heavily indebted poor countries (HIPC)
HPC,1993,,XE,Heavily indebted poor countries (HIPC)
HPC,1992,,XE,Heavily indebted poor countries (HIPC)
HPC,1991,,XE,Heavily indebted poor countries (HIPC)
HPC,1990,,XE,Heavily indebted poor countries (HIPC)
,2020,,XD,High income
,2019,,XD,High income
,2018,,XD,High income
,2017,,XD,High income
,2016,,XD,High income
,2015,,XD,High income
,2014,8935.2897833992,XD,High income
,2013,8995.69735828428,XD,High income
,2012,8996.75028382538,XD,High income
,2011,9058.264172205,XD,High income
,2010,9169.74618057251,XD,High income
,2009,8796.68229318629,XD,High income
,2008,9194.7417791295,XD,High income
,2007,9232.43881366281,XD,High income
,2006,9137.08799365968,XD,High income
,2005,9120.8121999159,XD,High income
,2004,8956.83319286779,XD,High income
,2003,8825.84521458724,XD,High income
,2002,8743.31199533752,XD,High income
,2001,8592.27808071224,XD,High income
,2000,8671.11596450667,XD,High income
,1999,8395.1695872648,XD,High income
,1998,8248.98537019761,XD,High income
,1997,8099.48486650057,XD,High income
,1996,7993.61376225614,XD,High income
,1995,7819.10666750433,XD,High income
,1994,7631.34275427486,XD,High income
,1993,7465.69189175821,XD,High income
,1992,7365.59056816217,XD,High income
,1991,7362.21698389037,XD,High income
,1990,7197.42683146445,XD,High income
IBD,2020,,XF,IBRD only
IBD,2019,,XF,IBRD only
IBD,2018,,XF,IBRD only
IBD,2017,,XF,IBRD only
IBD,2016,,XF,IBRD only
IBD,2015,,XF,IBRD only
IBD,2014,2402.89715752472,XF,IBRD only
IBD,2013,2339.71743021577,XF,IBRD only
IBD,2012,2235.93415837648,XF,IBRD only
IBD,2011,2160.29332650166,XF,IBRD only
IBD,2010,2014.2518158315,XF,IBRD only
IBD,2009,1853.90228002283,XF,IBRD only
IBD,2008,1812.94764778453,XF,IBRD only
IBD,2007,1756.69011824454,XF,IBRD only
IBD,2006,1634.50293313679,XF,IBRD only
IBD,2005,1512.49898342681,XF,IBRD only
IBD,2004,1428.46899095777,XF,IBRD only
IBD,2003,1335.91375428988,XF,IBRD only
IBD,2002,1246.12950216652,XF,IBRD only
IBD,2001,1192.97184199587,XF,IBRD only
IBD,2000,1166.54837141978,XF,IBRD only
IBD,1999,1116.87306383267,XF,IBRD only
IBD,1998,1095.82753486739,XF,IBRD only
IBD,1997,1086.98369495754,XF,IBRD only
IBD,1996,1065.90631896613,XF,IBRD only
IBD,1995,1038.73263559376,XF,IBRD only
IBD,1994,1015.55038602662,XF,IBRD only
IBD,1993,1012.79783346344,XF,IBRD only
IBD,1992,1014.59864738932,XF,IBRD only
IBD,1991,1024.76400451585,XF,IBRD only
IBD,1990,1022.42516665758,XF,IBRD only
IBT,2020,,ZT,IDA & IBRD total
IBT,2019,,ZT,IDA & IBRD total
IBT,2018,,ZT,IDA & IBRD total
IBT,2017,,ZT,IDA & IBRD total
IBT,2016,,ZT,IDA & IBRD total
IBT,2015,,ZT,IDA & IBRD total
IBT,2014,1960.43721474877,ZT,IDA & IBRD total
IBT,2013,1914.24855275321,ZT,IDA & IBRD total
IBT,2012,1834.72496577934,ZT,IDA & IBRD total
IBT,2011,1781.13716012015,ZT,IDA & IBRD total
IBT,2010,1667.76068726731,ZT,IDA & IBRD total
IBT,2009,1539.54392192966,ZT,IDA & IBRD total
IBT,2008,1509.26497127905,ZT,IDA & IBRD total
IBT,2007,1468.90279494953,ZT,IDA & IBRD total
IBT,2006,1373.07657749913,ZT,IDA & IBRD total
IBT,2005,1275.31262466155,ZT,IDA & IBRD total
IBT,2004,1207.79150837559,ZT,IDA & IBRD total
IBT,2003,1132.19461761061,ZT,IDA & IBRD total
IBT,2002,1059.87649516479,ZT,IDA & IBRD total
IBT,2001,1017.11418443808,ZT,IDA & IBRD total
IBT,2000,996.228711580433,ZT,IDA & IBRD total
IBT,1999,958.289794022351,ZT,IDA & IBRD total
IBT,1998,941.249462988383,ZT,IDA & IBRD total
IBT,1997,936.693708411821,ZT,IDA & IBRD total
IBT,1996,921.085890701348,ZT,IDA & IBRD total
IBT,1995,900.067311371741,ZT,IDA & IBRD total
IBT,1994,883.637543958401,ZT,IDA & IBRD total
IBT,1993,883.042226936112,ZT,IDA & IBRD total
IBT,1992,887.465328740327,ZT,IDA & IBRD total
IBT,1991,898.053222867106,ZT,IDA & IBRD total
IBT,1990,897.393572776748,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,,XH,IDA blend
IDB,2018,,XH,IDA blend
IDB,2017,,XH,IDA blend
IDB,2016,,XH,IDA blend
IDB,2015,,XH,IDA blend
IDB,2014,380.800066288401,XH,IDA blend
IDB,2013,383.986108569293,XH,IDA blend
IDB,2012,374.673820793205,XH,IDA blend
IDB,2011,377.062065008206,XH,IDA blend
IDB,2010,376.876009210539,XH,IDA blend
IDB,2009,367.341609256767,XH,IDA blend
IDB,2008,366.589887543716,XH,IDA blend
IDB,2007,391.01573680532,XH,IDA blend
IDB,2006,394.172719672899,XH,IDA blend
IDB,2005,387.86142012273,XH,IDA blend
IDB,2004,376.81758468738,XH,IDA blend
IDB,2003,362.832421155094,XH,IDA blend
IDB,2002,355.848626548599,XH,IDA blend
IDB,2001,345.051642259089,XH,IDA blend
IDB,2000,345.704994460809,XH,IDA blend
IDB,1999,341.376742185851,XH,IDA blend
IDB,1998,341.198687249077,XH,IDA blend
IDB,1997,355.98550124254,XH,IDA blend
IDB,1996,357.202609150415,XH,IDA blend
IDB,1995,359.126394335775,XH,IDA blend
IDB,1994,361.445645944374,XH,IDA blend
IDB,1993,367.253620472969,XH,IDA blend
IDB,1992,373.832728735248,XH,IDA blend
IDB,1991,377.462869280277,XH,IDA blend
IDB,1990,374.539623241682,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,,XI,IDA only
IDX,2017,,XI,IDA only
IDX,2016,,XI,IDA only
IDX,2015,,XI,IDA only
IDX,2014,275.977865039928,XI,IDA only
IDX,2013,273.003520801639,XI,IDA only
IDX,2012,271.383994886861,XI,IDA only
IDX,2011,272.810639617523,XI,IDA only
IDX,2010,268.581449289529,XI,IDA only
IDX,2009,245.840019329996,XI,IDA only
IDX,2008,241.996439769677,XI,IDA only
IDX,2007,241.231659704393,XI,IDA only
IDX,2006,236.002041375127,XI,IDA only
IDX,2005,223.675624131843,XI,IDA only
IDX,2004,214.868748650198,XI,IDA only
IDX,2003,200.187331513638,XI,IDA only
IDX,2002,192.725436151687,XI,IDA only
IDX,2001,188.320436945617,XI,IDA only
IDX,2000,178.986183723027,XI,IDA only
IDX,1999,172.960227434372,XI,IDA only
IDX,1998,162.165283851795,XI,IDA only
IDX,1997,164.96735931252,XI,IDA only
IDX,1996,167.768127472135,XI,IDA only
IDX,1995,166.809078797997,XI,IDA only
IDX,1994,162.35464241491,XI,IDA only
IDX,1993,161.838615157365,XI,IDA only
IDX,1992,173.029984760862,XI,IDA only
IDX,1991,174.618490232713,XI,IDA only
IDX,1990,177.714153605419,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,317.370833350859,XG,IDA total
IDA,2013,316.730060676059,XG,IDA total
IDA,2012,311.985079515958,XG,IDA total
IDA,2011,314.045486536072,XG,IDA total
IDA,2010,311.301753694241,XG,IDA total
IDA,2009,293.650195171661,XG,IDA total
IDA,2008,290.932158661836,XG,IDA total
IDA,2007,299.965871653602,XG,IDA total
IDA,2006,297.940867359111,XG,IDA total
IDA,2005,287.89986582873,XG,IDA total
IDA,2004,278.16437660714,XG,IDA total
IDA,2003,263.717480986625,XG,IDA total
IDA,2002,256.412120446276,XG,IDA total
IDA,2001,249.477726616545,XG,IDA total
IDA,2000,243.992283862627,XG,IDA total
IDA,1999,239.51115821073,XG,IDA total
IDA,1998,232.820340672636,XG,IDA total
IDA,1997,240.237806036918,XG,IDA total
IDA,1996,242.320085782414,XG,IDA total
IDA,1995,242.449005324133,XG,IDA total
IDA,1994,241.744506604894,XG,IDA total
IDA,1993,243.811676242939,XG,IDA total
IDA,1992,253.242679936826,XG,IDA total
IDA,1991,255.982621010904,XG,IDA total
IDA,1990,256.704063649112,XG,IDA total
LTE,2020,,V3,Late-demographic dividend
LTE,2019,,V3,Late-demographic dividend
LTE,2018,,V3,Late-demographic dividend
LTE,2017,,V3,Late-demographic dividend
LTE,2016,,V3,Late-demographic dividend
LTE,2015,,V3,Late-demographic dividend
LTE,2014,3696.50829229401,V3,Late-demographic dividend
LTE,2013,3581.5958882914,V3,Late-demographic dividend
LTE,2012,3388.58090915301,V3,Late-demographic dividend
LTE,2011,3247.51167960423,V3,Late-demographic dividend
LTE,2010,3011.27080493946,V3,Late-demographic dividend
LTE,2009,2740.51621231612,V3,Late-demographic dividend
LTE,2008,2657.55549806375,V3,Late-demographic dividend
LTE,2007,2556.01479829571,V3,Late-demographic dividend
LTE,2006,2341.21232179333,V3,Late-demographic dividend
LTE,2005,2134.42924622262,V3,Late-demographic dividend
LTE,2004,1986.88229868273,V3,Late-demographic dividend
LTE,2003,1829.53295356834,V3,Late-demographic dividend
LTE,2002,1679.78576817709,V3,Late-demographic dividend
LTE,2001,1592.01554789364,V3,Late-demographic dividend
LTE,2000,1538.88095722899,V3,Late-demographic dividend
LTE,1999,1458.27935587621,V3,Late-demographic dividend
LTE,1998,1417.32838397126,V3,Late-demographic dividend
LTE,1997,1409.91086716424,V3,Late-demographic dividend
LTE,1996,1389.17608721629,V3,Late-demographic dividend
LTE,1995,1352.83710479598,V3,Late-demographic dividend
LTE,1994,1310.14541722075,V3,Late-demographic dividend
LTE,1993,1308.18135805923,V3,Late-demographic dividend
LTE,1992,1313.74253668929,V3,Late-demographic dividend
LTE,1991,1332.89694073849,V3,Late-demographic dividend
LTE,1990,1338.34289820531,V3,Late-demographic dividend
LCN,2020,,ZJ,Latin America & Caribbean
LCN,2019,,ZJ,Latin America & Caribbean
LCN,2018,,ZJ,Latin America & Caribbean
LCN,2017,,ZJ,Latin America & Caribbean
LCN,2016,,ZJ,Latin America & Caribbean
LCN,2015,,ZJ,Latin America & Caribbean
LCN,2014,2157.89689797345,ZJ,Latin America & Caribbean
LCN,2013,2152.55724153393,ZJ,Latin America & Caribbean
LCN,2012,2130.8399909378,ZJ,Latin America & Caribbean
LCN,2011,2078.51803118116,ZJ,Latin America & Caribbean
LCN,2010,1988.32657911281,ZJ,Latin America & Caribbean
LCN,2009,1897.86532957435,ZJ,Latin America & Caribbean
LCN,2008,1917.58756282659,ZJ,Latin America & Caribbean
LCN,2007,1864.20658792784,ZJ,Latin America & Caribbean
LCN,2006,1802.77919655164,ZJ,Latin America & Caribbean
LCN,2005,1755.4630803462,ZJ,Latin America & Caribbean
LCN,2004,1702.20013866678,ZJ,Latin America & Caribbean
LCN,2003,1667.7556141605,ZJ,Latin America & Caribbean
LCN,2002,1593.59767917836,ZJ,Latin America & Caribbean
LCN,2001,1567.72262794981,ZJ,Latin America & Caribbean
LCN,2000,1599.86263385244,ZJ,Latin America & Caribbean
LCN,1999,1539.17899649397,ZJ,Latin America & Caribbean
LCN,1998,1513.15805491861,ZJ,Latin America & Caribbean
LCN,1997,1454.01562757906,ZJ,Latin America & Caribbean
LCN,1996,1390.08034664983,ZJ,Latin America & Caribbean
LCN,1995,1347.90851373758,ZJ,Latin America & Caribbean
LCN,1994,1304.40895890304,ZJ,Latin America & Caribbean
LCN,1993,1262.84503766056,ZJ,Latin America & Caribbean
LCN,1992,1231.4686094056,ZJ,Latin America & Caribbean
LCN,1991,1214.10745386318,ZJ,Latin America & Caribbean
LCN,1990,1176.55323323927,ZJ,Latin America & Caribbean
LAC,2020,,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,2054.17969230603,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,2017.96457118079,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,1997.46009603145,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,1951.36024098658,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,1865.33990292849,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,1774.54816418939,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,1793.77136669016,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,1742.12369971244,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,1682.15582517878,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,1642.123379182,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,1591.14003965115,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,1566.17000976476,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,1486.53218130544,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,1462.8702129483,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,1506.0408921257,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,1447.64563435975,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,1423.80806364747,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,1361.8125554417,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,1299.99403332883,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,1261.87172867751,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,1220.3478629207,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,1176.56589141628,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,1145.62294317946,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,1139.62579420358,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,1105.64573868639,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,2170.5723854883,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,2165.50398522342,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,2144.53407324666,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,2091.62072048402,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,2000.34529081166,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,1907.60740255888,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,1928.16681795488,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,1874.22677885641,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,1813.2520151696,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,1766.5173687131,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,1711.86466664779,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,1676.43285215569,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,1601.01230698736,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,1575.25450140858,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,1608.55982421683,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,1547.90447298847,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,1522.18545622323,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,1462.00906770574,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,1398.18409538102,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,1356.4718839014,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,1312.59289914646,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,1271.63192705295,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,1238.14808335547,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,1216.99521087625,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,1174.46814234778,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,,XL,Least developed countries: UN classification
LDC,2017,,XL,Least developed countries: UN classification
LDC,2016,,XL,Least developed countries: UN classification
LDC,2015,,XL,Least developed countries: UN classification
LDC,2014,211.988488381441,XL,Least developed countries: UN classification
LDC,2013,200.85247567195,XL,Least developed countries: UN classification
LDC,2012,187.2137435639,XL,Least developed countries: UN classification
LDC,2011,177.475418147848,XL,Least developed countries: UN classification
LDC,2010,169.665345679407,XL,Least developed countries: UN classification
LDC,2009,155.400025192083,XL,Least developed countries: UN classification
LDC,2008,147.509401993727,XL,Least developed countries: UN classification
LDC,2007,146.46463267978,XL,Least developed countries: UN classification
LDC,2006,141.406585545495,XL,Least developed countries: UN classification
LDC,2005,130.815995828615,XL,Least developed countries: UN classification
LDC,2004,124.807682166828,XL,Least developed countries: UN classification
LDC,2003,110.689075498231,XL,Least developed countries: UN classification
LDC,2002,102.915848020531,XL,Least developed countries: UN classification
LDC,2001,98.5748979858437,XL,Least developed countries: UN classification
LDC,2000,89.2904120190586,XL,Least developed countries: UN classification
LDC,1999,84.901960486058,XL,Least developed countries: UN classification
LDC,1998,79.9044028462402,XL,Least developed countries: UN classification
LDC,1997,79.6879980290225,XL,Least developed countries: UN classification
LDC,1996,79.1635481529624,XL,Least developed countries: UN classification
LDC,1995,78.3341064720153,XL,Least developed countries: UN classification
LDC,1994,75.9698851884064,XL,Least developed countries: UN classification
LDC,1993,75.2534242932139,XL,Least developed countries: UN classification
LDC,1992,74.6288926529244,XL,Least developed countries: UN classification
LDC,1991,72.5597605866798,XL,Least developed countries: UN classification
LDC,1990,73.2368436618773,XL,Least developed countries: UN classification
LMY,2020,,XO,Low & middle income
LMY,2019,,XO,Low & middle income
LMY,2018,,XO,Low & middle income
LMY,2017,,XO,Low & middle income
LMY,2016,,XO,Low & middle income
LMY,2015,,XO,Low & middle income
LMY,2014,1925.03513905731,XO,Low & middle income
LMY,2013,1875.51477829338,XO,Low & middle income
LMY,2012,1794.71579028297,XO,Low & middle income
LMY,2011,1740.99169714494,XO,Low & middle income
LMY,2010,1628.1310931658,XO,Low & middle income
LMY,2009,1500.63624824308,XO,Low & middle income
LMY,2008,1467.73198714962,XO,Low & middle income
LMY,2007,1427.65447917051,XO,Low & middle income
LMY,2006,1331.71039643042,XO,Low & middle income
LMY,2005,1234.78036066731,XO,Low & middle income
LMY,2004,1167.10513138866,XO,Low & middle income
LMY,2003,1092.23202473862,XO,Low & middle income
LMY,2002,1020.0535185123,XO,Low & middle income
