countryiso3code,date,SP.POP.TOTL,country code,country
HPC,1997,434736157.0,XE,Heavily indebted poor countries (HIPC)
HPC,1996,423019239.0,XE,Heavily indebted poor countries (HIPC)
HPC,1995,411298637.0,XE,Heavily indebted poor countries (HIPC)
HPC,1994,399503994.0,XE,Heavily indebted poor countries (HIPC)
HPC,1993,387705086.0,XE,Heavily indebted poor countries (HIPC)
HPC,1992,376055877.0,XE,Heavily indebted poor countries (HIPC)
HPC,1991,364782214.0,XE,Heavily indebted poor countries (HIPC)
HPC,1990,354047283.0,XE,Heavily indebted poor countries (HIPC)
,2020,1240684527.0,XD,High income
,2019,1234830048.0,XD,High income
,2018,1229836619.0,XD,High income
,2017,1224138952.0,XD,High income
,2016,1217994923.0,XD,High income
,2015,1211083838.0,XD,High income
,2014,1204216436.0,XD,High income
,2013,1197153389.0,XD,High income
,2012,1190276979.0,XD,High income
,2011,1183478609.0,XD,High income
,2010,1178066137.0,XD,High income
,2009,1170539840.0,XD,High income
,2008,1162203098.0,XD,High income
,2007,1153028462.0,XD,High income
,2006,1144406539.0,XD,High income
,2005,1136053424.0,XD,High income
,2004,1128394861.0,XD,High income
,2003,1120929677.0,XD,High income
,2002,1113896452.0,XD,High income
,2001,1107011730.0,XD,High income
,2000,1100273778.0,XD,High income
,1999,1093621979.0,XD,High income
,1998,1086903084.0,XD,High income
,1997,1080137470.0,XD,High income
,1996,1073216638.0,XD,High income
,1995,1066126401.0,XD,High income
,1994,1057433274.0,XD,High income
,1993,1049927786.0,XD,High income
,1992,1041867977.0,XD,High income
,1991,1035674907.0,XD,High income
,1990,1027335329.0,XD,High income
IBD,2020,4862446431.0,XF,IBRD only
IBD,2019,4826259460.0,XF,IBRD only
IBD,2018,4787343661.0,XF,IBRD only
IBD,2017,4746018766.0,XF,IBRD only
IBD,2016,4701907494.0,XF,IBRD only
IBD,2015,4657516187.0,XF,IBRD only
IBD,2014,4612371789.0,XF,IBRD only
IBD,2013,4566062769.0,XF,IBRD only
IBD,2012,4518944265.0,XF,IBRD only
IBD,2011,4471931983.0,XF,IBRD only
IBD,2010,4427039470.0,XF,IBRD only
IBD,2009,4383682686.0,XF,IBRD only
IBD,2008,4340107147.0,XF,IBRD only
IBD,2007,4296851873.0,XF,IBRD only
IBD,2006,4253850306.0,XF,IBRD only
IBD,2005,4210302243.0,XF,IBRD only
IBD,2004,4166298061.0,XF,IBRD only
IBD,2003,4122139637.0,XF,IBRD only
IBD,2002,4077635144.0,XF,IBRD only
IBD,2001,4032814517.0,XF,IBRD only
IBD,2000,3987186829.0,XF,IBRD only
IBD,1999,3940452377.0,XF,IBRD only
IBD,1998,3892057436.0,XF,IBRD only
IBD,1997,3842263818.0,XF,IBRD only
IBD,1996,3791695401.0,XF,IBRD only
IBD,1995,3740821342.0,XF,IBRD only
IBD,1994,3689444106.0,XF,IBRD only
IBD,1993,3636953514.0,XF,IBRD only
IBD,1992,3583654056.0,XF,IBRD only
IBD,1991,3529273394.0,XF,IBRD only
IBD,1990,3472795732.0,XF,IBRD only
IBT,2020,6571053159.0,ZT,IDA & IBRD total
IBT,2019,6496952025.0,ZT,IDA & IBRD total
IBT,2018,6420905201.0,ZT,IDA & IBRD total
IBT,2017,6343292514.0,ZT,IDA & IBRD total
IBT,2016,6263736146.0,ZT,IDA & IBRD total
IBT,2015,6184735051.0,ZT,IDA & IBRD total
IBT,2014,6105863361.0,ZT,IDA & IBRD total
IBT,2013,6026674017.0,ZT,IDA & IBRD total
IBT,2012,5947406419.0,ZT,IDA & IBRD total
IBT,2011,5868805803.0,ZT,IDA & IBRD total
IBT,2010,5792386087.0,ZT,IDA & IBRD total
IBT,2009,5717805879.0,ZT,IDA & IBRD total
IBT,2008,5643683607.0,ZT,IDA & IBRD total
IBT,2007,5570325587.0,ZT,IDA & IBRD total
IBT,2006,5497768362.0,ZT,IDA & IBRD total
IBT,2005,5425273244.0,ZT,IDA & IBRD total
IBT,2004,5352906491.0,ZT,IDA & IBRD total
IBT,2003,5280906028.0,ZT,IDA & IBRD total
IBT,2002,5209071406.0,ZT,IDA & IBRD total
IBT,2001,5137393838.0,ZT,IDA & IBRD total
IBT,2000,5065355830.0,ZT,IDA & IBRD total
IBT,1999,4992700760.0,ZT,IDA & IBRD total
IBT,1998,4919044671.0,ZT,IDA & IBRD total
IBT,1997,4844171403.0,ZT,IDA & IBRD total
IBT,1996,4768632422.0,ZT,IDA & IBRD total
IBT,1995,4693043793.0,ZT,IDA & IBRD total
IBT,1994,4617236728.0,ZT,IDA & IBRD total
IBT,1993,4540599237.0,ZT,IDA & IBRD total
IBT,1992,4463428329.0,ZT,IDA & IBRD total
IBT,1991,4385564153.0,ZT,IDA & IBRD total
IBT,1990,4306159746.0,ZT,IDA & IBRD total
IDB,2020,574159138.0,XH,IDA blend
IDB,2019,561571929.0,XH,IDA blend
IDB,2018,549127807.0,XH,IDA blend
IDB,2017,536871945.0,XH,IDA blend
IDB,2016,524794580.0,XH,IDA blend
IDB,2015,512877239.0,XH,IDA blend
IDB,2014,501146189.0,XH,IDA blend
IDB,2013,489624577.0,XH,IDA blend
IDB,2012,478335316.0,XH,IDA blend
IDB,2011,467267685.0,XH,IDA blend
IDB,2010,456049577.0,XH,IDA blend
IDB,2009,444998547.0,XH,IDA blend
IDB,2008,434469632.0,XH,IDA blend
IDB,2007,424192620.0,XH,IDA blend
IDB,2006,414232540.0,XH,IDA blend
IDB,2005,404615733.0,XH,IDA blend
IDB,2004,395320129.0,XH,IDA blend
IDB,2003,386309887.0,XH,IDA blend
IDB,2002,377512139.0,XH,IDA blend
IDB,2001,368820674.0,XH,IDA blend
IDB,2000,360173395.0,XH,IDA blend
IDB,1999,351519915.0,XH,IDA blend
IDB,1998,342980973.0,XH,IDA blend
IDB,1997,334399195.0,XH,IDA blend
IDB,1996,325908669.0,XH,IDA blend
IDB,1995,317616125.0,XH,IDA blend
IDB,1994,309568084.0,XH,IDA blend
IDB,1993,301679823.0,XH,IDA blend
IDB,1992,293874928.0,XH,IDA blend
IDB,1991,286142541.0,XH,IDA blend
IDB,1990,278496624.0,XH,IDA blend
IDX,2020,1134447590.0,XI,IDA only
IDX,2019,1109120636.0,XI,IDA only
IDX,2018,1084433733.0,XI,IDA only
IDX,2017,1060401803.0,XI,IDA only
IDX,2016,1037034072.0,XI,IDA only
IDX,2015,1014341625.0,XI,IDA only
IDX,2014,992345383.0,XI,IDA only
IDX,2013,970986671.0,XI,IDA only
IDX,2012,950126838.0,XI,IDA only
IDX,2011,929606135.0,XI,IDA only
IDX,2010,909297040.0,XI,IDA only
IDX,2009,889124646.0,XI,IDA only
IDX,2008,869106828.0,XI,IDA only
IDX,2007,849281094.0,XI,IDA only
IDX,2006,829685516.0,XI,IDA only
IDX,2005,810355268.0,XI,IDA only
IDX,2004,791288301.0,XI,IDA only
IDX,2003,772456504.0,XI,IDA only
IDX,2002,753924123.0,XI,IDA only
IDX,2001,735758647.0,XI,IDA only
IDX,2000,717995606.0,XI,IDA only
IDX,1999,700728468.0,XI,IDA only
IDX,1998,684006262.0,XI,IDA only
IDX,1997,667508390.0,XI,IDA only
IDX,1996,651028352.0,XI,IDA only
IDX,1995,634606326.0,XI,IDA only
IDX,1994,618224538.0,XI,IDA only
IDX,1993,601965900.0,XI,IDA only
IDX,1992,585899345.0,XI,IDA only
IDX,1991,570148218.0,XI,IDA only
IDX,1990,554867390.0,XI,IDA only
IDA,2020,1708606728.0,XG,IDA total
IDA,2019,1670692565.0,XG,IDA total
IDA,2018,1633561540.0,XG,IDA total
IDA,2017,1597273748.0,XG,IDA total
IDA,2016,1561828652.0,XG,IDA total
IDA,2015,1527218864.0,XG,IDA total
IDA,2014,1493491572.0,XG,IDA total
IDA,2013,1460611248.0,XG,IDA total
IDA,2012,1428462154.0,XG,IDA total
IDA,2011,1396873820.0,XG,IDA total
IDA,2010,1365346617.0,XG,IDA total
IDA,2009,1334123193.0,XG,IDA total
IDA,2008,1303576460.0,XG,IDA total
IDA,2007,1273473714.0,XG,IDA total
IDA,2006,1243918056.0,XG,IDA total
IDA,2005,1214971001.0,XG,IDA total
IDA,2004,1186608430.0,XG,IDA total
IDA,2003,1158766391.0,XG,IDA total
IDA,2002,1131436262.0,XG,IDA total
IDA,2001,1104579321.0,XG,IDA total
IDA,2000,1078169001.0,XG,IDA total
IDA,1999,1052248383.0,XG,IDA total
IDA,1998,1026987235.0,XG,IDA total
IDA,1997,1001907585.0,XG,IDA total
IDA,1996,976937021.0,XG,IDA total
IDA,1995,952222451.0,XG,IDA total
IDA,1994,927792622.0,XG,IDA total
IDA,1993,903645723.0,XG,IDA total
IDA,1992,879774273.0,XG,IDA total
IDA,1991,856290759.0,XG,IDA total
IDA,1990,833364014.0,XG,IDA total
LTE,2020,2316803603.0,V3,Late-demographic dividend
LTE,2019,2308520840.0,V3,Late-demographic dividend
LTE,2018,2297874675.0,V3,Late-demographic dividend
LTE,2017,2285348589.0,V3,Late-demographic dividend
LTE,2016,2270527108.0,V3,Late-demographic dividend
LTE,2015,2256036257.0,V3,Late-demographic dividend
LTE,2014,2241445370.0,V3,Late-demographic dividend
LTE,2013,2226143139.0,V3,Late-demographic dividend
LTE,2012,2210411890.0,V3,Late-demographic dividend
LTE,2011,2194720542.0,V3,Late-demographic dividend
LTE,2010,2180813069.0,V3,Late-demographic dividend
LTE,2009,2167824335.0,V3,Late-demographic dividend
LTE,2008,2154327657.0,V3,Late-demographic dividend
LTE,2007,2140885484.0,V3,Late-demographic dividend
LTE,2006,2127728043.0,V3,Late-demographic dividend
LTE,2005,2114284047.0,V3,Late-demographic dividend
LTE,2004,2100722053.0,V3,Late-demographic dividend
LTE,2003,2087283920.0,V3,Late-demographic dividend
LTE,2002,2073728615.0,V3,Late-demographic dividend
LTE,2001,2059865510.0,V3,Late-demographic dividend
LTE,2000,2045117456.0,V3,Late-demographic dividend
LTE,1999,2029606212.0,V3,Late-demographic dividend
LTE,1998,2012567157.0,V3,Late-demographic dividend
LTE,1997,1994262421.0,V3,Late-demographic dividend
LTE,1996,1975201502.0,V3,Late-demographic dividend
LTE,1995,1955853024.0,V3,Late-demographic dividend
LTE,1994,1934464425.0,V3,Late-demographic dividend
LTE,1993,1913821985.0,V3,Late-demographic dividend
LTE,1992,1892668417.0,V3,Late-demographic dividend
LTE,1991,1872533228.0,V3,Late-demographic dividend
LTE,1990,1848493286.0,V3,Late-demographic dividend
LCN,2020,652365260.0,ZJ,Latin America & Caribbean
LCN,2019,646431661.0,ZJ,Latin America & Caribbean
LCN,2018,640483827.0,ZJ,Latin America & Caribbean
LCN,2017,634566052.0,ZJ,Latin America & Caribbean
LCN,2016,628493594.0,ZJ,Latin America & Caribbean
LCN,2015,622301041.0,ZJ,Latin America & Caribbean
LCN,2014,615999056.0,ZJ,Latin America & Caribbean
LCN,2013,609595811.0,ZJ,Latin America & Caribbean
LCN,2012,603094656.0,ZJ,Latin America & Caribbean
LCN,2011,596538052.0,ZJ,Latin America & Caribbean
LCN,2010,589932530.0,ZJ,Latin America & Caribbean
LCN,2009,583430021.0,ZJ,Latin America & Caribbean
LCN,2008,576783743.0,ZJ,Latin America & Caribbean
LCN,2007,570091479.0,ZJ,Latin America & Caribbean
LCN,2006,563337657.0,ZJ,Latin America & Caribbean
LCN,2005,556504216.0,ZJ,Latin America & Caribbean
LCN,2004,549590680.0,ZJ,Latin America & Caribbean
LCN,2003,542599527.0,ZJ,Latin America & Caribbean
LCN,2002,535509387.0,ZJ,Latin America & Caribbean
LCN,2001,528283130.0,ZJ,Latin America & Caribbean
LCN,2000,520903474.0,ZJ,Latin America & Caribbean
LCN,1999,513366691.0,ZJ,Latin America & Caribbean
LCN,1998,505687097.0,ZJ,Latin America & Caribbean
LCN,1997,497889881.0,ZJ,Latin America & Caribbean
LCN,1996,490002410.0,ZJ,Latin America & Caribbean
LCN,1995,482060085.0,ZJ,Latin America & Caribbean
LCN,1994,474089591.0,ZJ,Latin America & Caribbean
LCN,1993,466082322.0,ZJ,Latin America & Caribbean
LCN,1992,458041493.0,ZJ,Latin America & Caribbean
LCN,1991,449968703.0,ZJ,Latin America & Caribbean
LCN,1990,441855797.0,ZJ,Latin America & Caribbean
LAC,2020,590928198.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,585257302.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,579255220.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,573044918.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,566801404.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,560649920.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,554632891.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,548716683.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,542860814.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,536993385.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,531056827.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,525213960.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,519213109.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,513157641.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,507046299.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,500875746.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,494646419.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,488349113.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,481959768.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,475440986.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,468775587.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,461962271.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,455022950.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,447979683.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,440873439.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,433730552.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,426562028.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,419365508.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,412137640.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,404870993.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,397563135.0,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,636492840.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,630644771.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,624698076.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,618653508.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,612511541.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,606271936.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,599935349.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,593506947.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,586999600.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,580428448.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,573800616.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,567289597.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,560624662.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,553909998.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,547139431.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,540306150.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,533415243.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,526462542.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,519420841.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,512247446.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,504921279.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,497441659.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,489832061.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,482112390.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,474321040.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,466483148.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,458608078.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,450695871.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,442751009.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,434776652.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,426777889.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,1057131013.0,XL,Least developed countries: UN classification
LDC,2019,1033088986.0,XL,Least developed countries: UN classification
LDC,2018,1009398577.0,XL,Least developed countries: UN classification
LDC,2017,986099903.0,XL,Least developed countries: UN classification
LDC,2016,963241392.0,XL,Least developed countries: UN classification
LDC,2015,940860189.0,XL,Least developed countries: UN classification
LDC,2014,918959067.0,XL,Least developed countries: UN classification
LDC,2013,897536802.0,XL,Least developed countries: UN classification
LDC,2012,876617729.0,XL,Least developed countries: UN classification
LDC,2011,856228779.0,XL,Least developed countries: UN classification
LDC,2010,836378625.0,XL,Least developed countries: UN classification
LDC,2009,817092371.0,XL,Least developed countries: UN classification
LDC,2008,798338725.0,XL,Least developed countries: UN classification
LDC,2007,780000109.0,XL,Least developed countries: UN classification
LDC,2006,761918122.0,XL,Least developed countries: UN classification
LDC,2005,743981227.0,XL,Least developed countries: UN classification
LDC,2004,726127048.0,XL,Least developed countries: UN classification
LDC,2003,708388980.0,XL,Least developed countries: UN classification
LDC,2002,690867506.0,XL,Least developed countries: UN classification
LDC,2001,673713879.0,XL,Least developed countries: UN classification
LDC,2000,657030890.0,XL,Least developed countries: UN classification
LDC,1999,640865573.0,XL,Least developed countries: UN classification
LDC,1998,625164142.0,XL,Least developed countries: UN classification
LDC,1997,609808367.0,XL,Least developed countries: UN classification
LDC,1996,594629550.0,XL,Least developed countries: UN classification
LDC,1995,579513541.0,XL,Least developed countries: UN classification
LDC,1994,564416992.0,XL,Least developed countries: UN classification
LDC,1993,549399532.0,XL,Least developed countries: UN classification
LDC,1992,534575828.0,XL,Least developed countries: UN classification
LDC,1991,520111718.0,XL,Least developed countries: UN classification
LDC,1990,506129051.0,XL,Least developed countries: UN classification
LMY,2020,6494812232.0,XO,Low & middle income
LMY,2019,6420460567.0,XO,Low & middle income
LMY,2018,6343992496.0,XO,Low & middle income
LMY,2017,6265829670.0,XO,Low & middle income
LMY,2016,6185804647.0,XO,Low & middle income
LMY,2015,6106513340.0,XO,Low & middle income
LMY,2014,6027587134.0,XO,Low & middle income
LMY,2013,5948565943.0,XO,Low & middle income
LMY,2012,5869616742.0,XO,Low & middle income
LMY,2011,5791393958.0,XO,Low & middle income
LMY,2010,5715348512.0,XO,Low & middle income
LMY,2009,5640982842.0,XO,Low & middle income
LMY,2008,5567161489.0,XO,Low & middle income
LMY,2007,5493905785.0,XO,Low & middle income
LMY,2006,5421454926.0,XO,Low & middle income
LMY,2005,5349238979.0,XO,Low & middle income
LMY,2004,5277135766.0,XO,Low & middle income
LMY,2003,5205374431.0,XO,Low & middle income
LMY,2002,5133727377.0,XO,Low & middle income
LMY,2001,5062005531.0,XO,Low & middle income
LMY,2000,4989857817.0,XO,Low & middle income
LMY,1999,4917122555.0,XO,Low & middle income
LMY,1998,4843812689.0,XO,Low & middle income
LMY,1997,4769309184.0,XO,Low & middle income
LMY,1996,4694052890.0,XO,Low & middle income
LMY,1995,4618696093.0,XO,Low & middle income
LMY,1994,4543177466.0,XO,Low & middle income
LMY,1993,4466940716.0,XO,Low & middle income
LMY,1992,4390151296.0,XO,Low & middle income
LMY,1991,4312368597.0,XO,Low & middle income
LMY,1990,4233094650.0,XO,Low & middle income
,2020,683532991.0,XM,Low income
,2019,665731857.0,XM,Low income
,2018,648498946.0,XM,Low income
,2017,631818732.0,XM,Low income
,2016,615653729.0,XM,Low income
,2015,599964298.0,XM,Low income
,2014,584767206.0,XM,Low income
,2013,570043355.0,XM,Low income
,2012,555670836.0,XM,Low income
,2011,541490348.0,XM,Low income
,2010,527389304.0,XM,Low income
,2009,513320081.0,XM,Low income
,2008,499316731.0,XM,Low income
