countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
,1992,23.4908079372158,XD,High income
,1991,23.8119223421104,XD,High income
,1990,23.784047081525,XD,High income
IBD,2020,18.8908635370507,XF,IBRD only
IBD,2019,20.5923427507323,XF,IBRD only
IBD,2018,20.0539837284513,XF,IBRD only
IBD,2017,19.327756955254,XF,IBRD only
IBD,2016,19.4100926596363,XF,IBRD only
IBD,2015,19.6676646863472,XF,IBRD only
IBD,2014,19.6903500558375,XF,IBRD only
IBD,2013,17.6858718407962,XF,IBRD only
IBD,2012,17.9411109339151,XF,IBRD only
IBD,2011,17.9595454972664,XF,IBRD only
IBD,2010,17.7155408895299,XF,IBRD only
IBD,2009,16.734770351786,XF,IBRD only
IBD,2008,17.8810495209084,XF,IBRD only
IBD,2007,19.9900968107622,XF,IBRD only
IBD,2006,15.9361906530325,XF,IBRD only
IBD,2005,15.3126721601613,XF,IBRD only
IBD,2004,,XF,IBRD only
IBD,2003,,XF,IBRD only
IBD,2002,,XF,IBRD only
IBD,2001,,XF,IBRD only
IBD,2000,,XF,IBRD only
IBD,1999,,XF,IBRD only
IBD,1998,,XF,IBRD only
IBD,1997,,XF,IBRD only
IBD,1996,,XF,IBRD only
IBD,1995,,XF,IBRD only
IBD,1994,,XF,IBRD only
IBD,1993,,XF,IBRD only
IBD,1992,,XF,IBRD only
IBD,1991,,XF,IBRD only
IBD,1990,,XF,IBRD only
IBT,2020,18.7529349062398,ZT,IDA & IBRD total
IBT,2019,20.4115086014356,ZT,IDA & IBRD total
IBT,2018,19.8616069212567,ZT,IDA & IBRD total
IBT,2017,19.1595329704882,ZT,IDA & IBRD total
IBT,2016,19.2170838510667,ZT,IDA & IBRD total
IBT,2015,19.4939345223627,ZT,IDA & IBRD total
IBT,2014,19.5599134963538,ZT,IDA & IBRD total
IBT,2013,17.6227538752922,ZT,IDA & IBRD total
IBT,2012,17.8929996272986,ZT,IDA & IBRD total
IBT,2011,17.8931464931762,ZT,IDA & IBRD total
IBT,2010,17.6191039387207,ZT,IDA & IBRD total
IBT,2009,16.6177951937742,ZT,IDA & IBRD total
IBT,2008,17.7746337183898,ZT,IDA & IBRD total
IBT,2007,19.7900470035126,ZT,IDA & IBRD total
IBT,2006,15.836395375552,ZT,IDA & IBRD total
IBT,2005,15.2417471915069,ZT,IDA & IBRD total
IBT,2004,,ZT,IDA & IBRD total
IBT,2003,,ZT,IDA & IBRD total
IBT,2002,,ZT,IDA & IBRD total
IBT,2001,,ZT,IDA & IBRD total
IBT,2000,,ZT,IDA & IBRD total
IBT,1999,,ZT,IDA & IBRD total
IBT,1998,,ZT,IDA & IBRD total
IBT,1997,,ZT,IDA & IBRD total
IBT,1996,,ZT,IDA & IBRD total
IBT,1995,,ZT,IDA & IBRD total
IBT,1994,,ZT,IDA & IBRD total
IBT,1993,,ZT,IDA & IBRD total
IBT,1992,,ZT,IDA & IBRD total
IBT,1991,,ZT,IDA & IBRD total
IBT,1990,,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,,XH,IDA blend
IDB,2018,,XH,IDA blend
IDB,2017,,XH,IDA blend
IDB,2016,,XH,IDA blend
IDB,2015,,XH,IDA blend
IDB,2014,,XH,IDA blend
IDB,2013,,XH,IDA blend
IDB,2012,,XH,IDA blend
IDB,2011,,XH,IDA blend
IDB,2010,,XH,IDA blend
IDB,2009,,XH,IDA blend
IDB,2008,,XH,IDA blend
IDB,2007,,XH,IDA blend
IDB,2006,,XH,IDA blend
IDB,2005,,XH,IDA blend
IDB,2004,,XH,IDA blend
IDB,2003,,XH,IDA blend
IDB,2002,,XH,IDA blend
IDB,2001,,XH,IDA blend
IDB,2000,,XH,IDA blend
IDB,1999,,XH,IDA blend
IDB,1998,,XH,IDA blend
IDB,1997,,XH,IDA blend
IDB,1996,,XH,IDA blend
IDB,1995,,XH,IDA blend
IDB,1994,,XH,IDA blend
IDB,1993,,XH,IDA blend
IDB,1992,,XH,IDA blend
IDB,1991,,XH,IDA blend
IDB,1990,,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,12.8408222894883,XI,IDA only
IDX,2017,13.4096683056405,XI,IDA only
IDX,2016,12.9955850931805,XI,IDA only
IDX,2015,13.7248908223667,XI,IDA only
IDX,2014,14.1880849033552,XI,IDA only
IDX,2013,13.682891738518,XI,IDA only
IDX,2012,13.8106951515667,XI,IDA only
IDX,2011,,XI,IDA only
IDX,2010,,XI,IDA only
IDX,2009,,XI,IDA only
IDX,2008,,XI,IDA only
IDX,2007,,XI,IDA only
IDX,2006,,XI,IDA only
IDX,2005,,XI,IDA only
IDX,2004,,XI,IDA only
IDX,2003,,XI,IDA only
IDX,2002,,XI,IDA only
IDX,2001,,XI,IDA only
IDX,2000,,XI,IDA only
IDX,1999,,XI,IDA only
IDX,1998,,XI,IDA only
IDX,1997,,XI,IDA only
IDX,1996,,XI,IDA only
IDX,1995,,XI,IDA only
IDX,1994,,XI,IDA only
IDX,1993,,XI,IDA only
IDX,1992,,XI,IDA only
IDX,1991,,XI,IDA only
IDX,1990,,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,,XG,IDA total
IDA,2013,,XG,IDA total
IDA,2012,,XG,IDA total
IDA,2011,,XG,IDA total
IDA,2010,,XG,IDA total
IDA,2009,,XG,IDA total
IDA,2008,,XG,IDA total
IDA,2007,,XG,IDA total
IDA,2006,,XG,IDA total
IDA,2005,,XG,IDA total
IDA,2004,,XG,IDA total
IDA,2003,,XG,IDA total
IDA,2002,,XG,IDA total
IDA,2001,,XG,IDA total
IDA,2000,,XG,IDA total
IDA,1999,,XG,IDA total
IDA,1998,,XG,IDA total
IDA,1997,,XG,IDA total
IDA,1996,,XG,IDA total
IDA,1995,,XG,IDA total
IDA,1994,,XG,IDA total
IDA,1993,,XG,IDA total
IDA,1992,,XG,IDA total
IDA,1991,,XG,IDA total
IDA,1990,,XG,IDA total
LTE,2020,18.364018978442,V3,Late-demographic dividend
LTE,2019,20.0418956066933,V3,Late-demographic dividend
LTE,2018,20.1889328520193,V3,Late-demographic dividend
LTE,2017,19.3375004445895,V3,Late-demographic dividend
LTE,2016,19.4508869109793,V3,Late-demographic dividend
LTE,2015,19.7096209098901,V3,Late-demographic dividend
LTE,2014,19.7276620574374,V3,Late-demographic dividend
LTE,2013,16.9765969194597,V3,Late-demographic dividend
LTE,2012,17.3412607092569,V3,Late-demographic dividend
LTE,2011,17.4971244812195,V3,Late-demographic dividend
LTE,2010,17.3210694235725,V3,Late-demographic dividend
LTE,2009,15.9124039815336,V3,Late-demographic dividend
LTE,2008,16.7037678630829,V3,Late-demographic dividend
LTE,2007,20.2832826669526,V3,Late-demographic dividend
LTE,2006,15.158674066794,V3,Late-demographic dividend
LTE,2005,14.8654893684361,V3,Late-demographic dividend
LTE,2004,,V3,Late-demographic dividend
LTE,2003,,V3,Late-demographic dividend
LTE,2002,,V3,Late-demographic dividend
LTE,2001,,V3,Late-demographic dividend
LTE,2000,,V3,Late-demographic dividend
LTE,1999,,V3,Late-demographic dividend
LTE,1998,,V3,Late-demographic dividend
LTE,1997,,V3,Late-demographic dividend
LTE,1996,,V3,Late-demographic dividend
LTE,1995,,V3,Late-demographic dividend
LTE,1994,,V3,Late-demographic dividend
LTE,1993,,V3,Late-demographic dividend
LTE,1992,,V3,Late-demographic dividend
LTE,1991,,V3,Late-demographic dividend
LTE,1990,,V3,Late-demographic dividend
LCN,2020,22.2525102641755,ZJ,Latin America & Caribbean
LCN,2019,23.8890445188655,ZJ,Latin America & Caribbean
LCN,2018,23.3316733107312,ZJ,Latin America & Caribbean
LCN,2017,23.2727458917891,ZJ,Latin America & Caribbean
LCN,2016,24.3618565433244,ZJ,Latin America & Caribbean
LCN,2015,24.1573542682644,ZJ,Latin America & Caribbean
LCN,2014,23.203353423579,ZJ,Latin America & Caribbean
LCN,2013,23.9141557345128,ZJ,Latin America & Caribbean
LCN,2012,24.4436977415963,ZJ,Latin America & Caribbean
LCN,2011,23.917769317215,ZJ,Latin America & Caribbean
LCN,2010,23.5618395672029,ZJ,Latin America & Caribbean
LCN,2009,,ZJ,Latin America & Caribbean
LCN,2008,,ZJ,Latin America & Caribbean
LCN,2007,,ZJ,Latin America & Caribbean
LCN,2006,,ZJ,Latin America & Caribbean
LCN,2005,,ZJ,Latin America & Caribbean
LCN,2004,,ZJ,Latin America & Caribbean
LCN,2003,,ZJ,Latin America & Caribbean
LCN,2002,,ZJ,Latin America & Caribbean
LCN,2001,,ZJ,Latin America & Caribbean
LCN,2000,,ZJ,Latin America & Caribbean
LCN,1999,,ZJ,Latin America & Caribbean
LCN,1998,,ZJ,Latin America & Caribbean
LCN,1997,,ZJ,Latin America & Caribbean
LCN,1996,,ZJ,Latin America & Caribbean
LCN,1995,,ZJ,Latin America & Caribbean
LCN,1994,,ZJ,Latin America & Caribbean
LCN,1993,,ZJ,Latin America & Caribbean
LCN,1992,,ZJ,Latin America & Caribbean
LCN,1991,,ZJ,Latin America & Caribbean
LCN,1990,,ZJ,Latin America & Caribbean
LAC,2020,22.2771334683748,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,23.9364592811366,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,23.3803105740547,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,23.3863289360789,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,24.5313520503679,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,24.3018645401185,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,23.3071034540757,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,23.9684646720654,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,24.4899304929052,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,23.9070519661005,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,23.5682382168469,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,22.2540500356202,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,23.9005648144543,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,23.3471232029068,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,23.2864550630862,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,24.3730649123012,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,24.1751668779769,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,23.2228963926722,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,23.9363133727348,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,24.4640660698866,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,23.9344617889919,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,23.5818880890178,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,14.2886624838476,XL,Least developed countries: UN classification
LDC,2017,13.8158224356443,XL,Least developed countries: UN classification
LDC,2016,13.2882143894614,XL,Least developed countries: UN classification
LDC,2015,14.3787981667453,XL,Least developed countries: UN classification
LDC,2014,17.3745504730466,XL,Least developed countries: UN classification
LDC,2013,18.2369536923099,XL,Least developed countries: UN classification
LDC,2012,18.3948605519056,XL,Least developed countries: UN classification
LDC,2011,19.6105749852209,XL,Least developed countries: UN classification
LDC,2010,17.1606562126245,XL,Least developed countries: UN classification
LDC,2009,,XL,Least developed countries: UN classification
LDC,2008,,XL,Least developed countries: UN classification
LDC,2007,,XL,Least developed countries: UN classification
LDC,2006,,XL,Least developed countries: UN classification
LDC,2005,,XL,Least developed countries: UN classification
LDC,2004,,XL,Least developed countries: UN classification
LDC,2003,,XL,Least developed countries: UN classification
LDC,2002,,XL,Least developed countries: UN classification
LDC,2001,,XL,Least developed countries: UN classification
LDC,2000,,XL,Least developed countries: UN classification
LDC,1999,,XL,Least developed countries: UN classification
LDC,1998,,XL,Least developed countries: UN classification
LDC,1997,,XL,Least developed countries: UN classification
LDC,1996,,XL,Least developed countries: UN classification
LDC,1995,,XL,Least developed countries: UN classification
LDC,1994,,XL,Least developed countries: UN classification
LDC,1993,,XL,Least developed countries: UN classification
LDC,1992,,XL,Least developed countries: UN classification
LDC,1991,,XL,Least developed countries: UN classification
LDC,1990,,XL,Least developed countries: UN classification
LMY,2020,18.1862446101464,XO,Low & middle income
LMY,2019,19.9375892369101,XO,Low & middle income
LMY,2018,19.3950413381855,XO,Low & middle income
LMY,2017,18.6929847210718,XO,Low & middle income
LMY,2016,18.7574776318733,XO,Low & middle income
LMY,2015,19.0333377272746,XO,Low & middle income
LMY,2014,19.1279141608241,XO,Low & middle income
LMY,2013,17.0977731252598,XO,Low & middle income
LMY,2012,17.356421581748,XO,Low & middle income
LMY,2011,17.3597131130921,XO,Low & middle income
LMY,2010,17.0963335148982,XO,Low & middle income
LMY,2009,16.05479986998,XO,Low & middle income
LMY,2008,17.1464864758342,XO,Low & middle income
LMY,2007,19.1063637018568,XO,Low & middle income
LMY,2006,14.9662790999288,XO,Low & middle income
LMY,2005,14.386803239812,XO,Low & middle income
LMY,2004,,XO,Low & middle income
LMY,2003,,XO,Low & middle income
LMY,2002,,XO,Low & middle income
LMY,2001,,XO,Low & middle income
LMY,2000,,XO,Low & middle income
LMY,1999,,XO,Low & middle income
LMY,1998,,XO,Low & middle income
LMY,1997,,XO,Low & middle income
LMY,1996,,XO,Low & middle income
LMY,1995,,XO,Low & middle income
LMY,1994,,XO,Low & middle income
LMY,1993,,XO,Low & middle income
LMY,1992,,XO,Low & middle income
LMY,1991,,XO,Low & middle income
LMY,1990,,XO,Low & middle income
,2020,,XM,Low income
,2019,,XM,Low income
,2018,,XM,Low income
,2017,,XM,Low income
,2016,,XM,Low income
,2015,,XM,Low income
,2014,,XM,Low income
,2013,,XM,Low income
,2012,,XM,Low income
,2011,,XM,Low income
,2010,,XM,Low income
,2009,,XM,Low income
,2008,,XM,Low income
,2007,,XM,Low income
,2006,,XM,Low income
,2005,,XM,Low income
,2004,,XM,Low income
,2003,,XM,Low income
,2002,,XM,Low income
,2001,,XM,Low income
,2000,,XM,Low income
,1999,,XM,Low income
,1998,,XM,Low income
,1997,,XM,Low income
,1996,,XM,Low income
,1995,,XM,Low income
,1994,,XM,Low income
,1993,,XM,Low income
,1992,,XM,Low income
,1991,,XM,Low income
,1990,,XM,Low income
,2020,,XN,Lower middle income
,2019,,XN,Lower middle income
,2018,14.7774732125643,XN,Lower middle income
,2017,14.1761199898939,XN,Lower middle income
,2016,14.1773208840863,XN,Lower middle income
,2015,14.8366414335664,XN,Lower middle income
,2014,15.1080455939201,XN,Lower middle income
,2013,15.8327564946145,XN,Lower middle income
,2012,16.1711590586097,XN,Lower middle income
,2011,15.831157171108,XN,Lower middle income
,2010,15.9713983893466,XN,Lower middle income
,2009,15.8802696252786,XN,Lower middle income
,2008,18.2343242842516,XN,Lower middle income
,2007,,XN,Lower middle income
,2006,,XN,Lower middle income
,2005,,XN,Lower middle income
,2004,16.424189921464,XN,Lower middle income
,2003,16.1244244035529,XN,Lower middle income
,2002,15.8931995316761,XN,Lower middle income
,2001,15.3566299390652,XN,Lower middle income
,2000,,XN,Lower middle income
,1999,15.9387861363206,XN,Lower middle income
,1998,13.9714161677775,XN,Lower middle income
,1997,15.9927425328626,XN,Lower middle income
,1996,,XN,Lower middle income
,1995,16.6414539374519,XN,Lower middle income
,1994,16.6749338098727,XN,Lower middle income
,1993,16.0615953995028,XN,Lower middle income
,1992,16.6258467931966,XN,Lower middle income
,1991,16.1050109113238,XN,Lower middle income
,1990,15.9101652168341,XN,Lower middle income
MEA,2020,,ZQ,Middle East & North Africa
MEA,2019,,ZQ,Middle East & North Africa
MEA,2018,,ZQ,Middle East & North Africa
MEA,2017,,ZQ,Middle East & North Africa
MEA,2016,,ZQ,Middle East & North Africa
MEA,2015,,ZQ,Middle East & North Africa
MEA,2014,,ZQ,Middle East & North Africa
MEA,2013,,ZQ,Middle East & North Africa
MEA,2012,,ZQ,Middle East & North Africa
MEA,2011,,ZQ,Middle East & North Africa
MEA,2010,,ZQ,Middle East & North Africa
MEA,2009,,ZQ,Middle East & North Africa
MEA,2008,,ZQ,Middle East & North Africa
MEA,2007,,ZQ,Middle East & North Africa
MEA,2006,,ZQ,Middle East & North Africa
MEA,2005,,ZQ,Middle East & North Africa
MEA,2004,,ZQ,Middle East & North Africa
MEA,2003,,ZQ,Middle East & North Africa
MEA,2002,,ZQ,Middle East & North Africa
MEA,2001,,ZQ,Middle East & North Africa
MEA,2000,,ZQ,Middle East & North Africa
MEA,1999,,ZQ,Middle East & North Africa
MEA,1998,,ZQ,Middle East & North Africa
MEA,1997,,ZQ,Middle East & North Africa
MEA,1996,,ZQ,Middle East & North Africa
MEA,1995,,ZQ,Middle East & North Africa
MEA,1994,,ZQ,Middle East & North Africa
MEA,1993,,ZQ,Middle East & North Africa
MEA,1992,,ZQ,Middle East & North Africa
MEA,1991,,ZQ,Middle East & North Africa
MEA,1990,,ZQ,Middle East & North Africa
MNA,2020,,XQ,Middle East & North Africa (excluding high income)
MNA,2019,,XQ,Middle East & North Africa (excluding high income)
MNA,2018,,XQ,Middle East & North Africa (excluding high income)
MNA,2017,,XQ,Middle East & North Africa (excluding high income)
MNA,2016,,XQ,Middle East & North Africa (excluding high income)
MNA,2015,,XQ,Middle East & North Africa (excluding high income)
MNA,2014,,XQ,Middle East & North Africa (excluding high income)
MNA,2013,,XQ,Middle East & North Africa (excluding high income)
