countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
HPC,2020,3.52188343541179,XE,Heavily indebted poor countries (HIPC)
HPC,2019,3.00001181877067,XE,Heavily indebted poor countries (HIPC)
HPC,2018,2.65874592096384,XE,Heavily indebted poor countries (HIPC)
HPC,2017,4.12418280692921,XE,Heavily indebted poor countries (HIPC)
HPC,2016,4.34922894136585,XE,Heavily indebted poor countries (HIPC)
HPC,2015,3.00419021399499,XE,Heavily indebted poor countries (HIPC)
HPC,2014,2.04949772560468,XE,Heavily indebted poor countries (HIPC)
HPC,2013,3.9581303475189,XE,Heavily indebted poor countries (HIPC)
HPC,2012,5.88199585008139,XE,Heavily indebted poor countries (HIPC)
HPC,2011,9.19546956079571,XE,Heavily indebted poor countries (HIPC)
HPC,2010,5.8916384220316,XE,Heavily indebted poor countries (HIPC)
HPC,2009,3.89678759334858,XE,Heavily indebted poor countries (HIPC)
HPC,2008,10.061415050817,XE,Heavily indebted poor countries (HIPC)
HPC,2007,7.34730058968285,XE,Heavily indebted poor countries (HIPC)
HPC,2006,7.75962934352695,XE,Heavily indebted poor countries (HIPC)
HPC,2005,8.10865668039638,XE,Heavily indebted poor countries (HIPC)
HPC,2004,9.39257942034073,XE,Heavily indebted poor countries (HIPC)
HPC,2003,6.0448665295408,XE,Heavily indebted poor countries (HIPC)
HPC,2002,3.51288172290896,XE,Heavily indebted poor countries (HIPC)
HPC,2001,6.29789986249463,XE,Heavily indebted poor countries (HIPC)
HPC,2000,8.2011042513619,XE,Heavily indebted poor countries (HIPC)
HPC,1999,7.57572728281066,XE,Heavily indebted poor countries (HIPC)
HPC,1998,7.05112676533632,XE,Heavily indebted poor countries (HIPC)
HPC,1997,5.58019782996804,XE,Heavily indebted poor countries (HIPC)
HPC,1996,9.97659004101597,XE,Heavily indebted poor countries (HIPC)
HPC,1995,12.706369088488,XE,Heavily indebted poor countries (HIPC)
HPC,1994,25.0620427392601,XE,Heavily indebted poor countries (HIPC)
HPC,1993,10.9086143487444,XE,Heavily indebted poor countries (HIPC)
HPC,1992,9.21668301664445,XE,Heavily indebted poor countries (HIPC)
HPC,1991,14.9789364247898,XE,Heavily indebted poor countries (HIPC)
HPC,1990,11.9801417375466,XE,Heavily indebted poor countries (HIPC)
,2020,1.22581576386962,XD,High income
,2019,1.80002115966444,XD,High income
,2018,2.02236171156947,XD,High income
,2017,1.84498662356487,XD,High income
,2016,0.862992696829643,XD,High income
,2015,1.00054163291141,XD,High income
,2014,1.20055485938147,XD,High income
,2013,1.28133222727746,XD,High income
,2012,1.9611193413831,XD,High income
,2011,2.00057681971947,XD,High income
,2010,1.45185654778398,XD,High income
,2009,1.07085951684321,XD,High income
,2008,3.85891814668151,XD,High income
,2007,3.33633390378398,XD,High income
,2006,2.99232867549377,XD,High income
,2005,2.76298822939948,XD,High income
,2004,2.81721365536811,XD,High income
,2003,2.73712314364111,XD,High income
,2002,2.72504644719221,XD,High income
,2001,2.3907211075026,XD,High income
,2000,2.79660092088502,XD,High income
,1999,2.18891413274427,XD,High income
,1998,1.82751509450425,XD,High income
,1997,2.22816030666122,XD,High income
,1996,2.56971675250178,XD,High income
,1995,2.97701414372787,XD,High income
,1994,2.53316511098985,XD,High income
,1993,3.07819522474066,XD,High income
,1992,3.26425414025775,XD,High income
,1991,3.38176155752325,XD,High income
,1990,5.16335208812279,XD,High income
IBD,2020,2.11323130089934,XF,IBRD only
IBD,2019,2.52561865647056,XF,IBRD only
IBD,2018,3.74065383022071,XF,IBRD only
IBD,2017,4.18137503365021,XF,IBRD only
IBD,2016,2.84422269754501,XF,IBRD only
IBD,2015,2.12904824405096,XF,IBRD only
IBD,2014,2.85865904565387,XF,IBRD only
IBD,2013,3.22674767940568,XF,IBRD only
IBD,2012,4.791922842305,XF,IBRD only
IBD,2011,6.56629524880474,XF,IBRD only
IBD,2010,6.94533192787724,XF,IBRD only
IBD,2009,3.53797080385938,XF,IBRD only
IBD,2008,10.3850410809793,XF,IBRD only
IBD,2007,6.79746026333109,XF,IBRD only
IBD,2006,8.42496922137396,XF,IBRD only
IBD,2005,6.81052073323672,XF,IBRD only
IBD,2004,7.96171097710625,XF,IBRD only
IBD,2003,6.00549567737507,XF,IBRD only
IBD,2002,5.00786637251515,XF,IBRD only
IBD,2001,5.37620181842951,XF,IBRD only
IBD,2000,8.17838315960276,XF,IBRD only
IBD,1999,5.94963984797586,XF,IBRD only
IBD,1998,7.70772275796639,XF,IBRD only
IBD,1997,8.19738621771884,XF,IBRD only
IBD,1996,10.2476573329036,XF,IBRD only
IBD,1995,11.4272817104485,XF,IBRD only
IBD,1994,16.311396684427,XF,IBRD only
IBD,1993,14.8451080684349,XF,IBRD only
IBD,1992,15.458192724232,XF,IBRD only
IBD,1991,24.2747780163322,XF,IBRD only
IBD,1990,15.9029112575078,XF,IBRD only
IBT,2020,2.64519077270225,ZT,IDA & IBRD total
IBT,2019,2.9613962463567,ZT,IDA & IBRD total
IBT,2018,3.22610640466073,ZT,IDA & IBRD total
IBT,2017,4.02974599325579,ZT,IDA & IBRD total
IBT,2016,3.02230644256338,ZT,IDA & IBRD total
IBT,2015,2.83508621841817,ZT,IDA & IBRD total
IBT,2014,3.02729865321681,ZT,IDA & IBRD total
IBT,2013,3.57669634681742,ZT,IDA & IBRD total
IBT,2012,5.20326045839777,ZT,IDA & IBRD total
IBT,2011,8.06821982105158,ZT,IDA & IBRD total
IBT,2010,6.08868680792978,ZT,IDA & IBRD total
IBT,2009,3.32987152335037,ZT,IDA & IBRD total
IBT,2008,9.50153754220077,ZT,IDA & IBRD total
IBT,2007,7.1075407692287,ZT,IDA & IBRD total
IBT,2006,7.72818771931642,ZT,IDA & IBRD total
IBT,2005,7.10286574074814,ZT,IDA & IBRD total
IBT,2004,7.28303340696419,ZT,IDA & IBRD total
IBT,2003,5.53933744651502,ZT,IDA & IBRD total
IBT,2002,4.19252107522244,ZT,IDA & IBRD total
IBT,2001,5.37620181842951,ZT,IDA & IBRD total
IBT,2000,7.35019616806515,ZT,IDA & IBRD total
IBT,1999,6.48659194566068,ZT,IDA & IBRD total
IBT,1998,6.95019078170974,ZT,IDA & IBRD total
IBT,1997,7.00406804487537,ZT,IDA & IBRD total
IBT,1996,9.02960910684586,ZT,IDA & IBRD total
IBT,1995,11.0803187741966,ZT,IDA & IBRD total
IBT,1994,17.0164147872542,ZT,IDA & IBRD total
IBT,1993,11.6054291369529,ZT,IDA & IBRD total
IBT,1992,11.150082868787,ZT,IDA & IBRD total
IBT,1991,14.181038878204,ZT,IDA & IBRD total
IBT,1990,11.9116195809889,ZT,IDA & IBRD total
IDB,2020,0.549999976470247,XH,IDA blend
IDB,2019,3.32758875328085,XH,IDA blend
IDB,2018,2.72491582561258,XH,IDA blend
IDB,2017,2.43760763920471,XH,IDA blend
IDB,2016,2.51784593601241,XH,IDA blend
IDB,2015,2.76032767179638,XH,IDA blend
IDB,2014,2.01421263413441,XH,IDA blend
IDB,2013,3.62129654202479,XH,IDA blend
IDB,2012,3.92652290919531,XH,IDA blend
IDB,2011,8.83316822422471,XH,IDA blend
IDB,2010,4.40818124805133,XH,IDA blend
IDB,2009,1.76466630919134,XH,IDA blend
IDB,2008,7.25575764674799,XH,IDA blend
IDB,2007,6.74011713181295,XH,IDA blend
IDB,2006,4.63977091958637,XH,IDA blend
IDB,2005,5.13660107677569,XH,IDA blend
IDB,2004,3.74722304717694,XH,IDA blend
IDB,2003,5.22451730389426,XH,IDA blend
IDB,2002,2.71295029658474,XH,IDA blend
IDB,2001,3.24539621003876,XH,IDA blend
IDB,2000,4.47143913081727,XH,IDA blend
IDB,1999,6.2970535619893,XH,IDA blend
IDB,1998,2.87555516650966,XH,IDA blend
IDB,1997,4.12728683847154,XH,IDA blend
IDB,1996,3.41510607956247,XH,IDA blend
IDB,1995,4.23053678491745,XH,IDA blend
IDB,1994,6.56778041472919,XH,IDA blend
IDB,1993,4.9585277687552,XH,IDA blend
IDB,1992,3.44378090915689,XH,IDA blend
IDB,1991,6.33152062981408,XH,IDA blend
IDB,1990,4.05896046967128,XH,IDA blend
IDX,2020,3.33834937853508,XI,IDA only
IDX,2019,3.65805440727458,XI,IDA only
IDX,2018,3.00116964035087,XI,IDA only
IDX,2017,4.12418280692921,XI,IDA only
IDX,2016,4.04783780036301,XI,IDA only
IDX,2015,4.23553727737367,XI,IDA only
IDX,2014,4.26520661630386,XI,IDA only
IDX,2013,3.63300945054496,XI,IDA only
IDX,2012,6.18103617692616,XI,IDA only
IDX,2011,8.67779913289522,XI,IDA only
IDX,2010,6.02587341957646,XI,IDA only
IDX,2009,4.03530386157429,XI,IDA only
IDX,2008,9.71564419054039,XI,IDA only
IDX,2007,7.43828600553336,XI,IDA only
IDX,2006,7.36583465885958,XI,IDA only
IDX,2005,7.50171013084201,XI,IDA only
IDX,2004,7.0727619288611,XI,IDA only
IDX,2003,5.11182917627502,XI,IDA only
IDX,2002,4.05275690657805,XI,IDA only
IDX,2001,6.74215131240349,XI,IDA only
IDX,2000,6.96811994687199,XI,IDA only
IDX,1999,7.31566985627347,XI,IDA only
IDX,1998,7.0010780408758,XI,IDA only
IDX,1997,6.37394207956184,XI,IDA only
IDX,1996,9.7917014514556,XI,IDA only
IDX,1995,11.0842103603621,XI,IDA only
IDX,1994,23.2494807573279,XI,IDA only
IDX,1993,10.3824128942124,XI,IDA only
IDX,1992,8.56597395843406,XI,IDA only
IDX,1991,12.2704253049188,XI,IDA only
IDX,1990,11.8587057699314,XI,IDA only
IDA,2020,3.21740233033769,XG,IDA total
IDA,2019,3.49282158027771,XG,IDA total
IDA,2018,2.98835312919474,XG,IDA total
IDA,2017,3.71524527491295,XG,IDA total
IDA,2016,3.26510590867817,XG,IDA total
IDA,2015,3.75374941083757,XG,IDA total
IDA,2014,3.75482553516812,XG,IDA total
IDA,2013,3.62715299628488,XG,IDA total
IDA,2012,5.91663337792178,XG,IDA total
IDA,2011,8.75548367855996,XG,IDA total
IDA,2010,5.74932104643767,XG,IDA total
IDA,2009,2.54723180822013,XG,IDA total
IDA,2008,9.12934198474252,XG,IDA total
IDA,2007,7.28126379351861,XG,IDA total
IDA,2006,7.27989528053288,XG,IDA total
IDA,2005,7.23526641006809,XG,IDA total
IDA,2004,6.83043048429369,XG,IDA total
IDA,2003,5.16817324008464,XG,IDA total
IDA,2002,3.55421325456054,XG,IDA total
IDA,2001,5.59269749418872,XG,IDA total
IDA,2000,6.46881524184608,XG,IDA total
IDA,1999,7.11027273828565,XG,IDA total
IDA,1998,6.14406611708566,XG,IDA total
IDA,1997,5.44197933928488,XG,IDA total
IDA,1996,8.67899666107183,XG,IDA total
IDA,1995,9.89797585830159,XG,IDA total
IDA,1994,17.1913029041916,XG,IDA total
IDA,1993,8.67600194553506,XG,IDA total
IDA,1992,7.28328316450187,XG,IDA total
IDA,1991,9.86457563383559,XG,IDA total
IDA,1990,7.97569881663351,XG,IDA total
LTE,2020,0.857559032738862,V3,Late-demographic dividend
LTE,2019,2.46704405847051,V3,Late-demographic dividend
LTE,2018,3.20306481846532,V3,Late-demographic dividend
LTE,2017,3.55477418852846,V3,Late-demographic dividend
LTE,2016,1.7391258932409,V3,Late-demographic dividend
LTE,2015,1.97770278824407,V3,Late-demographic dividend
LTE,2014,2.07782277044168,V3,Late-demographic dividend
LTE,2013,2.16337002683569,V3,Late-demographic dividend
LTE,2012,3.57651352093811,V3,Late-demographic dividend
LTE,2011,4.5932251410207,V3,Late-demographic dividend
LTE,2010,5.58059961527559,V3,Late-demographic dividend
LTE,2009,1.82670368859839,V3,Late-demographic dividend
LTE,2008,8.02353640478846,V3,Late-demographic dividend
LTE,2007,7.32640914523968,V3,Late-demographic dividend
LTE,2006,6.77427411909737,V3,Late-demographic dividend
LTE,2005,6.89693651611844,V3,Late-demographic dividend
LTE,2004,6.8454497467977,V3,Late-demographic dividend
LTE,2003,5.22451730389426,V3,Late-demographic dividend
LTE,2002,3.96076309173938,V3,Late-demographic dividend
LTE,2001,4.27714698187522,V3,Late-demographic dividend
LTE,2000,5.96172044816086,V3,Late-demographic dividend
LTE,1999,4.38312959653821,V3,Late-demographic dividend
LTE,1998,6.36014257640241,V3,Late-demographic dividend
LTE,1997,5.88733616807824,V3,Late-demographic dividend
LTE,1996,6.50673063592318,V3,Late-demographic dividend
LTE,1995,9.93086611736155,V3,Late-demographic dividend
LTE,1994,11.5191936347129,V3,Late-demographic dividend
LTE,1993,10.1599832361413,V3,Late-demographic dividend
LTE,1992,8.79701456837495,V3,Late-demographic dividend
LTE,1991,9.59415107877315,V3,Late-demographic dividend
LTE,1990,8.39609042658621,V3,Late-demographic dividend
LCN,2020,2.19196073386506,ZJ,Latin America & Caribbean
LCN,2019,3.0095036590888,ZJ,Latin America & Caribbean
LCN,2018,2.27741531762133,ZJ,Latin America & Caribbean
LCN,2017,2.61027802848737,ZJ,Latin America & Caribbean
LCN,2016,2.18440361611209,ZJ,Latin America & Caribbean
LCN,2015,2.69052090074331,ZJ,Latin America & Caribbean
LCN,2014,2.71689274011497,ZJ,Latin America & Caribbean
LCN,2013,2.64125286345401,ZJ,Latin America & Caribbean
LCN,2012,3.59822124441102,ZJ,Latin America & Caribbean
LCN,2011,5.65954799379669,ZJ,Latin America & Caribbean
LCN,2010,4.54515133760761,ZJ,Latin America & Caribbean
LCN,2009,3.53797080385938,ZJ,Latin America & Caribbean
LCN,2008,7.60243910814724,ZJ,Latin America & Caribbean
LCN,2007,6.37478919179978,ZJ,Latin America & Caribbean
LCN,2006,6.38922240841194,ZJ,Latin America & Caribbean
LCN,2005,5.94079763021928,ZJ,Latin America & Caribbean
LCN,2004,6.45198385160759,ZJ,Latin America & Caribbean
LCN,2003,4.71856672944857,ZJ,Latin America & Caribbean
LCN,2002,3.71839197344379,ZJ,Latin America & Caribbean
LCN,2001,3.32342676371552,ZJ,Latin America & Caribbean
LCN,2000,4.56004348660028,ZJ,Latin America & Caribbean
LCN,1999,3.78909596676355,ZJ,Latin America & Caribbean
LCN,1998,6.36014257640241,ZJ,Latin America & Caribbean
LCN,1997,3.70423873545009,ZJ,Latin America & Caribbean
LCN,1996,3.9305797534646,ZJ,Latin America & Caribbean
LCN,1995,10.5086672297491,ZJ,Latin America & Caribbean
LCN,1994,11.7222782032805,ZJ,Latin America & Caribbean
LCN,1993,8.81178502260418,ZJ,Latin America & Caribbean
LCN,1992,5.56829005918074,ZJ,Latin America & Caribbean
LCN,1991,14.6102588137357,ZJ,Latin America & Caribbean
LCN,1990,16.2679419846371,ZJ,Latin America & Caribbean
LAC,2020,2.42455612021616,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,3.25504592396947,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,2.23494687277949,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,3.64352138697456,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,3.68798342348877,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,2.91963821620658,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,2.94550733785566,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,3.22674767940568,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,4.34345854006258,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,5.81953083341611,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,5.29049315194554,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,3.6240700959328,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,9.09302227227872,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,6.63800472061047,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,7.2152610989971,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,6.41886707316886,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,7.02913562293916,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,5.54540898365013,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,5.317652896736,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,6.04111447521418,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,6.70807919694505,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,4.43785619276515,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,5.93789580451975,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,6.35560820012483,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,9.25340868571423,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,11.2518544492398,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,13.7910448948535,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,11.5643246534945,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,12.2499740411636,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,24.2747780163322,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,25.0628966844893,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,1.74498628223898,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,3.0576110718209,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,2.27741531762133,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,3.67138451288938,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,3.08088269037734,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,2.83508621841817,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,2.94550733785566,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,3.46246660663851,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,4.34345854006258,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,5.84348608977862,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,5.29049315194554,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,3.6240700959328,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,8.40104456348225,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,6.63800472061047,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,6.70775944597675,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,6.41886707316886,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,7.15389755680103,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,5.54540898365013,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,4.30398038834708,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,4.5518826517699,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,6.0960544391983,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,4.06866810744823,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,5.14772597209124,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,5.31009904244552,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,7.7408615600765,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,11.2518544492398,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,12.9205864467701,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,10.6720932554449,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,12.2499740411636,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,21.4202993618889,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,23.739812291393,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,3.68147308905784,XL,Least developed countries: UN classification
LDC,2019,4.07933534214901,XL,Least developed countries: UN classification
LDC,2018,3.05206259186094,XL,Least developed countries: UN classification
LDC,2017,3.71524527491295,XL,Least developed countries: UN classification
