countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
FCS,1991,-6.86254161222455,F1,Fragile and conflict affected situations
FCS,1990,10.4404136505313,F1,Fragile and conflict affected situations
HPC,2020,0.20571566903773,XE,Heavily indebted poor countries (HIPC)
HPC,2019,4.14026321515428,XE,Heavily indebted poor countries (HIPC)
HPC,2018,4.02408102461429,XE,Heavily indebted poor countries (HIPC)
HPC,2017,4.79958326303169,XE,Heavily indebted poor countries (HIPC)
HPC,2016,4.37776313496603,XE,Heavily indebted poor countries (HIPC)
HPC,2015,4.64126110659923,XE,Heavily indebted poor countries (HIPC)
HPC,2014,5.75577084682301,XE,Heavily indebted poor countries (HIPC)
HPC,2013,5.54191602843039,XE,Heavily indebted poor countries (HIPC)
HPC,2012,2.59482650166242,XE,Heavily indebted poor countries (HIPC)
HPC,2011,3.9181319665872,XE,Heavily indebted poor countries (HIPC)
HPC,2010,5.92261903731011,XE,Heavily indebted poor countries (HIPC)
HPC,2009,3.21382213284096,XE,Heavily indebted poor countries (HIPC)
HPC,2008,5.49779528136638,XE,Heavily indebted poor countries (HIPC)
HPC,2007,5.474587628264,XE,Heavily indebted poor countries (HIPC)
HPC,2006,5.9141878950403,XE,Heavily indebted poor countries (HIPC)
HPC,2005,5.60036567241534,XE,Heavily indebted poor countries (HIPC)
HPC,2004,5.62509293180918,XE,Heavily indebted poor countries (HIPC)
HPC,2003,4.0140547959689,XE,Heavily indebted poor countries (HIPC)
HPC,2002,3.5344254353687,XE,Heavily indebted poor countries (HIPC)
HPC,2001,4.07629796515283,XE,Heavily indebted poor countries (HIPC)
HPC,2000,2.99557296260404,XE,Heavily indebted poor countries (HIPC)
HPC,1999,2.9895073020663,XE,Heavily indebted poor countries (HIPC)
HPC,1998,3.4355252262697,XE,Heavily indebted poor countries (HIPC)
HPC,1997,6.20050001001351,XE,Heavily indebted poor countries (HIPC)
HPC,1996,5.13473467217567,XE,Heavily indebted poor countries (HIPC)
HPC,1995,5.03671978866689,XE,Heavily indebted poor countries (HIPC)
HPC,1994,0.110289221852057,XE,Heavily indebted poor countries (HIPC)
HPC,1993,0.813964129934973,XE,Heavily indebted poor countries (HIPC)
HPC,1992,-0.389812699648971,XE,Heavily indebted poor countries (HIPC)
HPC,1991,0.853330185931185,XE,Heavily indebted poor countries (HIPC)
HPC,1990,-0.692950515625071,XE,Heavily indebted poor countries (HIPC)
,2020,-4.49649672797965,XD,High income
,2019,1.77992466266078,XD,High income
,2018,2.34066623191933,XD,High income
,2017,2.37470066554688,XD,High income
,2016,1.82568377106509,XD,High income
,2015,2.36779592782219,XD,High income
,2014,2.07466669879197,XD,High income
,2013,1.51607226820678,XD,High income
,2012,1.40787994332889,XD,High income
,2011,1.94557877532411,XD,High income
,2010,3.01364961755404,XD,High income
,2009,-3.22939565386912,XD,High income
,2008,0.54359515095814,XD,High income
,2007,2.83041515644733,XD,High income
,2006,3.14563957229872,XD,High income
,2005,2.93061240576451,XD,High income
,2004,3.44470956742499,XD,High income
,2003,2.23891504512284,XD,High income
,2002,1.57889858644641,XD,High income
,2001,1.46035882292001,XD,High income
,2000,4.08924420020172,XD,High income
,1999,3.44251716456402,XD,High income
,1998,2.84515843938931,XD,High income
,1997,3.50380709559501,XD,High income
,1996,3.07894911238655,XD,High income
,1995,2.86386908474536,XD,High income
,1994,3.29109717921283,XD,High income
,1993,1.35761408543232,XD,High income
,1992,2.1925712639395,XD,High income
,1991,1.43515974841866,XD,High income
,1990,3.1039232858159,XD,High income
IBD,2020,-1.45065435187371,XF,IBRD only
IBD,2019,3.99721243852873,XF,IBRD only
IBD,2018,4.91472039467575,XF,IBRD only
IBD,2017,5.22863565362901,XF,IBRD only
IBD,2016,4.61556936277603,XF,IBRD only
IBD,2015,4.44013500898019,XF,IBRD only
IBD,2014,4.79446212014241,XF,IBRD only
IBD,2013,5.27885474565133,XF,IBRD only
IBD,2012,5.47084114485486,XF,IBRD only
IBD,2011,6.38044315069479,XF,IBRD only
IBD,2010,7.84753877328161,XF,IBRD only
IBD,2009,2.89162705677339,XF,IBRD only
IBD,2008,5.94173714076793,XF,IBRD only
IBD,2007,8.99974950571767,XF,IBRD only
IBD,2006,8.28384140972025,XF,IBRD only
IBD,2005,7.22684458355944,XF,IBRD only
IBD,2004,7.68969745054929,XF,IBRD only
IBD,2003,5.9955177880834,XF,IBRD only
IBD,2002,4.61196203838192,XF,IBRD only
IBD,2001,3.63497263600503,XF,IBRD only
IBD,2000,5.89950359000879,XF,IBRD only
IBD,1999,3.76802925875546,XF,IBRD only
IBD,1998,2.59740802971164,XF,IBRD only
IBD,1997,5.32726719439592,XF,IBRD only
IBD,1996,5.53737684271083,XF,IBRD only
IBD,1995,4.05282001635869,XF,IBRD only
IBD,1994,3.69658831159477,XF,IBRD only
IBD,1993,3.7627675109165,XF,IBRD only
IBD,1992,1.70398780974081,XF,IBRD only
IBD,1991,1.23201909170123,XF,IBRD only
IBD,1990,1.93308580096281,XF,IBRD only
IBT,2020,-1.36264489565536,ZT,IDA & IBRD total
IBT,2019,4.00123926011476,ZT,IDA & IBRD total
IBT,2018,4.87235535514327,ZT,IDA & IBRD total
IBT,2017,5.12348643044716,ZT,IDA & IBRD total
IBT,2016,4.50638738770381,ZT,IDA & IBRD total
IBT,2015,4.35392191442099,ZT,IDA & IBRD total
IBT,2014,4.84936094399899,ZT,IDA & IBRD total
IBT,2013,5.27541726478819,ZT,IDA & IBRD total
IBT,2012,5.26470334025547,ZT,IDA & IBRD total
IBT,2011,6.18921815978814,ZT,IDA & IBRD total
IBT,2010,7.71532272141009,ZT,IDA & IBRD total
IBT,2009,3.0462105087133,ZT,IDA & IBRD total
IBT,2008,5.86818686852098,ZT,IDA & IBRD total
IBT,2007,8.76247251685498,ZT,IDA & IBRD total
IBT,2006,8.10211050375629,ZT,IDA & IBRD total
IBT,2005,7.13206322002975,ZT,IDA & IBRD total
IBT,2004,7.60442314007452,ZT,IDA & IBRD total
IBT,2003,5.90650897501723,ZT,IDA & IBRD total
IBT,2002,4.67620384680136,ZT,IDA & IBRD total
IBT,2001,3.69897925226326,ZT,IDA & IBRD total
IBT,2000,5.72749313452989,ZT,IDA & IBRD total
IBT,1999,3.68736695658004,ZT,IDA & IBRD total
IBT,1998,2.66391782491324,ZT,IDA & IBRD total
IBT,1997,5.21296896396251,ZT,IDA & IBRD total
IBT,1996,5.48471851332309,ZT,IDA & IBRD total
IBT,1995,4.00793137354776,ZT,IDA & IBRD total
IBT,1994,3.45005290158026,ZT,IDA & IBRD total
IBT,1993,3.50379302707744,ZT,IDA & IBRD total
IBT,1992,1.73873541836811,ZT,IDA & IBRD total
IBT,1991,1.28785062338275,ZT,IDA & IBRD total
IBT,1990,2.10097059606298,ZT,IDA & IBRD total
IDB,2020,-1.39712552536754,XH,IDA blend
IDB,2019,2.74133151736915,XH,IDA blend
IDB,2018,3.72279010187995,XH,IDA blend
IDB,2017,2.54481266644697,XH,IDA blend
IDB,2016,1.68729483311205,XH,IDA blend
IDB,2015,3.81882564969158,XH,IDA blend
IDB,2014,5.84522090293456,XH,IDA blend
IDB,2013,5.53562290192191,XH,IDA blend
IDB,2012,4.57494721429879,XH,IDA blend
IDB,2011,4.69159225819971,XH,IDA blend
IDB,2010,6.11650560426091,XH,IDA blend
IDB,2009,5.90399073115377,XH,IDA blend
IDB,2008,4.10319728914882,XH,IDA blend
IDB,2007,5.7811613662162,XH,IDA blend
IDB,2006,5.797791503743,XH,IDA blend
IDB,2005,5.95024049684586,XH,IDA blend
IDB,2004,7.49926738925413,XH,IDA blend
IDB,2003,5.08864754669189,XH,IDA blend
IDB,2002,7.06182170611278,XH,IDA blend
IDB,2001,4.35880523765577,XH,IDA blend
IDB,2000,3.67795848519256,XH,IDA blend
IDB,1999,2.10927854920322,XH,IDA blend
IDB,1998,2.71027735860858,XH,IDA blend
IDB,1997,2.01607892006521,XH,IDA blend
IDB,1996,4.62383126215155,XH,IDA blend
IDB,1995,1.93077037135419,XH,IDA blend
IDB,1994,0.827816729931016,XH,IDA blend
IDB,1993,-0.272041883593815,XH,IDA blend
IDB,1992,2.90294772577579,XH,IDA blend
IDB,1991,1.92334875604676,XH,IDA blend
IDB,1990,6.47905188156123,XH,IDA blend
IDX,2020,0.841579884801121,XI,IDA only
IDX,2019,5.25219216894925,XI,IDA only
IDX,2018,4.88953633474473,XI,IDA only
IDX,2017,4.97512625375462,XI,IDA only
IDX,2016,4.56302751888093,XI,IDA only
IDX,2015,2.7819179397555,XI,IDA only
IDX,2014,5.23044687673743,XI,IDA only
IDX,2013,4.94209862001172,XI,IDA only
IDX,2012,1.08363944715819,XI,IDA only
IDX,2011,3.2188564401267,XI,IDA only
IDX,2010,6.22289527884394,XI,IDA only
IDX,2009,3.97105072637665,XI,IDA only
IDX,2008,5.81850326722251,XI,IDA only
IDX,2007,6.19941317255356,XI,IDA only
IDX,2006,6.24568511349408,XI,IDA only
IDX,2005,6.16800133321951,XI,IDA only
IDX,2004,5.85553114441308,XI,IDA only
IDX,2003,4.76477205808843,XI,IDA only
IDX,2002,3.86861589972705,XI,IDA only
IDX,2001,4.48273063717556,XI,IDA only
IDX,2000,3.93809138959425,XI,IDA only
IDX,1999,3.45277659602093,XI,IDA only
IDX,1998,4.05269278398555,XI,IDA only
IDX,1997,5.88834336055426,XI,IDA only
IDX,1996,5.20119916331043,XI,IDA only
IDX,1995,5.16300123539999,XI,IDA only
IDX,1994,0.928161715912765,XI,IDA only
IDX,1993,2.06147480230095,XI,IDA only
IDX,1992,1.24536913833649,XI,IDA only
IDX,1991,1.80406757443374,XI,IDA only
IDX,1990,0.956607299155408,XI,IDA only
IDA,2020,-0.221758876440376,XG,IDA total
IDA,2019,4.05316436873224,XG,IDA total
IDA,2018,4.32911535709437,XG,IDA total
IDA,2017,3.7935628938756,XG,IDA total
IDA,2016,3.14487102835774,XG,IDA total
IDA,2015,3.2906635822886,XG,IDA total
IDA,2014,5.53118304532529,XG,IDA total
IDA,2013,5.23259768979297,XG,IDA total
IDA,2012,2.76284104137507,XG,IDA total
IDA,2011,3.92198572131927,XG,IDA total
IDA,2010,6.17207498403131,XG,IDA total
IDA,2009,4.88549911195379,XG,IDA total
IDA,2008,4.98637679060575,XG,IDA total
IDA,2007,5.99609925107609,XG,IDA total
IDA,2006,6.02748949052514,XG,IDA total
IDA,2005,6.06180536901013,XG,IDA total
IDA,2004,6.65080923615866,XG,IDA total
IDA,2003,4.92122095350595,XG,IDA total
IDA,2002,5.39762845932266,XG,IDA total
IDA,2001,4.42334498371359,XG,IDA total
IDA,2000,3.81309979777693,XG,IDA total
IDA,1999,2.80285269730402,XG,IDA total
IDA,1998,3.39893845217777,XG,IDA total
IDA,1997,3.96650233411621,XG,IDA total
IDA,1996,4.91385174473784,XG,IDA total
IDA,1995,3.52625842108584,XG,IDA total
IDA,1994,0.877323893945032,XG,IDA total
IDA,1993,0.856606292804557,XG,IDA total
IDA,1992,2.09584496395215,XG,IDA total
IDA,1991,1.86523385613712,XG,IDA total
IDA,1990,3.81394265527672,XG,IDA total
LTE,2020,0.0869966394253936,V3,Late-demographic dividend
LTE,2019,4.70387368649764,V3,Late-demographic dividend
LTE,2018,5.40786230833012,V3,Late-demographic dividend
LTE,2017,5.30566731112343,V3,Late-demographic dividend
LTE,2016,4.45332077809375,V3,Late-demographic dividend
LTE,2015,4.67841322417061,V3,Late-demographic dividend
LTE,2014,5.20183046941219,V3,Late-demographic dividend
LTE,2013,5.65686697070188,V3,Late-demographic dividend
LTE,2012,5.86524879412025,V3,Late-demographic dividend
LTE,2011,7.16217578833852,V3,Late-demographic dividend
LTE,2010,8.05494825044329,V3,Late-demographic dividend
LTE,2009,3.71525921250905,V3,Late-demographic dividend
LTE,2008,6.93331743651493,V3,Late-demographic dividend
LTE,2007,10.231745111072,V3,Late-demographic dividend
LTE,2006,9.29037342738775,V3,Late-demographic dividend
LTE,2005,7.75381142130487,V3,Late-demographic dividend
LTE,2004,8.18594026920741,V3,Late-demographic dividend
LTE,2003,6.82350418820849,V3,Late-demographic dividend
LTE,2002,5.9942884938192,V3,Late-demographic dividend
LTE,2001,5.19467346255176,V3,Late-demographic dividend
LTE,2000,6.97679966269999,V3,Late-demographic dividend
LTE,1999,4.63253771899107,V3,Late-demographic dividend
LTE,1998,2.78899045957188,V3,Late-demographic dividend
LTE,1997,5.5198657233603,V3,Late-demographic dividend
LTE,1996,5.07969090252536,V3,Late-demographic dividend
LTE,1995,5.66831413160563,V3,Late-demographic dividend
LTE,1994,4.49667597455934,V3,Late-demographic dividend
LTE,1993,4.39337187398601,V3,Late-demographic dividend
LTE,1992,0.7004549535488,V3,Late-demographic dividend
LTE,1991,1.0527675794612,V3,Late-demographic dividend
LTE,1990,0.475334274535982,V3,Late-demographic dividend
LCN,2020,-6.6723022123511,ZJ,Latin America & Caribbean
LCN,2019,0.725275803986847,ZJ,Latin America & Caribbean
LCN,2018,1.63245283507989,ZJ,Latin America & Caribbean
LCN,2017,1.891563123555,ZJ,Latin America & Caribbean
LCN,2016,-0.158291339903826,ZJ,Latin America & Caribbean
LCN,2015,0.536441748139737,ZJ,Latin America & Caribbean
LCN,2014,1.36612826989231,ZJ,Latin America & Caribbean
LCN,2013,2.84506300036162,ZJ,Latin America & Caribbean
LCN,2012,2.54383060539607,ZJ,Latin America & Caribbean
LCN,2011,4.44937177941527,ZJ,Latin America & Caribbean
LCN,2010,6.42796333545574,ZJ,Latin America & Caribbean
LCN,2009,-1.99169478241372,ZJ,Latin America & Caribbean
LCN,2008,3.73105523181624,ZJ,Latin America & Caribbean
LCN,2007,5.287836416129,ZJ,Latin America & Caribbean
LCN,2006,5.06000254954337,ZJ,Latin America & Caribbean
LCN,2005,4.01035101533904,ZJ,Latin America & Caribbean
LCN,2004,5.58667040068499,ZJ,Latin America & Caribbean
LCN,2003,2.5461847700531,ZJ,Latin America & Caribbean
LCN,2002,0.527007966118887,ZJ,Latin America & Caribbean
LCN,2001,0.488267135161564,ZJ,Latin America & Caribbean
LCN,2000,3.56083164393213,ZJ,Latin America & Caribbean
LCN,1999,0.643386645954891,ZJ,Latin America & Caribbean
LCN,1998,2.64446407798052,ZJ,Latin America & Caribbean
LCN,1997,5.28947703436,ZJ,Latin America & Caribbean
LCN,1996,4.06029752173708,ZJ,Latin America & Caribbean
LCN,1995,0.846521814818416,ZJ,Latin America & Caribbean
LCN,1994,5.37963093841446,ZJ,Latin America & Caribbean
LCN,1993,4.17402601783041,ZJ,Latin America & Caribbean
LCN,1992,2.54263635905954,ZJ,Latin America & Caribbean
LCN,1991,2.99257018359627,ZJ,Latin America & Caribbean
LCN,1990,-0.47823751209522,ZJ,Latin America & Caribbean
LAC,2020,-6.54261315571681,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,0.681197395551209,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,1.62891160316167,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,2.00969934966943,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,-0.293053847149167,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,0.416733058697091,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,1.35602653561489,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,2.86984079457646,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,2.38034306113204,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,4.48703441922405,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,6.71803629565298,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,-2.0790189790262,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,3.84342175172287,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,5.45919971470927,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,5.17593950675625,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,4.07450719122586,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,5.435091013041,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,2.50210766570127,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,0.42773732061849,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,0.206069251967648,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,3.55672099693737,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,0.474079764963548,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,2.44004045106429,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,5.15511429337361,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,3.97604013278476,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,0.42961099169294,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,5.44009794825043,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,4.11347746488416,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,2.10782799360152,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,2.85294312411031,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,-0.57987141612324,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,-6.58322455458477,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,0.723886005182734,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,1.73941912370323,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,1.99518913130451,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,-0.154935618501554,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,0.495751125804929,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,1.43068502979551,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,2.94771480244403,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,2.62018579138706,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,4.633292733966,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,6.73441916804896,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,-2.02534955743519,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,3.91234635180828,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,5.46959946189543,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,5.16603173034451,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,4.11206263616053,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,5.50896238220501,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,2.63238399945453,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,0.494232857918561,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,0.261209023609069,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,3.53038829782592,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,0.392477956044473,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,2.61619774179589,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,5.33089457740799,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,4.06323105234769,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,0.705171290737212,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,5.48867041907044,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,4.50053547228195,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,2.79786579810938,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,3.36179140846127,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,-0.343852675020358,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,0.644918060215744,XL,Least developed countries: UN classification
