countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
,1990,14.5394122822692,XD,High income
IBD,2020,10.9357129109273,XF,IBRD only
IBD,2019,11.2198017653641,XF,IBRD only
IBD,2018,11.6161909298406,XF,IBRD only
IBD,2017,11.6064675622861,XF,IBRD only
IBD,2016,11.4850637043639,XF,IBRD only
IBD,2015,11.685499810622,XF,IBRD only
IBD,2014,11.8447366502809,XF,IBRD only
IBD,2013,12.1852917289601,XF,IBRD only
IBD,2012,12.344351113667,XF,IBRD only
IBD,2011,12.4620734238813,XF,IBRD only
IBD,2010,12.1753147632616,XF,IBRD only
IBD,2009,11.8275862053782,XF,IBRD only
IBD,2008,12.440873313844,XF,IBRD only
IBD,2007,12.2426251359559,XF,IBRD only
IBD,2006,11.7270048026772,XF,IBRD only
IBD,2005,11.1527523483936,XF,IBRD only
IBD,2004,,XF,IBRD only
IBD,2003,,XF,IBRD only
IBD,2002,,XF,IBRD only
IBD,2001,,XF,IBRD only
IBD,2000,,XF,IBRD only
IBD,1999,,XF,IBRD only
IBD,1998,,XF,IBRD only
IBD,1997,,XF,IBRD only
IBD,1996,,XF,IBRD only
IBD,1995,,XF,IBRD only
IBD,1994,,XF,IBRD only
IBD,1993,,XF,IBRD only
IBD,1992,,XF,IBRD only
IBD,1991,,XF,IBRD only
IBD,1990,,XF,IBRD only
IBT,2020,10.9509431052906,ZT,IDA & IBRD total
IBT,2019,11.2343224913297,ZT,IDA & IBRD total
IBT,2018,11.6125772740088,ZT,IDA & IBRD total
IBT,2017,11.5995760788333,ZT,IDA & IBRD total
IBT,2016,11.4778930175922,ZT,IDA & IBRD total
IBT,2015,11.6839147803113,ZT,IDA & IBRD total
IBT,2014,11.8372466688817,ZT,IDA & IBRD total
IBT,2013,12.1478207402152,ZT,IDA & IBRD total
IBT,2012,12.3104411932352,ZT,IDA & IBRD total
IBT,2011,12.4202438479532,ZT,IDA & IBRD total
IBT,2010,12.130833822203,ZT,IDA & IBRD total
IBT,2009,11.7625018339675,ZT,IDA & IBRD total
IBT,2008,12.3840598350964,ZT,IDA & IBRD total
IBT,2007,12.1748145927082,ZT,IDA & IBRD total
IBT,2006,11.6695279875488,ZT,IDA & IBRD total
IBT,2005,11.1174801795267,ZT,IDA & IBRD total
IBT,2004,,ZT,IDA & IBRD total
IBT,2003,,ZT,IDA & IBRD total
IBT,2002,,ZT,IDA & IBRD total
IBT,2001,,ZT,IDA & IBRD total
IBT,2000,,ZT,IDA & IBRD total
IBT,1999,,ZT,IDA & IBRD total
IBT,1998,,ZT,IDA & IBRD total
IBT,1997,,ZT,IDA & IBRD total
IBT,1996,,ZT,IDA & IBRD total
IBT,1995,,ZT,IDA & IBRD total
IBT,1994,,ZT,IDA & IBRD total
IBT,1993,,ZT,IDA & IBRD total
IBT,1992,,ZT,IDA & IBRD total
IBT,1991,,ZT,IDA & IBRD total
IBT,1990,,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,,XH,IDA blend
IDB,2018,,XH,IDA blend
IDB,2017,,XH,IDA blend
IDB,2016,,XH,IDA blend
IDB,2015,,XH,IDA blend
IDB,2014,,XH,IDA blend
IDB,2013,,XH,IDA blend
IDB,2012,,XH,IDA blend
IDB,2011,,XH,IDA blend
IDB,2010,,XH,IDA blend
IDB,2009,,XH,IDA blend
IDB,2008,,XH,IDA blend
IDB,2007,,XH,IDA blend
IDB,2006,,XH,IDA blend
IDB,2005,,XH,IDA blend
IDB,2004,,XH,IDA blend
IDB,2003,,XH,IDA blend
IDB,2002,,XH,IDA blend
IDB,2001,,XH,IDA blend
IDB,2000,,XH,IDA blend
IDB,1999,,XH,IDA blend
IDB,1998,,XH,IDA blend
IDB,1997,,XH,IDA blend
IDB,1996,,XH,IDA blend
IDB,1995,,XH,IDA blend
IDB,1994,,XH,IDA blend
IDB,1993,,XH,IDA blend
IDB,1992,,XH,IDA blend
IDB,1991,,XH,IDA blend
IDB,1990,,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,10.7351827321301,XI,IDA only
IDX,2017,10.7332500693626,XI,IDA only
IDX,2016,10.4246905439786,XI,IDA only
IDX,2015,10.7098476647709,XI,IDA only
IDX,2014,10.647814487197,XI,IDA only
IDX,2013,10.3251230322287,XI,IDA only
IDX,2012,10.4243269812266,XI,IDA only
IDX,2011,,XI,IDA only
IDX,2010,,XI,IDA only
IDX,2009,,XI,IDA only
IDX,2008,,XI,IDA only
IDX,2007,,XI,IDA only
IDX,2006,,XI,IDA only
IDX,2005,,XI,IDA only
IDX,2004,,XI,IDA only
IDX,2003,,XI,IDA only
IDX,2002,,XI,IDA only
IDX,2001,,XI,IDA only
IDX,2000,,XI,IDA only
IDX,1999,,XI,IDA only
IDX,1998,,XI,IDA only
IDX,1997,,XI,IDA only
IDX,1996,,XI,IDA only
IDX,1995,,XI,IDA only
IDX,1994,,XI,IDA only
IDX,1993,,XI,IDA only
IDX,1992,,XI,IDA only
IDX,1991,,XI,IDA only
IDX,1990,,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,,XG,IDA total
IDA,2013,,XG,IDA total
IDA,2012,,XG,IDA total
IDA,2011,,XG,IDA total
IDA,2010,,XG,IDA total
IDA,2009,,XG,IDA total
IDA,2008,,XG,IDA total
IDA,2007,,XG,IDA total
IDA,2006,,XG,IDA total
IDA,2005,,XG,IDA total
IDA,2004,,XG,IDA total
IDA,2003,,XG,IDA total
IDA,2002,,XG,IDA total
IDA,2001,,XG,IDA total
IDA,2000,,XG,IDA total
IDA,1999,,XG,IDA total
IDA,1998,,XG,IDA total
IDA,1997,,XG,IDA total
IDA,1996,,XG,IDA total
IDA,1995,,XG,IDA total
IDA,1994,,XG,IDA total
IDA,1993,,XG,IDA total
IDA,1992,,XG,IDA total
IDA,1991,,XG,IDA total
IDA,1990,,XG,IDA total
LTE,2020,9.96464340315271,V3,Late-demographic dividend
LTE,2019,10.4705553795951,V3,Late-demographic dividend
LTE,2018,10.8845555853551,V3,Late-demographic dividend
LTE,2017,10.9402142723363,V3,Late-demographic dividend
LTE,2016,10.7080358461879,V3,Late-demographic dividend
LTE,2015,11.0151069394368,V3,Late-demographic dividend
LTE,2014,11.5144720878663,V3,Late-demographic dividend
LTE,2013,11.7013139673405,V3,Late-demographic dividend
LTE,2012,11.9825941732189,V3,Late-demographic dividend
LTE,2011,12.1911865510364,V3,Late-demographic dividend
LTE,2010,12.0464436353418,V3,Late-demographic dividend
LTE,2009,11.7433578637095,V3,Late-demographic dividend
LTE,2008,12.2212955916582,V3,Late-demographic dividend
LTE,2007,12.0623579199788,V3,Late-demographic dividend
LTE,2006,11.5029672126724,V3,Late-demographic dividend
LTE,2005,11.0711306971457,V3,Late-demographic dividend
LTE,2004,,V3,Late-demographic dividend
LTE,2003,,V3,Late-demographic dividend
LTE,2002,,V3,Late-demographic dividend
LTE,2001,,V3,Late-demographic dividend
LTE,2000,,V3,Late-demographic dividend
LTE,1999,,V3,Late-demographic dividend
LTE,1998,,V3,Late-demographic dividend
LTE,1997,,V3,Late-demographic dividend
LTE,1996,,V3,Late-demographic dividend
LTE,1995,,V3,Late-demographic dividend
LTE,1994,,V3,Late-demographic dividend
LTE,1993,,V3,Late-demographic dividend
LTE,1992,,V3,Late-demographic dividend
LTE,1991,,V3,Late-demographic dividend
LTE,1990,,V3,Late-demographic dividend
LCN,2020,13.3830339130227,ZJ,Latin America & Caribbean
LCN,2019,13.6068292613497,ZJ,Latin America & Caribbean
LCN,2018,13.6016069972076,ZJ,Latin America & Caribbean
LCN,2017,13.4668828766841,ZJ,Latin America & Caribbean
LCN,2016,13.8255798921616,ZJ,Latin America & Caribbean
LCN,2015,13.7563690329732,ZJ,Latin America & Caribbean
LCN,2014,13.2444513681939,ZJ,Latin America & Caribbean
LCN,2013,13.3275949069552,ZJ,Latin America & Caribbean
LCN,2012,13.3586725171004,ZJ,Latin America & Caribbean
LCN,2011,13.6559152365183,ZJ,Latin America & Caribbean
LCN,2010,13.1744496437569,ZJ,Latin America & Caribbean
LCN,2009,,ZJ,Latin America & Caribbean
LCN,2008,,ZJ,Latin America & Caribbean
LCN,2007,,ZJ,Latin America & Caribbean
LCN,2006,,ZJ,Latin America & Caribbean
LCN,2005,,ZJ,Latin America & Caribbean
LCN,2004,,ZJ,Latin America & Caribbean
LCN,2003,,ZJ,Latin America & Caribbean
LCN,2002,,ZJ,Latin America & Caribbean
LCN,2001,,ZJ,Latin America & Caribbean
LCN,2000,,ZJ,Latin America & Caribbean
LCN,1999,,ZJ,Latin America & Caribbean
LCN,1998,,ZJ,Latin America & Caribbean
LCN,1997,,ZJ,Latin America & Caribbean
LCN,1996,,ZJ,Latin America & Caribbean
LCN,1995,,ZJ,Latin America & Caribbean
LCN,1994,,ZJ,Latin America & Caribbean
LCN,1993,,ZJ,Latin America & Caribbean
LCN,1992,,ZJ,Latin America & Caribbean
LCN,1991,,ZJ,Latin America & Caribbean
LCN,1990,,ZJ,Latin America & Caribbean
LAC,2020,13.1606483378006,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,13.3228056640451,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,13.2852093829761,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,13.1940355654581,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,13.5086206004637,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,13.4557731624195,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,12.9285846225355,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,12.9660107002884,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,12.9118082739954,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,13.2308481735155,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,12.7985925258545,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,13.3709795178372,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,13.6004196000685,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,13.5999458277444,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,13.4638748913835,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,13.812685735493,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,13.7483808830237,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,13.2395378817649,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,13.3223857741537,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,13.3515329729028,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,13.6462909699497,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,13.1692398267623,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,10.2229639078569,XL,Least developed countries: UN classification
LDC,2017,10.1881472576656,XL,Least developed countries: UN classification
LDC,2016,10.0579666563172,XL,Least developed countries: UN classification
LDC,2015,10.4419328655486,XL,Least developed countries: UN classification
LDC,2014,11.0051070074561,XL,Least developed countries: UN classification
LDC,2013,11.0496994787365,XL,Least developed countries: UN classification
LDC,2012,11.1147801469658,XL,Least developed countries: UN classification
LDC,2011,11.3401749372584,XL,Least developed countries: UN classification
LDC,2010,11.0614322792161,XL,Least developed countries: UN classification
LDC,2009,,XL,Least developed countries: UN classification
LDC,2008,,XL,Least developed countries: UN classification
LDC,2007,,XL,Least developed countries: UN classification
LDC,2006,,XL,Least developed countries: UN classification
LDC,2005,,XL,Least developed countries: UN classification
LDC,2004,,XL,Least developed countries: UN classification
LDC,2003,,XL,Least developed countries: UN classification
LDC,2002,,XL,Least developed countries: UN classification
LDC,2001,,XL,Least developed countries: UN classification
LDC,2000,,XL,Least developed countries: UN classification
LDC,1999,,XL,Least developed countries: UN classification
LDC,1998,,XL,Least developed countries: UN classification
LDC,1997,,XL,Least developed countries: UN classification
LDC,1996,,XL,Least developed countries: UN classification
LDC,1995,,XL,Least developed countries: UN classification
LDC,1994,,XL,Least developed countries: UN classification
LDC,1993,,XL,Least developed countries: UN classification
LDC,1992,,XL,Least developed countries: UN classification
LDC,1991,,XL,Least developed countries: UN classification
LDC,1990,,XL,Least developed countries: UN classification
LMY,2020,10.6687085608772,XO,Low & middle income
LMY,2019,10.9553864618739,XO,Low & middle income
LMY,2018,11.3646746434489,XO,Low & middle income
LMY,2017,11.3590397114465,XO,Low & middle income
LMY,2016,11.2216614642926,XO,Low & middle income
LMY,2015,11.4392306420478,XO,Low & middle income
LMY,2014,11.6140362308949,XO,Low & middle income
LMY,2013,11.9296627745345,XO,Low & middle income
LMY,2012,12.0737915942516,XO,Low & middle income
LMY,2011,12.1753736009551,XO,Low & middle income
LMY,2010,11.9014264731098,XO,Low & middle income
LMY,2009,11.5489837922401,XO,Low & middle income
LMY,2008,12.0867729635268,XO,Low & middle income
LMY,2007,11.7912431930432,XO,Low & middle income
LMY,2006,11.2797698565235,XO,Low & middle income
LMY,2005,10.7487784602129,XO,Low & middle income
LMY,2004,,XO,Low & middle income
LMY,2003,,XO,Low & middle income
LMY,2002,,XO,Low & middle income
LMY,2001,,XO,Low & middle income
LMY,2000,,XO,Low & middle income
LMY,1999,,XO,Low & middle income
LMY,1998,,XO,Low & middle income
LMY,1997,,XO,Low & middle income
LMY,1996,,XO,Low & middle income
LMY,1995,,XO,Low & middle income
LMY,1994,,XO,Low & middle income
LMY,1993,,XO,Low & middle income
LMY,1992,,XO,Low & middle income
LMY,1991,,XO,Low & middle income
LMY,1990,,XO,Low & middle income
,2020,,XM,Low income
,2019,,XM,Low income
,2018,,XM,Low income
,2017,,XM,Low income
,2016,,XM,Low income
,2015,,XM,Low income
,2014,,XM,Low income
,2013,,XM,Low income
,2012,,XM,Low income
,2011,,XM,Low income
,2010,,XM,Low income
,2009,,XM,Low income
,2008,,XM,Low income
,2007,,XM,Low income
,2006,,XM,Low income
,2005,,XM,Low income
,2004,,XM,Low income
,2003,,XM,Low income
,2002,,XM,Low income
,2001,,XM,Low income
,2000,,XM,Low income
,1999,,XM,Low income
,1998,,XM,Low income
,1997,,XM,Low income
,1996,,XM,Low income
,1995,,XM,Low income
,1994,,XM,Low income
,1993,,XM,Low income
,1992,,XM,Low income
,1991,,XM,Low income
,1990,,XM,Low income
,2020,,XN,Lower middle income
,2019,,XN,Lower middle income
,2018,12.1786062067749,XN,Lower middle income
,2017,11.7019796252041,XN,Lower middle income
,2016,11.6386600801631,XN,Lower middle income
,2015,11.631110676313,XN,Lower middle income
,2014,11.3344821927378,XN,Lower middle income
,2013,11.8593528443263,XN,Lower middle income
,2012,11.9137214660203,XN,Lower middle income
,2011,11.7255908747392,XN,Lower middle income
,2010,11.5688511093319,XN,Lower middle income
,2009,11.1764287989075,XN,Lower middle income
,2008,12.3651196693344,XN,Lower middle income
,2007,,XN,Lower middle income
,2006,,XN,Lower middle income
,2005,,XN,Lower middle income
,2004,10.7923713376316,XN,Lower middle income
,2003,10.5082192392788,XN,Lower middle income
,2002,10.1933568389599,XN,Lower middle income
,2001,9.92007799725497,XN,Lower middle income
,2000,,XN,Lower middle income
,1999,11.4494047345508,XN,Lower middle income
,1998,10.8279088184521,XN,Lower middle income
,1997,12.0206679651867,XN,Lower middle income
,1996,,XN,Lower middle income
,1995,11.5690653056528,XN,Lower middle income
,1994,11.4989732717417,XN,Lower middle income
,1993,10.991808333558,XN,Lower middle income
,1992,12.349131503297,XN,Lower middle income
,1991,12.1240470928179,XN,Lower middle income
,1990,12.3096594285782,XN,Lower middle income
MEA,2020,,ZQ,Middle East & North Africa
MEA,2019,,ZQ,Middle East & North Africa
MEA,2018,,ZQ,Middle East & North Africa
MEA,2017,,ZQ,Middle East & North Africa
MEA,2016,,ZQ,Middle East & North Africa
MEA,2015,,ZQ,Middle East & North Africa
MEA,2014,,ZQ,Middle East & North Africa
MEA,2013,,ZQ,Middle East & North Africa
MEA,2012,,ZQ,Middle East & North Africa
MEA,2011,,ZQ,Middle East & North Africa
MEA,2010,,ZQ,Middle East & North Africa
MEA,2009,,ZQ,Middle East & North Africa
MEA,2008,,ZQ,Middle East & North Africa
MEA,2007,,ZQ,Middle East & North Africa
MEA,2006,,ZQ,Middle East & North Africa
MEA,2005,,ZQ,Middle East & North Africa
MEA,2004,,ZQ,Middle East & North Africa
MEA,2003,,ZQ,Middle East & North Africa
MEA,2002,,ZQ,Middle East & North Africa
MEA,2001,,ZQ,Middle East & North Africa
MEA,2000,,ZQ,Middle East & North Africa
MEA,1999,,ZQ,Middle East & North Africa
MEA,1998,,ZQ,Middle East & North Africa
MEA,1997,,ZQ,Middle East & North Africa
MEA,1996,,ZQ,Middle East & North Africa
MEA,1995,,ZQ,Middle East & North Africa
MEA,1994,,ZQ,Middle East & North Africa
MEA,1993,,ZQ,Middle East & North Africa
MEA,1992,,ZQ,Middle East & North Africa
MEA,1991,,ZQ,Middle East & North Africa
MEA,1990,,ZQ,Middle East & North Africa
MNA,2020,,XQ,Middle East & North Africa (excluding high income)
MNA,2019,,XQ,Middle East & North Africa (excluding high income)
MNA,2018,,XQ,Middle East & North Africa (excluding high income)
MNA,2017,,XQ,Middle East & North Africa (excluding high income)
MNA,2016,,XQ,Middle East & North Africa (excluding high income)
MNA,2015,,XQ,Middle East & North Africa (excluding high income)
MNA,2014,,XQ,Middle East & North Africa (excluding high income)
MNA,2013,,XQ,Middle East & North Africa (excluding high income)
MNA,2012,,XQ,Middle East & North Africa (excluding high income)
