countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
HPC,1996,,XE,Heavily indebted poor countries (HIPC)
HPC,1995,,XE,Heavily indebted poor countries (HIPC)
HPC,1994,,XE,Heavily indebted poor countries (HIPC)
HPC,1993,,XE,Heavily indebted poor countries (HIPC)
HPC,1992,,XE,Heavily indebted poor countries (HIPC)
HPC,1991,,XE,Heavily indebted poor countries (HIPC)
HPC,1990,,XE,Heavily indebted poor countries (HIPC)
,2020,,XD,High income
,2019,,XD,High income
,2018,,XD,High income
,2017,,XD,High income
,2016,,XD,High income
,2015,4605.41787513116,XD,High income
,2014,4680.63906707788,XD,High income
,2013,4714.96224744012,XD,High income
,2012,4729.11942616274,XD,High income
,2011,4769.07775803483,XD,High income
,2010,4886.96612923435,XD,High income
,2009,4735.19067119937,XD,High income
,2008,4973.4567757055,XD,High income
,2007,5046.00160636379,XD,High income
,2006,5047.36941237016,XD,High income
,2005,5062.50995250747,XD,High income
,2004,5076.42773551675,XD,High income
,2003,5004.56848617039,XD,High income
,2002,4970.52467770095,XD,High income
,2001,4956.59422626298,XD,High income
,2000,4977.74482558325,XD,High income
,1999,4898.62219807771,XD,High income
,1998,4843.49236697763,XD,High income
,1997,4850.30047107172,XD,High income
,1996,4840.73373081562,XD,High income
,1995,4728.06613738637,XD,High income
,1994,4649.82928518527,XD,High income
,1993,4598.56610014283,XD,High income
,1992,4563.79831673928,XD,High income
,1991,4546.55272781466,XD,High income
,1990,4532.37322663577,XD,High income
IBD,2020,,XF,IBRD only
IBD,2019,,XF,IBRD only
IBD,2018,,XF,IBRD only
IBD,2017,,XF,IBRD only
IBD,2016,,XF,IBRD only
IBD,2015,,XF,IBRD only
IBD,2014,1576.03185566183,XF,IBRD only
IBD,2013,1551.9856541426,XF,IBRD only
IBD,2012,1536.05201288989,XF,IBRD only
IBD,2011,1500.169212489,XF,IBRD only
IBD,2010,1450.15637128086,XF,IBRD only
IBD,2009,1364.75196436674,XF,IBRD only
IBD,2008,1345.31086173099,XF,IBRD only
IBD,2007,1315.92331443531,XF,IBRD only
IBD,2006,1267.87214005469,XF,IBRD only
IBD,2005,1211.62603335283,XF,IBRD only
IBD,2004,1159.85442659832,XF,IBRD only
IBD,2003,1092.62133144785,XF,IBRD only
IBD,2002,1035.30250390749,XF,IBRD only
IBD,2001,1012.29728460841,XF,IBRD only
IBD,2000,999.90783091731,XF,IBRD only
IBD,1999,989.523136264764,XF,IBRD only
IBD,1998,980.759843496141,XF,IBRD only
IBD,1997,995.525843960176,XF,IBRD only
IBD,1996,1000.18051075208,XF,IBRD only
IBD,1995,995.920983533826,XF,IBRD only
IBD,1994,978.146281489094,XF,IBRD only
IBD,1993,1004.32744514673,XF,IBRD only
IBD,1992,1015.26946709344,XF,IBRD only
IBD,1991,1048.85244010542,XF,IBRD only
IBD,1990,1069.2553721231,XF,IBRD only
IBT,2020,,ZT,IDA & IBRD total
IBT,2019,,ZT,IDA & IBRD total
IBT,2018,,ZT,IDA & IBRD total
IBT,2017,,ZT,IDA & IBRD total
IBT,2016,,ZT,IDA & IBRD total
IBT,2015,,ZT,IDA & IBRD total
IBT,2014,1347.44486197128,ZT,IDA & IBRD total
IBT,2013,1327.50441551752,ZT,IDA & IBRD total
IBT,2012,1317.4836521571,ZT,IDA & IBRD total
IBT,2011,1292.27804200832,ZT,IDA & IBRD total
IBT,2010,1252.8938783301,ZT,IDA & IBRD total
IBT,2009,1185.44250685994,ZT,IDA & IBRD total
IBT,2008,1173.47877221516,ZT,IDA & IBRD total
IBT,2007,1149.89446296709,ZT,IDA & IBRD total
IBT,2006,1112.21650244763,ZT,IDA & IBRD total
IBT,2005,1067.95977449088,ZT,IDA & IBRD total
IBT,2004,1026.96702272218,ZT,IDA & IBRD total
IBT,2003,974.381341977552,ZT,IDA & IBRD total
IBT,2002,928.499076506303,ZT,IDA & IBRD total
IBT,2001,910.168362053879,ZT,IDA & IBRD total
IBT,2000,900.409596470272,ZT,IDA & IBRD total
IBT,1999,895.354322035892,ZT,IDA & IBRD total
IBT,1998,888.041488363365,ZT,IDA & IBRD total
IBT,1997,899.99690681236,ZT,IDA & IBRD total
IBT,1996,904.477520220006,ZT,IDA & IBRD total
IBT,1995,901.057043928315,ZT,IDA & IBRD total
IBT,1994,889.222151093132,ZT,IDA & IBRD total
IBT,1993,913.130655735363,ZT,IDA & IBRD total
IBT,1992,924.025436841236,ZT,IDA & IBRD total
IBT,1991,954.586248148564,ZT,IDA & IBRD total
IBT,1990,971.374117004923,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,,XH,IDA blend
IDB,2018,,XH,IDA blend
IDB,2017,,XH,IDA blend
IDB,2016,,XH,IDA blend
IDB,2015,,XH,IDA blend
IDB,2014,579.721592877539,XH,IDA blend
IDB,2013,643.64663388283,XH,IDA blend
IDB,2012,660.79790564584,XH,IDA blend
IDB,2011,654.320480757197,XH,IDA blend
IDB,2010,640.9023243002,XH,IDA blend
IDB,2009,633.792377810695,XH,IDA blend
IDB,2008,659.115534306474,XH,IDA blend
IDB,2007,663.612300321433,XH,IDA blend
IDB,2006,661.685473131072,XH,IDA blend
IDB,2005,662.39163958743,XH,IDA blend
IDB,2004,667.538118420371,XH,IDA blend
IDB,2003,664.27411807133,XH,IDA blend
IDB,2002,661.352571209558,XH,IDA blend
IDB,2001,660.589909205703,XH,IDA blend
IDB,2000,659.536245421908,XH,IDA blend
IDB,1999,662.498768275927,XH,IDA blend
IDB,1998,653.720380761526,XH,IDA blend
IDB,1997,647.072780441764,XH,IDA blend
IDB,1996,648.185681735043,XH,IDA blend
IDB,1995,639.749796955908,XH,IDA blend
IDB,1994,652.042304936196,XH,IDA blend
IDB,1993,669.674328417888,XH,IDA blend
IDB,1992,668.742017469621,XH,IDA blend
IDB,1991,674.505875964518,XH,IDA blend
IDB,1990,666.064138180794,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,,XI,IDA only
IDX,2017,,XI,IDA only
IDX,2016,,XI,IDA only
IDX,2015,,XI,IDA only
IDX,2014,384.529989100921,XI,IDA only
IDX,2013,381.260419410686,XI,IDA only
IDX,2012,375.977463796295,XI,IDA only
IDX,2011,378.957033837464,XI,IDA only
IDX,2010,376.235413147594,XI,IDA only
IDX,2009,371.625909348471,XI,IDA only
IDX,2008,370.919419339106,XI,IDA only
IDX,2007,367.309797859529,XI,IDA only
IDX,2006,362.634516665536,XI,IDA only
IDX,2005,358.128417001668,XI,IDA only
IDX,2004,349.976829274482,XI,IDA only
IDX,2003,345.985968715427,XI,IDA only
IDX,2002,343.779983531998,XI,IDA only
IDX,2001,338.802095020322,XI,IDA only
IDX,2000,334.053806335885,XI,IDA only
IDX,1999,341.813050573816,XI,IDA only
IDX,1998,338.853000131142,XI,IDA only
IDX,1997,333.904616086781,XI,IDA only
IDX,1996,331.155219116414,XI,IDA only
IDX,1995,328.910684726811,XI,IDA only
IDX,1994,326.832753324663,XI,IDA only
IDX,1993,327.18162824932,XI,IDA only
IDX,1992,335.874166231465,XI,IDA only
IDX,1991,344.581266343147,XI,IDA only
IDX,1990,347.296280152938,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,459.826094480463,XG,IDA total
IDA,2013,484.639170081323,XG,IDA total
IDA,2012,487.934462098485,XG,IDA total
IDA,2011,487.872279246798,XG,IDA total
IDA,2010,480.641867345673,XG,IDA total
IDA,2009,474.786904727392,XG,IDA total
IDA,2008,484.112242234838,XG,IDA total
IDA,2007,482.93208603177,XG,IDA total
IDA,2006,479.1694227918,XG,IDA total
IDA,2005,476.562949872886,XG,IDA total
IDA,2004,473.4803001274,XG,IDA total
IDA,2003,470.311232691346,XG,IDA total
IDA,2002,467.766922990602,XG,IDA total
IDA,2001,464.365287910657,XG,IDA total
IDA,2000,460.964164772796,XG,IDA total
IDA,1999,468.534192091633,XG,IDA total
IDA,1998,463.114575051339,XG,IDA total
IDA,1997,457.30811793581,XG,IDA total
IDA,1996,455.922587880738,XG,IDA total
IDA,1995,451.166174539114,XG,IDA total
IDA,1994,456.513862355308,XG,IDA total
IDA,1993,463.857013716638,XG,IDA total
IDA,1992,468.841609587966,XG,IDA total
IDA,1991,476.919313915481,XG,IDA total
IDA,1990,474.638059966135,XG,IDA total
LTE,2020,,V3,Late-demographic dividend
LTE,2019,,V3,Late-demographic dividend
LTE,2018,,V3,Late-demographic dividend
LTE,2017,,V3,Late-demographic dividend
LTE,2016,,V3,Late-demographic dividend
LTE,2015,,V3,Late-demographic dividend
LTE,2014,2301.61401429882,V3,Late-demographic dividend
LTE,2013,2234.73154584207,V3,Late-demographic dividend
LTE,2012,2195.67248300785,V3,Late-demographic dividend
LTE,2011,2137.07176658336,V3,Late-demographic dividend
LTE,2010,2034.99422352651,V3,Late-demographic dividend
LTE,2009,1880.86990454336,V3,Late-demographic dividend
LTE,2008,1852.78582158148,V3,Late-demographic dividend
LTE,2007,1803.29954323021,V3,Late-demographic dividend
LTE,2006,1718.42723235649,V3,Late-demographic dividend
LTE,2005,1618.12920684487,V3,Late-demographic dividend
LTE,2004,1529.92475646689,V3,Late-demographic dividend
LTE,2003,1418.07849008101,V3,Late-demographic dividend
LTE,2002,1314.47882396434,V3,Late-demographic dividend
LTE,2001,1272.58559730275,V3,Late-demographic dividend
LTE,2000,1243.4217682181,V3,Late-demographic dividend
LTE,1999,1225.24171666936,V3,Late-demographic dividend
LTE,1998,1215.04029709099,V3,Late-demographic dividend
LTE,1997,1232.14355522572,V3,Late-demographic dividend
LTE,1996,1252.27627098812,V3,Late-demographic dividend
LTE,1995,1239.40122396737,V3,Late-demographic dividend
LTE,1994,1209.25250865076,V3,Late-demographic dividend
LTE,1993,1252.46262264599,V3,Late-demographic dividend
LTE,1992,1267.9859900561,V3,Late-demographic dividend
LTE,1991,1316.28982753383,V3,Late-demographic dividend
LTE,1990,1355.85371019308,V3,Late-demographic dividend
LCN,2020,,ZJ,Latin America & Caribbean
LCN,2019,,ZJ,Latin America & Caribbean
LCN,2018,,ZJ,Latin America & Caribbean
LCN,2017,,ZJ,Latin America & Caribbean
LCN,2016,,ZJ,Latin America & Caribbean
LCN,2015,,ZJ,Latin America & Caribbean
LCN,2014,1359.61651249073,ZJ,Latin America & Caribbean
LCN,2013,1397.0265769263,ZJ,Latin America & Caribbean
LCN,2012,1387.13089063517,ZJ,Latin America & Caribbean
LCN,2011,1346.42447699143,ZJ,Latin America & Caribbean
LCN,2010,1334.76852264745,ZJ,Latin America & Caribbean
LCN,2009,1280.63119025459,ZJ,Latin America & Caribbean
LCN,2008,1305.02585175148,ZJ,Latin America & Caribbean
LCN,2007,1277.65402960414,ZJ,Latin America & Caribbean
LCN,2006,1270.93383304955,ZJ,Latin America & Caribbean
LCN,2005,1230.47162166435,ZJ,Latin America & Caribbean
LCN,2004,1201.1184960274,ZJ,Latin America & Caribbean
LCN,2003,1168.35636173067,ZJ,Latin America & Caribbean
LCN,2002,1155.9960100768,ZJ,Latin America & Caribbean
LCN,2001,1152.74842541839,ZJ,Latin America & Caribbean
LCN,2000,1155.09246030151,ZJ,Latin America & Caribbean
LCN,1999,1158.11478637202,ZJ,Latin America & Caribbean
LCN,1998,1161.15889464129,ZJ,Latin America & Caribbean
LCN,1997,1142.49659295682,ZJ,Latin America & Caribbean
LCN,1996,1114.88279417286,ZJ,Latin America & Caribbean
LCN,1995,1083.72536937661,ZJ,Latin America & Caribbean
LCN,1994,1092.33533620229,ZJ,Latin America & Caribbean
LCN,1993,1054.99925955296,ZJ,Latin America & Caribbean
LCN,1992,1069.02591740587,ZJ,Latin America & Caribbean
LCN,1991,1059.78868193532,ZJ,Latin America & Caribbean
LCN,1990,1053.75034321167,ZJ,Latin America & Caribbean
LAC,2020,,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,1304.5906667494,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,1289.04243037341,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,1270.05008997441,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,1238.70188230556,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,1219.61538069606,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,1175.92336612108,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,1199.74304312674,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,1179.74752908337,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,1165.04087923537,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,1137.10773889219,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,1108.29028360963,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,1082.64375716692,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,1059.86445959667,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,1065.71299544773,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,1070.73247808595,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,1075.337441717,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,1075.4552467135,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,1063.60678161828,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,1036.73534685954,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,1014.53822934053,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,1016.79561269388,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,991.776944528312,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,995.700018571162,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,1000.03711166472,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,995.27855994962,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,1362.98447633539,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,1401.488353055,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,1390.19955680075,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,1348.67762700849,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,1336.16821415044,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,1282.15121924683,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,1308.33853362793,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,1280.8282962244,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,1273.58192358101,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,1232.17632077666,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,1200.93059095426,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,1167.75015155608,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,1154.7347730373,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,1149.57801849921,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,1151.44704547936,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,1156.23322784744,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,1158.79055987268,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,1138.66698602809,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,1113.08290894102,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,1083.25501880443,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,1091.9674033412,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,1054.36554593583,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,1063.35327349451,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,1049.64107362498,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,1035.05979189991,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,,XL,Least developed countries: UN classification
LDC,2017,,XL,Least developed countries: UN classification
LDC,2016,,XL,Least developed countries: UN classification
LDC,2015,,XL,Least developed countries: UN classification
LDC,2014,370.510908835858,XL,Least developed countries: UN classification
LDC,2013,365.992685468179,XL,Least developed countries: UN classification
LDC,2012,357.406818542955,XL,Least developed countries: UN classification
LDC,2011,354.314787993299,XL,Least developed countries: UN classification
LDC,2010,351.995634289477,XL,Least developed countries: UN classification
LDC,2009,347.604190581066,XL,Least developed countries: UN classification
LDC,2008,339.655286800771,XL,Least developed countries: UN classification
LDC,2007,333.194849525385,XL,Least developed countries: UN classification
LDC,2006,330.706483152054,XL,Least developed countries: UN classification
LDC,2005,324.4550738187,XL,Least developed countries: UN classification
LDC,2004,321.557626024787,XL,Least developed countries: UN classification
LDC,2003,323.576087268601,XL,Least developed countries: UN classification
LDC,2002,318.71012414981,XL,Least developed countries: UN classification
LDC,2001,314.17229795496,XL,Least developed countries: UN classification
LDC,2000,308.096410608874,XL,Least developed countries: UN classification
LDC,1999,312.922803901334,XL,Least developed countries: UN classification
LDC,1998,308.646939246791,XL,Least developed countries: UN classification
LDC,1997,307.033891461655,XL,Least developed countries: UN classification
LDC,1996,305.923161089542,XL,Least developed countries: UN classification
LDC,1995,305.760894848107,XL,Least developed countries: UN classification
LDC,1994,302.388039304441,XL,Least developed countries: UN classification
LDC,1993,298.662979450501,XL,Least developed countries: UN classification
LDC,1992,302.145219573096,XL,Least developed countries: UN classification
LDC,1991,302.888537047406,XL,Least developed countries: UN classification
LDC,1990,304.751178858482,XL,Least developed countries: UN classification
LMY,2020,,XO,Low & middle income
LMY,2019,,XO,Low & middle income
LMY,2018,,XO,Low & middle income
LMY,2017,,XO,Low & middle income
LMY,2016,,XO,Low & middle income
LMY,2015,,XO,Low & middle income
LMY,2014,1328.77706615012,XO,Low & middle income
LMY,2013,1302.51914618467,XO,Low & middle income
LMY,2012,1291.57755130222,XO,Low & middle income
LMY,2011,1266.22414361845,XO,Low & middle income
LMY,2010,1226.66747599063,XO,Low & middle income
LMY,2009,1160.89024328008,XO,Low & middle income
LMY,2008,1146.60562141176,XO,Low & middle income
LMY,2007,1123.37284759591,XO,Low & middle income
LMY,2006,1084.92387187474,XO,Low & middle income
LMY,2005,1042.58464455134,XO,Low & middle income
LMY,2004,1001.36447327685,XO,Low & middle income
LMY,2003,948.592355421712,XO,Low & middle income
