countryiso3code,date,SP.POP.GROW,country code,country
FCS,1991,2.80445756034308,F1,Fragile and conflict affected situations
FCS,1990,3.11872643946083,F1,Fragile and conflict affected situations
HPC,2020,2.71570428186025,XE,Heavily indebted poor countries (HIPC)
HPC,2019,2.75219402545403,XE,Heavily indebted poor countries (HIPC)
HPC,2018,2.78331770736698,XE,Heavily indebted poor countries (HIPC)
HPC,2017,2.80598640542024,XE,Heavily indebted poor countries (HIPC)
HPC,2016,2.82103712571693,XE,Heavily indebted poor countries (HIPC)
HPC,2015,2.83412658229574,XE,Heavily indebted poor countries (HIPC)
HPC,2014,2.84584520269364,XE,Heavily indebted poor countries (HIPC)
HPC,2013,2.85053897929042,XE,Heavily indebted poor countries (HIPC)
HPC,2012,2.84653958702197,XE,Heavily indebted poor countries (HIPC)
HPC,2011,2.83587468593728,XE,Heavily indebted poor countries (HIPC)
HPC,2010,2.81720564779226,XE,Heavily indebted poor countries (HIPC)
HPC,2009,2.79807998033372,XE,Heavily indebted poor countries (HIPC)
HPC,2008,2.78997512879062,XE,Heavily indebted poor countries (HIPC)
HPC,2007,2.80028879679691,XE,Heavily indebted poor countries (HIPC)
HPC,2006,2.82472300509973,XE,Heavily indebted poor countries (HIPC)
HPC,2005,2.85946245139117,XE,Heavily indebted poor countries (HIPC)
HPC,2004,2.89006633243562,XE,Heavily indebted poor countries (HIPC)
HPC,2003,2.90266860445929,XE,Heavily indebted poor countries (HIPC)
HPC,2002,2.88612086755022,XE,Heavily indebted poor countries (HIPC)
HPC,2001,2.84766030641276,XE,Heavily indebted poor countries (HIPC)
HPC,2000,2.79239372798527,XE,Heavily indebted poor countries (HIPC)
HPC,1999,2.74492100820922,XE,Heavily indebted poor countries (HIPC)
HPC,1998,2.73090098645741,XE,Heavily indebted poor countries (HIPC)
HPC,1997,2.76983099579545,XE,Heavily indebted poor countries (HIPC)
HPC,1996,2.84965738896918,XE,Heavily indebted poor countries (HIPC)
HPC,1995,2.95232167315956,XE,Heavily indebted poor countries (HIPC)
HPC,1994,3.04326882108532,XE,Heavily indebted poor countries (HIPC)
HPC,1993,3.09773353176448,XE,Heavily indebted poor countries (HIPC)
HPC,1992,3.09051882666627,XE,Heavily indebted poor countries (HIPC)
HPC,1991,3.03206139842062,XE,Heavily indebted poor countries (HIPC)
HPC,1990,2.95439058161995,XE,Heavily indebted poor countries (HIPC)
,2020,0.474112126562048,XD,High income
,2019,0.406023769568691,XD,High income
,2018,0.465442831525877,XD,High income
,2017,0.504437981142544,XD,High income
,2016,0.570652896451264,XD,High income
,2015,0.570279710083611,XD,High income
,2014,0.589986802434723,XD,High income
,2013,0.577715113483677,XD,High income
,2012,0.574439617944961,XD,High income
,2011,0.459437023950372,XD,High income
,2010,0.642976577371329,XD,High income
,2009,0.71732230058123,XD,High income
,2008,0.795699005043303,XD,High income
,2007,0.753396866076457,XD,High income
,2006,0.735274840384619,XD,High income
,2005,0.678713034301921,XD,High income
,2004,0.665981475303568,XD,High income
,2003,0.631407433552013,XD,High income
,2002,0.621919516607107,XD,High income
,2001,0.612388674048717,XD,High income
,2000,0.608235672629974,XD,High income
,1999,0.618168730856226,XD,High income
,1998,0.626366012466903,XD,High income
,1997,0.644868124006862,XD,High income
,1996,0.665046564211295,XD,High income
,1995,0.822096978953212,XD,High income
,1994,0.714857545450258,XD,High income
,1993,0.773592161187992,XD,High income
,1992,0.597974321685484,XD,High income
,1991,0.81176785851585,XD,High income
,1990,0.765330652999069,XD,High income
IBD,2020,0.749793319234442,XF,IBRD only
IBD,2019,0.812889187735294,XF,IBRD only
IBD,2018,0.870727593747574,XF,IBRD only
IBD,2017,0.93815695132858,XF,IBRD only
IBD,2016,0.953111169509285,XF,IBRD only
IBD,2015,0.978767542279741,XF,IBRD only
IBD,2014,1.01420024959802,XF,IBRD only
IBD,2013,1.04268831914879,XF,IBRD only
IBD,2012,1.05127453142661,XF,IBRD only
IBD,2011,1.01405269377462,XF,IBRD only
IBD,2010,0.989049324634436,XF,IBRD only
IBD,2009,1.00401988992647,XF,IBRD only
IBD,2008,1.006673613112,XF,IBRD only
IBD,2007,1.01088576011588,XF,IBRD only
IBD,2006,1.03432154003676,XF,IBRD only
IBD,2005,1.05619380456514,XF,IBRD only
IBD,2004,1.07125007614097,XF,IBRD only
IBD,2003,1.0914290128553,XF,IBRD only
IBD,2002,1.1113981764116,XF,IBRD only
IBD,2001,1.14435791340742,XF,IBRD only
IBD,2000,1.18601742969371,XF,IBRD only
IBD,1999,1.24342823290237,XF,IBRD only
IBD,1998,1.29594479605304,XF,IBRD only
IBD,1997,1.3336624293888,XF,IBRD only
IBD,1996,1.35997029392483,XF,IBRD only
IBD,1995,1.39254680444805,XF,IBRD only
IBD,1994,1.44325716009138,XF,IBRD only
IBD,1993,1.4872936161559,XF,IBRD only
IBD,1992,1.54084583224554,XF,IBRD only
IBD,1991,1.62628805027569,XF,IBRD only
IBD,1990,1.69461058376763,XF,IBRD only
IBT,2020,1.14055227304837,ZT,IDA & IBRD total
IBT,2019,1.1843629771727,ZT,IDA & IBRD total
IBT,2018,1.22353946044116,ZT,IDA & IBRD total
IBT,2017,1.27011046036485,ZT,IDA & IBRD total
IBT,2016,1.27735617368485,ZT,IDA & IBRD total
IBT,2015,1.29173689840125,ZT,IDA & IBRD total
IBT,2014,1.31398087529911,ZT,IDA & IBRD total
IBT,2013,1.33280950410193,ZT,IDA & IBRD total
IBT,2012,1.33929488618998,ZT,IDA & IBRD total
IBT,2011,1.31931323037169,ZT,IDA & IBRD total
IBT,2010,1.30435012272652,ZT,IDA & IBRD total
IBT,2009,1.31336689229113,ZT,IDA & IBRD total
IBT,2008,1.3169431275472,ZT,IDA & IBRD total
IBT,2007,1.31975776756089,ZT,IDA & IBRD total
IBT,2006,1.33624823561054,ZT,IDA & IBRD total
IBT,2005,1.35191513473423,ZT,IDA & IBRD total
IBT,2004,1.36341117638233,ZT,IDA & IBRD total
IBT,2003,1.37902932022122,ZT,IDA & IBRD total
IBT,2002,1.39521263621683,ZT,IDA & IBRD total
IBT,2001,1.42217073030386,ZT,IDA & IBRD total
IBT,2000,1.45522580848608,ZT,IDA & IBRD total
IBT,1999,1.49736572701273,ZT,IDA & IBRD total
IBT,1998,1.54563622487906,ZT,IDA & IBRD total
IBT,1997,1.58408059827597,ZT,IDA & IBRD total
IBT,1996,1.61065253882238,ZT,IDA & IBRD total
IBT,1995,1.64182755760147,ZT,IDA & IBRD total
IBT,1994,1.68782768528663,ZT,IDA & IBRD total
IBT,1993,1.72896039348502,ZT,IDA & IBRD total
IBT,1992,1.77546544260984,ZT,IDA & IBRD total
IBT,1991,1.84397262720593,ZT,IDA & IBRD total
IBT,1990,1.90281281424387,ZT,IDA & IBRD total
IDB,2020,2.24142417916336,XH,IDA blend
IDB,2019,2.26616132735744,XH,IDA blend
IDB,2018,2.28282779797703,XH,IDA blend
IDB,2017,2.30135094001925,XH,IDA blend
IDB,2016,2.32362446484002,XH,IDA blend
IDB,2015,2.34084390094004,XH,IDA blend
IDB,2014,2.35315230101287,XH,IDA blend
IDB,2013,2.36011446831996,XH,IDA blend
IDB,2012,2.36858472248088,XH,IDA blend
IDB,2011,2.45984396560463,XH,IDA blend
IDB,2010,2.48338563676253,XH,IDA blend
IDB,2009,2.42339492211046,XH,IDA blend
IDB,2008,2.42272296014956,XH,IDA blend
IDB,2007,2.4044658587179,XH,IDA blend
IDB,2006,2.37677534897043,XH,IDA blend
IDB,2005,2.35141175925297,XH,IDA blend
IDB,2004,2.332387107659,XH,IDA blend
IDB,2003,2.33045433275458,XH,IDA blend
IDB,2002,2.35655580413585,XH,IDA blend
IDB,2001,2.40086556087797,XH,IDA blend
IDB,2000,2.46173250241029,XH,IDA blend
IDB,1999,2.48962556882128,XH,IDA blend
IDB,1998,2.56632735016005,XH,IDA blend
IDB,1997,2.60518568777317,XH,IDA blend
IDB,1996,2.6108699613409,XH,IDA blend
IDB,1995,2.59976445116999,XH,IDA blend
IDB,1994,2.61477911302011,XH,IDA blend
IDB,1993,2.65585603137946,XH,IDA blend
IDB,1992,2.70228501255954,XH,IDA blend
IDB,1991,2.7454253808118,XH,IDA blend
IDB,1990,2.87296383955604,XH,IDA blend
IDX,2020,2.28351661468862,XI,IDA only
IDX,2019,2.27647870485417,XI,IDA only
IDX,2018,2.26630414358131,XI,IDA only
IDX,2017,2.25332336043054,XI,IDA only
IDX,2016,2.23716018752557,XI,IDA only
IDX,2015,2.21659135789017,XI,IDA only
IDX,2014,2.19969157537487,XI,IDA only
IDX,2013,2.19547876827788,XI,IDA only
IDX,2012,2.20746208823159,XI,IDA only
IDX,2011,2.23349401863224,XI,IDA only
IDX,2010,2.26879258051744,XI,IDA only
IDX,2009,2.30326323014458,XI,IDA only
IDX,2008,2.33441367529134,XI,IDA only
IDX,2007,2.36180789252201,XI,IDA only
IDX,2006,2.38540412623071,XI,IDA only
IDX,2005,2.40961062812428,XI,IDA only
IDX,2004,2.43791034219838,XI,IDA only
IDX,2003,2.45812283154653,XI,IDA only
IDX,2002,2.46894495553241,XI,IDA only
IDX,2001,2.47397628224482,XI,IDA only
IDX,2000,2.46416961612583,XI,IDA only
IDX,1999,2.44474457749921,XI,IDA only
IDX,1998,2.47156024510792,XI,IDA only
IDX,1997,2.53138560699735,XI,IDA only
IDX,1996,2.58775012589459,XI,IDA only
IDX,1995,2.64981200083002,XI,IDA only
IDX,1994,2.70092342439996,XI,IDA only
IDX,1993,2.74220395313807,XI,IDA only
IDX,1992,2.76263724111124,XI,IDA only
IDX,1991,2.75396036519643,XI,IDA only
IDX,1990,2.73293955637865,XI,IDA only
IDA,2020,2.26936803301089,XG,IDA total
IDA,2019,2.27301047991126,XG,IDA total
IDA,2018,2.27185803594638,XG,IDA total
IDA,2017,2.26946124689226,XG,IDA total
IDA,2016,2.26619699480086,XG,IDA total
IDA,2015,2.25828472234593,XG,IDA total
IDA,2014,2.25113451953918,XG,IDA total
IDA,2013,2.2506087340134,XG,IDA total
IDA,2012,2.26135915411459,XG,IDA total
IDA,2011,2.30909884768111,XG,IDA total
IDA,2010,2.34037037687568,XG,IDA total
IDA,2009,2.34330198015388,XG,IDA total
IDA,2008,2.36382939585356,XG,IDA total
IDA,2007,2.37601326369041,XG,IDA total
IDA,2006,2.38253052757429,XG,IDA total
IDA,2005,2.39022159989206,XG,IDA total
IDA,2004,2.40273097461628,XG,IDA total
IDA,2003,2.4155252856833,XG,IDA total
IDA,2002,2.43141805114419,XG,IDA total
IDA,2001,2.44955289713435,XG,IDA total
IDA,2000,2.4633554604379,XG,IDA total
IDA,1999,2.45973339678365,XG,IDA total
IDA,1998,2.50318995239466,XG,IDA total
IDA,1997,2.55600550119802,XG,IDA total
IDA,1996,2.59546180349406,XG,IDA total
IDA,1995,2.6331130923781,XG,IDA total
IDA,1994,2.67216436545897,XG,IDA total
IDA,1993,2.71336077134868,XG,IDA total
IDA,1992,2.74246962882383,XG,IDA total
IDA,1991,2.75110811300283,XG,IDA total
IDA,1990,2.77969095471384,XG,IDA total
LTE,2020,0.358790913059281,V3,Late-demographic dividend
LTE,2019,0.463304857998835,V3,Late-demographic dividend
LTE,2018,0.548103954919242,V3,Late-demographic dividend
LTE,2017,0.652777099545659,V3,Late-demographic dividend
LTE,2016,0.642314632800691,V3,Late-demographic dividend
LTE,2015,0.650958849824647,V3,Late-demographic dividend
LTE,2014,0.687387559762826,V3,Late-demographic dividend
LTE,2013,0.711688580357745,V3,Late-demographic dividend
LTE,2012,0.714958815927474,V3,Late-demographic dividend
LTE,2011,0.637719628412597,V3,Late-demographic dividend
LTE,2010,0.599159894567762,V3,Late-demographic dividend
LTE,2009,0.626491423258926,V3,Late-demographic dividend
LTE,2008,0.627879122935852,V3,Late-demographic dividend
LTE,2007,0.618379827407296,V3,Late-demographic dividend
LTE,2006,0.635865177106922,V3,Late-demographic dividend
LTE,2005,0.645587262752457,V3,Late-demographic dividend
LTE,2004,0.643809539815749,V3,Late-demographic dividend
LTE,2003,0.653668223602153,V3,Late-demographic dividend
LTE,2002,0.673010200554302,V3,Late-demographic dividend
LTE,2001,0.72113481583817,V3,Late-demographic dividend
LTE,2000,0.764248941902636,V3,Late-demographic dividend
LTE,1999,0.846632865926281,V3,Late-demographic dividend
LTE,1998,0.917869975748786,V3,Late-demographic dividend
LTE,1997,0.965011366217567,V3,Late-demographic dividend
LTE,1996,0.989260325933358,V3,Late-demographic dividend
LTE,1995,1.10565998131497,V3,Late-demographic dividend
LTE,1994,1.07859770458222,V3,Late-demographic dividend
LTE,1993,1.1176584239478,V3,Late-demographic dividend
LTE,1992,1.07529141266592,V3,Late-demographic dividend
LTE,1991,1.30051551618133,V3,Late-demographic dividend
LTE,1990,1.38438330595162,V3,Late-demographic dividend
LCN,2020,0.917900430622637,ZJ,Latin America & Caribbean
LCN,2019,0.92864702421285,ZJ,Latin America & Caribbean
LCN,2018,0.9325703733045,ZJ,Latin America & Caribbean
LCN,2017,0.966192505058387,ZJ,Latin America & Caribbean
LCN,2016,0.995105679085626,ZJ,Latin America & Caribbean
LCN,2015,1.02305108077958,ZJ,Latin America & Caribbean
LCN,2014,1.05040830078802,ZJ,Latin America & Caribbean
LCN,2013,1.07796594370753,ZJ,Latin America & Caribbean
LCN,2012,1.09910909757018,ZJ,Latin America & Caribbean
LCN,2011,1.11970804525731,ZJ,Latin America & Caribbean
LCN,2010,1.11453109472404,ZJ,Latin America & Caribbean
LCN,2009,1.15229981438641,ZJ,Latin America & Caribbean
LCN,2008,1.17389300603807,ZJ,Latin America & Caribbean
LCN,2007,1.1988941119198,ZJ,Latin America & Caribbean
LCN,2006,1.22792259313269,ZJ,Latin America & Caribbean
LCN,2005,1.25794272930537,ZJ,Latin America & Caribbean
LCN,2004,1.28845541732292,ZJ,Latin America & Caribbean
LCN,2003,1.32399920003643,ZJ,Latin America & Caribbean
LCN,2002,1.36787578282123,ZJ,Latin America & Caribbean
LCN,2001,1.41670316447151,ZJ,Latin America & Caribbean
LCN,2000,1.4681090791689,ZJ,Latin America & Caribbean
LCN,1999,1.51864543223653,ZJ,Latin America & Caribbean
LCN,1998,1.56605231348334,ZJ,Latin America & Caribbean
LCN,1997,1.60968004218591,ZJ,Latin America & Caribbean
LCN,1996,1.64757988622932,ZJ,Latin America & Caribbean
LCN,1995,1.68122105005256,ZJ,Latin America & Caribbean
LCN,1994,1.7179945734994,ZJ,Latin America & Caribbean
LCN,1993,1.75548048001843,ZJ,Latin America & Caribbean
LCN,1992,1.79407810947242,ZJ,Latin America & Caribbean
LCN,1991,1.83609812411265,ZJ,Latin America & Caribbean
LCN,1990,1.87846929853694,ZJ,Latin America & Caribbean
LAC,2020,0.968957752533939,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,1.03617227653123,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,1.08373738339304,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,1.10153467439187,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,1.09720589989561,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,1.08486696292954,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,1.07818992629389,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,1.07870541563901,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,1.09264455836826,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,1.11787622306568,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,1.11247366692233,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,1.15575876186131,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,1.18004050143337,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,1.20528283355048,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,1.23195284444857,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,1.25934945866857,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,1.28950904841719,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,1.32570090373187,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,1.37110223812297,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,1.42187417281181,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,1.47486416699168,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,1.52504857172589,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,1.5722291137922,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,1.61185577795717,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,1.64684894044539,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,1.68053495844688,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,1.71604957077204,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,1.75375100415482,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,1.79480553698251,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,1.83816288700913,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,1.88037695934247,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,0.927315862894872,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,0.951931057332089,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,0.977052246828933,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,1.00275122816012,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,1.02917595710714,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,1.0562116418981,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,1.08312161003229,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,1.10857775712283,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,1.13212093973726,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,1.15507579029857,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,1.14774165336932,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,1.18884085052969,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,1.21223015006852,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,1.2374481926162,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,1.26470538971286,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,1.29184665988258,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,1.32064495483138,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,1.35568318484162,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,1.40037691861914,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,1.45095231765822,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,1.50361753276478,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,1.55351162283353,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,1.60121813090097,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,1.64263217166163,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,1.68020903511825,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,1.71716774687951,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,1.75555346944813,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,1.79443114493274,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,1.83412723827681,T2,Latin America & the Caribbean (IDA & IBRD countries)
