countryiso3code,date,SP.DYN.LE00.IN,country code,country
HPC,2019,63.4864553256302,XE,Heavily indebted poor countries (HIPC)
HPC,2018,63.1349911561301,XE,Heavily indebted poor countries (HIPC)
HPC,2017,62.748671772017,XE,Heavily indebted poor countries (HIPC)
HPC,2016,62.3232846447189,XE,Heavily indebted poor countries (HIPC)
HPC,2015,61.8529528922159,XE,Heavily indebted poor countries (HIPC)
HPC,2014,61.3343141341413,XE,Heavily indebted poor countries (HIPC)
HPC,2013,60.7703353293466,XE,Heavily indebted poor countries (HIPC)
HPC,2012,60.1665653506572,XE,Heavily indebted poor countries (HIPC)
HPC,2011,59.5288710181395,XE,Heavily indebted poor countries (HIPC)
HPC,2010,58.858947453848,XE,Heavily indebted poor countries (HIPC)
HPC,2009,58.1582238879808,XE,Heavily indebted poor countries (HIPC)
HPC,2008,57.4335686057442,XE,Heavily indebted poor countries (HIPC)
HPC,2007,56.6969641095472,XE,Heavily indebted poor countries (HIPC)
HPC,2006,55.9616169666265,XE,Heavily indebted poor countries (HIPC)
HPC,2005,55.2422846255717,XE,Heavily indebted poor countries (HIPC)
HPC,2004,54.5520778984042,XE,Heavily indebted poor countries (HIPC)
HPC,2003,53.9003225910607,XE,Heavily indebted poor countries (HIPC)
HPC,2002,53.2966472835078,XE,Heavily indebted poor countries (HIPC)
HPC,2001,52.7493423437178,XE,Heavily indebted poor countries (HIPC)
HPC,2000,52.2641006114192,XE,Heavily indebted poor countries (HIPC)
HPC,1999,51.842192164426,XE,Heavily indebted poor countries (HIPC)
HPC,1998,51.4774926940386,XE,Heavily indebted poor countries (HIPC)
HPC,1997,51.1640368254026,XE,Heavily indebted poor countries (HIPC)
HPC,1996,50.8947221439756,XE,Heavily indebted poor countries (HIPC)
HPC,1995,50.662269846547,XE,Heavily indebted poor countries (HIPC)
HPC,1994,50.4592432303568,XE,Heavily indebted poor countries (HIPC)
HPC,1993,50.2805380098264,XE,Heavily indebted poor countries (HIPC)
HPC,1992,50.1303645863936,XE,Heavily indebted poor countries (HIPC)
HPC,1991,50.017687333133,XE,Heavily indebted poor countries (HIPC)
HPC,1990,49.9368483060778,XE,Heavily indebted poor countries (HIPC)
,2020,80.2105306378702,XD,High income
,2019,80.8862524480768,XD,High income
,2018,80.6904609791548,XD,High income
,2017,80.5903794834002,XD,High income
,2016,80.5473096641302,XD,High income
,2015,80.3981848777737,XD,High income
,2014,80.5190562079536,XD,High income
,2013,80.2666917718337,XD,High income
,2012,80.0797452975912,XD,High income
,2011,79.9616979087947,XD,High income
,2010,79.7073043437391,XD,High income
,2009,79.5269622088517,XD,High income
,2008,79.2368249601959,XD,High income
,2007,79.0890037750865,XD,High income
,2006,78.8483846681114,XD,High income
,2005,78.5384033320513,XD,High income
,2004,78.4330541272736,XD,High income
,2003,78.0215195136407,XD,High income
,2002,77.8892071129432,XD,High income
,2001,77.7533590298272,XD,High income
,2000,77.4556694655246,XD,High income
,1999,77.1699480131672,XD,High income
,1998,77.0133635675539,XD,High income
,1997,76.8174270330167,XD,High income
,1996,76.4915234766679,XD,High income
,1995,76.1345425367794,XD,High income
,1994,76.0694295982089,XD,High income
,1993,75.7951804132143,XD,High income
,1992,75.7249610110653,XD,High income
,1991,75.4678102904442,XD,High income
,1990,75.2939226921621,XD,High income
IBD,2020,73.7017205937042,XF,IBRD only
IBD,2019,73.6155442434613,XF,IBRD only
IBD,2018,73.4123304298144,XF,IBRD only
IBD,2017,73.2075493810107,XF,IBRD only
IBD,2016,72.9613417942562,XF,IBRD only
IBD,2015,72.7021778884802,XF,IBRD only
IBD,2014,72.43263707983,XF,IBRD only
IBD,2013,72.1464309845474,XF,IBRD only
IBD,2012,71.829716524088,XF,IBRD only
IBD,2011,71.5102462172669,XF,IBRD only
IBD,2010,71.1618025560562,XF,IBRD only
IBD,2009,70.8325402242922,XF,IBRD only
IBD,2008,70.4834996290695,XF,IBRD only
IBD,2007,70.1634297353982,XF,IBRD only
IBD,2006,69.8329188550741,XF,IBRD only
IBD,2005,69.4956401557542,XF,IBRD only
IBD,2004,69.2095774863236,XF,IBRD only
IBD,2003,68.9046773297652,XF,IBRD only
IBD,2002,68.6233170504033,XF,IBRD only
IBD,2001,68.3424992504116,XF,IBRD only
IBD,2000,68.0526188622796,XF,IBRD only
IBD,1999,67.7700019127257,XF,IBRD only
IBD,1998,67.5201736707923,XF,IBRD only
IBD,1997,67.2108942816032,XF,IBRD only
IBD,1996,66.8727608023723,XF,IBRD only
IBD,1995,66.5391623705572,XF,IBRD only
IBD,1994,66.2681151014437,XF,IBRD only
IBD,1993,66.0241485060626,XF,IBRD only
IBD,1992,65.8518410447222,XF,IBRD only
IBD,1991,65.671243172076,XF,IBRD only
IBD,1990,65.4294898940346,XF,IBRD only
IBT,2020,71.3882329970137,ZT,IDA & IBRD total
IBT,2019,71.2810998904137,ZT,IDA & IBRD total
IBT,2018,71.0810991683187,ZT,IDA & IBRD total
IBT,2017,70.8733264198726,ZT,IDA & IBRD total
IBT,2016,70.6270953314995,ZT,IDA & IBRD total
IBT,2015,70.3639289884542,ZT,IDA & IBRD total
IBT,2014,70.0855560489329,ZT,IDA & IBRD total
IBT,2013,69.7877604311951,ZT,IDA & IBRD total
IBT,2012,69.461147399827,ZT,IDA & IBRD total
IBT,2011,69.1277248475576,ZT,IDA & IBRD total
IBT,2010,68.7682560115178,ZT,IDA & IBRD total
IBT,2009,68.4189904037651,ZT,IDA & IBRD total
IBT,2008,68.0495169371736,ZT,IDA & IBRD total
IBT,2007,67.7000276262505,ZT,IDA & IBRD total
IBT,2006,67.3429656622654,ZT,IDA & IBRD total
IBT,2005,66.9840341947331,ZT,IDA & IBRD total
IBT,2004,66.6704731980972,ZT,IDA & IBRD total
IBT,2003,66.3497674545428,ZT,IDA & IBRD total
IBT,2002,66.056104764762,ZT,IDA & IBRD total
IBT,2001,65.7726015217874,ZT,IDA & IBRD total
IBT,2000,65.490428589051,ZT,IDA & IBRD total
IBT,1999,65.2180364096199,ZT,IDA & IBRD total
IBT,1998,64.9807598225598,ZT,IDA & IBRD total
IBT,1997,64.7058115568085,ZT,IDA & IBRD total
IBT,1996,64.4034232356273,ZT,IDA & IBRD total
IBT,1995,64.1120199342977,ZT,IDA & IBRD total
IBT,1994,63.8747622896511,ZT,IDA & IBRD total
IBT,1993,63.662772691497,ZT,IDA & IBRD total
IBT,1992,63.5109065048885,ZT,IDA & IBRD total
IBT,1991,63.3578891088837,ZT,IDA & IBRD total
IBT,1990,63.1473956785009,ZT,IDA & IBRD total
IDB,2020,62.6349500666142,XH,IDA blend
IDB,2019,62.4089972219881,XH,IDA blend
IDB,2018,62.1618673864433,XH,IDA blend
IDB,2017,61.8891292033632,XH,IDA blend
IDB,2016,61.587965839819,XH,IDA blend
IDB,2015,61.2562787071839,XH,IDA blend
IDB,2014,60.8936939555635,XH,IDA blend
IDB,2013,60.5041768554014,XH,IDA blend
IDB,2012,60.093254219475,XH,IDA blend
IDB,2011,59.6646216744738,XH,IDA blend
IDB,2010,59.2083537677462,XH,IDA blend
IDB,2009,58.7306472130902,XH,IDA blend
IDB,2008,58.2429038915377,XH,IDA blend
IDB,2007,57.7488148652209,XH,IDA blend
IDB,2006,57.2615636646031,XH,IDA blend
IDB,2005,56.7977719441493,XH,IDA blend
IDB,2004,56.3709625596441,XH,IDA blend
IDB,2003,55.9917894189564,XH,IDA blend
IDB,2002,55.6702737111443,XH,IDA blend
IDB,2001,55.3992175485255,XH,IDA blend
IDB,2000,55.1935390637301,XH,IDA blend
IDB,1999,55.0492887897649,XH,IDA blend
IDB,1998,54.958808847896,XH,IDA blend
IDB,1997,54.9089944184998,XH,IDA blend
IDB,1996,54.881654864466,XH,IDA blend
IDB,1995,54.8844281498856,XH,IDA blend
IDB,1994,54.9093547581424,XH,IDA blend
IDB,1993,54.9456636049378,XH,IDA blend
IDB,1992,54.9868941369565,XH,IDA blend
IDB,1991,55.0093187283716,XH,IDA blend
IDB,1990,55.0198820445893,XH,IDA blend
IDX,2020,65.9016315611475,XI,IDA only
IDX,2019,65.6143077206477,XI,IDA only
IDX,2018,65.3053098277411,XI,IDA only
IDX,2017,64.9738962788673,XI,IDA only
IDX,2016,64.6170734898039,XI,IDA only
IDX,2015,64.231666751979,XI,IDA only
IDX,2014,63.8175371192159,XI,IDA only
IDX,2013,63.376470884927,XI,IDA only
IDX,2012,62.9111163186955,XI,IDA only
IDX,2011,62.4220801379545,XI,IDA only
IDX,2010,61.9085748483026,XI,IDA only
IDX,2009,61.3672130961587,XI,IDA only
IDX,2008,60.7960241817353,XI,IDA only
IDX,2007,60.2058599235555,XI,IDA only
IDX,2006,59.6088606767951,XI,IDA only
IDX,2005,59.0193861415726,XI,IDA only
IDX,2004,58.4457561419525,XI,IDA only
IDX,2003,57.8944391868177,XI,IDA only
IDX,2002,57.3710934821113,XI,IDA only
IDX,2001,56.8850735433809,XI,IDA only
IDX,2000,56.42640580599,XI,IDA only
IDX,1999,55.9951361959676,XI,IDA only
IDX,1998,55.583083622841,XI,IDA only
IDX,1997,55.1933650984821,XI,IDA only
IDX,1996,54.815495822982,XI,IDA only
IDX,1995,54.4504837857369,XI,IDA only
IDX,1994,54.1092511446557,XI,IDA only
IDX,1993,53.7929492478007,XI,IDA only
IDX,1992,53.4977020258597,XI,IDA only
IDX,1991,53.2261458666573,XI,IDA only
IDX,1990,52.972928023743,XI,IDA only
IDA,2020,64.8039437358971,XG,IDA total
IDA,2019,64.5369488281983,XG,IDA total
IDA,2018,64.2486761969651,XG,IDA total
IDA,2017,63.9370980929764,XG,IDA total
IDA,2016,63.5993011284627,XG,IDA total
IDA,2015,63.2325063377198,XG,IDA total
IDA,2014,62.8364792836086,XG,IDA total
IDA,2013,62.4136716450887,XG,IDA total
IDA,2012,61.9675746148283,XG,IDA total
IDA,2011,61.499732665685,XG,IDA total
IDA,2010,61.0067031011265,XG,IDA total
IDA,2009,60.4878324462452,XG,IDA total
IDA,2008,59.945142575197,XG,IDA total
IDA,2007,59.387469572742,XG,IDA total
IDA,2006,58.8272436142183,XG,IDA total
IDA,2005,58.2795793926266,XG,IDA total
IDA,2004,57.7545805761769,XG,IDA total
IDA,2003,57.2601753829707,XG,IDA total
IDA,2002,56.8035712136421,XG,IDA total
IDA,2001,56.3889791044498,XG,IDA total
IDA,2000,56.0146035001921,XG,IDA total
IDA,1999,55.6792001756741,XG,IDA total
IDA,1998,55.3746120631498,XG,IDA total
IDA,1997,55.0984471617575,XG,IDA total
IDA,1996,54.8375647975992,XG,IDA total
IDA,1995,54.5952144741086,XG,IDA total
IDA,1994,54.3761906894886,XG,IDA total
IDA,1993,54.1777449518352,XG,IDA total
IDA,1992,53.995176510497,XG,IDA total
IDA,1991,53.8219624812392,XG,IDA total
IDA,1990,53.6569175110908,XG,IDA total
LTE,2020,76.4390057298943,V3,Late-demographic dividend
LTE,2019,76.4412881269183,V3,Late-demographic dividend
LTE,2018,76.2276557948749,V3,Late-demographic dividend
LTE,2017,76.0176787424202,V3,Late-demographic dividend
LTE,2016,75.7481747587565,V3,Late-demographic dividend
LTE,2015,75.4727195405028,V3,Late-demographic dividend
LTE,2014,75.1997193782948,V3,Late-demographic dividend
LTE,2013,74.9194698120527,V3,Late-demographic dividend
LTE,2012,74.6098162601229,V3,Late-demographic dividend
LTE,2011,74.3178563455763,V3,Late-demographic dividend
LTE,2010,73.9839626634512,V3,Late-demographic dividend
LTE,2009,73.7031370579174,V3,Late-demographic dividend
LTE,2008,73.3778290311873,V3,Late-demographic dividend
LTE,2007,73.0814663510818,V3,Late-demographic dividend
LTE,2006,72.7562870653992,V3,Late-demographic dividend
LTE,2005,72.4016758018185,V3,Late-demographic dividend
LTE,2004,72.1185821507073,V3,Late-demographic dividend
LTE,2003,71.7911771672286,V3,Late-demographic dividend
LTE,2002,71.499051310681,V3,Late-demographic dividend
LTE,2001,71.2117955539286,V3,Late-demographic dividend
LTE,2000,70.903136159071,V3,Late-demographic dividend
LTE,1999,70.6195324127878,V3,Late-demographic dividend
LTE,1998,70.3916193140682,V3,Late-demographic dividend
LTE,1997,70.0927687148457,V3,Late-demographic dividend
LTE,1996,69.768248612352,V3,Late-demographic dividend
LTE,1995,69.4516958838111,V3,Late-demographic dividend
LTE,1994,69.2503163189464,V3,Late-demographic dividend
LTE,1993,69.1323915825896,V3,Late-demographic dividend
LTE,1992,69.15321366402,V3,Late-demographic dividend
LTE,1991,69.1543649677346,V3,Late-demographic dividend
LTE,1990,69.0642626129554,V3,Late-demographic dividend
LCN,2020,75.762427569981,ZJ,Latin America & Caribbean
LCN,2019,75.6014950394695,ZJ,Latin America & Caribbean
LCN,2018,75.4408494044772,ZJ,Latin America & Caribbean
LCN,2017,75.2820866077559,ZJ,Latin America & Caribbean
LCN,2016,75.1220231779781,ZJ,Latin America & Caribbean
LCN,2015,74.9616876443858,ZJ,Latin America & Caribbean
LCN,2014,74.7990465003133,ZJ,Latin America & Caribbean
LCN,2013,74.632797924154,ZJ,Latin America & Caribbean
LCN,2012,74.4614544439901,ZJ,Latin America & Caribbean
LCN,2011,74.2831175178127,ZJ,Latin America & Caribbean
LCN,2010,74.0972202511906,ZJ,Latin America & Caribbean
LCN,2009,73.9041864986615,ZJ,Latin America & Caribbean
LCN,2008,73.7041565686137,ZJ,Latin America & Caribbean
LCN,2007,73.50178523862,ZJ,Latin America & Caribbean
LCN,2006,73.2874586622882,ZJ,Latin America & Caribbean
LCN,2005,73.0605266579857,ZJ,Latin America & Caribbean
LCN,2004,72.8191972031776,ZJ,Latin America & Caribbean
LCN,2003,72.5622615412367,ZJ,Latin America & Caribbean
LCN,2002,72.2876337880566,ZJ,Latin America & Caribbean
LCN,2001,71.9931240294382,ZJ,Latin America & Caribbean
LCN,2000,71.687389574031,ZJ,Latin America & Caribbean
LCN,1999,71.3626478516269,ZJ,Latin America & Caribbean
LCN,1998,71.0367772976679,ZJ,Latin America & Caribbean
LCN,1997,70.7066429297243,ZJ,Latin America & Caribbean
LCN,1996,70.3722793905927,ZJ,Latin America & Caribbean
LCN,1995,70.0363896745461,ZJ,Latin America & Caribbean
LCN,1994,69.6989351994934,ZJ,Latin America & Caribbean
LCN,1993,69.3581202098814,ZJ,Latin America & Caribbean
LCN,1992,69.0138733100802,ZJ,Latin America & Caribbean
LCN,1991,68.6652146687627,ZJ,Latin America & Caribbean
LCN,1990,68.313725889371,ZJ,Latin America & Caribbean
LAC,2020,75.7368725894048,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,75.570175851589,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,75.4015407258583,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,75.2308677825789,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,75.056442122323,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,74.8790853707662,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,74.6978416907836,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,74.5132963755128,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,74.3253082716744,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,74.1323929590259,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,73.9348188959934,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,73.7326115691507,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,73.5245129116126,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,73.3094428599401,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,73.0850947478277,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,72.8490847598245,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,72.5976614518352,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,72.3302743644084,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,72.0463805952358,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,71.7445229322914,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,71.4288962280736,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,71.0999388124932,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,70.7619687679337,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,70.418708861428,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,70.0697629612138,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,69.7181181206483,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,69.3635055957877,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,69.0043676788871,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,68.6412117197515,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,68.2727930222937,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,67.9019643517138,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,75.6828220726702,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,75.5203877691048,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,75.3573280274652,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,75.1942820911752,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,75.0305585888065,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,74.8665594523911,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,74.700181700404,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,74.5302463962911,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,74.3552670519728,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,74.17297211692,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,73.9833457832769,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,73.7868998996756,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,73.5836260306776,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,73.373281151652,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,73.1540865222727,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,72.923785484274,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,72.6784084080014,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,72.4171632166203,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,72.1392107435642,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,71.843556692425,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,71.5343567822716,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,71.2128783421473,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,70.8835816502419,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,70.5501526672192,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,70.2122668494403,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,69.8722034850589,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,69.5290175065458,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,69.180489789884,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,68.8263794295156,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,68.4655561027915,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,68.1004187287986,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,65.6289399415688,XL,Least developed countries: UN classification
LDC,2019,65.3439325137345,XL,Least developed countries: UN classification
LDC,2018,65.038269357477,XL,Least developed countries: UN classification
