countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
IDB,1998,,XH,IDA blend
IDB,1997,,XH,IDA blend
IDB,1996,,XH,IDA blend
IDB,1995,,XH,IDA blend
IDB,1994,,XH,IDA blend
IDB,1993,,XH,IDA blend
IDB,1992,,XH,IDA blend
IDB,1991,,XH,IDA blend
IDB,1990,,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,,XI,IDA only
IDX,2017,,XI,IDA only
IDX,2016,,XI,IDA only
IDX,2015,,XI,IDA only
IDX,2014,,XI,IDA only
IDX,2013,,XI,IDA only
IDX,2012,,XI,IDA only
IDX,2011,,XI,IDA only
IDX,2010,,XI,IDA only
IDX,2009,,XI,IDA only
IDX,2008,,XI,IDA only
IDX,2007,,XI,IDA only
IDX,2006,,XI,IDA only
IDX,2005,,XI,IDA only
IDX,2004,,XI,IDA only
IDX,2003,,XI,IDA only
IDX,2002,,XI,IDA only
IDX,2001,,XI,IDA only
IDX,2000,,XI,IDA only
IDX,1999,,XI,IDA only
IDX,1998,,XI,IDA only
IDX,1997,,XI,IDA only
IDX,1996,,XI,IDA only
IDX,1995,,XI,IDA only
IDX,1994,,XI,IDA only
IDX,1993,,XI,IDA only
IDX,1992,,XI,IDA only
IDX,1991,,XI,IDA only
IDX,1990,,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,,XG,IDA total
IDA,2013,,XG,IDA total
IDA,2012,,XG,IDA total
IDA,2011,,XG,IDA total
IDA,2010,,XG,IDA total
IDA,2009,,XG,IDA total
IDA,2008,,XG,IDA total
IDA,2007,,XG,IDA total
IDA,2006,,XG,IDA total
IDA,2005,,XG,IDA total
IDA,2004,,XG,IDA total
IDA,2003,,XG,IDA total
IDA,2002,,XG,IDA total
IDA,2001,,XG,IDA total
IDA,2000,,XG,IDA total
IDA,1999,,XG,IDA total
IDA,1998,,XG,IDA total
IDA,1997,,XG,IDA total
IDA,1996,,XG,IDA total
IDA,1995,,XG,IDA total
IDA,1994,,XG,IDA total
IDA,1993,,XG,IDA total
IDA,1992,,XG,IDA total
IDA,1991,,XG,IDA total
IDA,1990,,XG,IDA total
LTE,2020,,V3,Late-demographic dividend
LTE,2019,,V3,Late-demographic dividend
LTE,2018,,V3,Late-demographic dividend
LTE,2017,,V3,Late-demographic dividend
LTE,2016,,V3,Late-demographic dividend
LTE,2015,,V3,Late-demographic dividend
LTE,2014,,V3,Late-demographic dividend
LTE,2013,,V3,Late-demographic dividend
LTE,2012,,V3,Late-demographic dividend
LTE,2011,,V3,Late-demographic dividend
LTE,2010,,V3,Late-demographic dividend
LTE,2009,,V3,Late-demographic dividend
LTE,2008,,V3,Late-demographic dividend
LTE,2007,,V3,Late-demographic dividend
LTE,2006,,V3,Late-demographic dividend
LTE,2005,,V3,Late-demographic dividend
LTE,2004,,V3,Late-demographic dividend
LTE,2003,,V3,Late-demographic dividend
LTE,2002,,V3,Late-demographic dividend
LTE,2001,,V3,Late-demographic dividend
LTE,2000,,V3,Late-demographic dividend
LTE,1999,,V3,Late-demographic dividend
LTE,1998,,V3,Late-demographic dividend
LTE,1997,,V3,Late-demographic dividend
LTE,1996,,V3,Late-demographic dividend
LTE,1995,,V3,Late-demographic dividend
LTE,1994,,V3,Late-demographic dividend
LTE,1993,,V3,Late-demographic dividend
LTE,1992,,V3,Late-demographic dividend
LTE,1991,,V3,Late-demographic dividend
LTE,1990,,V3,Late-demographic dividend
LCN,2020,,ZJ,Latin America & Caribbean
LCN,2019,,ZJ,Latin America & Caribbean
LCN,2018,,ZJ,Latin America & Caribbean
LCN,2017,,ZJ,Latin America & Caribbean
LCN,2016,,ZJ,Latin America & Caribbean
LCN,2015,,ZJ,Latin America & Caribbean
LCN,2014,,ZJ,Latin America & Caribbean
LCN,2013,,ZJ,Latin America & Caribbean
LCN,2012,,ZJ,Latin America & Caribbean
LCN,2011,,ZJ,Latin America & Caribbean
LCN,2010,,ZJ,Latin America & Caribbean
LCN,2009,,ZJ,Latin America & Caribbean
LCN,2008,,ZJ,Latin America & Caribbean
LCN,2007,,ZJ,Latin America & Caribbean
LCN,2006,,ZJ,Latin America & Caribbean
LCN,2005,,ZJ,Latin America & Caribbean
LCN,2004,,ZJ,Latin America & Caribbean
LCN,2003,,ZJ,Latin America & Caribbean
LCN,2002,,ZJ,Latin America & Caribbean
LCN,2001,,ZJ,Latin America & Caribbean
LCN,2000,,ZJ,Latin America & Caribbean
LCN,1999,,ZJ,Latin America & Caribbean
LCN,1998,,ZJ,Latin America & Caribbean
LCN,1997,,ZJ,Latin America & Caribbean
LCN,1996,,ZJ,Latin America & Caribbean
LCN,1995,,ZJ,Latin America & Caribbean
LCN,1994,,ZJ,Latin America & Caribbean
LCN,1993,,ZJ,Latin America & Caribbean
LCN,1992,,ZJ,Latin America & Caribbean
LCN,1991,,ZJ,Latin America & Caribbean
LCN,1990,,ZJ,Latin America & Caribbean
LAC,2020,29.6587611546689,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,27.3822640080517,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,22.609523425932,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,24.8582076127708,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,28.8181529898855,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,21.914856841192,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,16.2075758221241,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,16.4961113590547,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,16.0125635117061,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,13.9321503246134,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,14.2195315034807,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,18.1066662375433,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,15.2402467970802,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,18.1074543671689,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,25.5093299512711,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,25.5467295175648,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,27.8630839258582,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,32.4440170281977,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,32.1958972772723,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,37.1134780932525,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,43.1550868493264,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,46.2578398754868,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,37.5588472832569,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,43.9584763880992,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,40.5811817919605,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,32.7019145910889,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,26.8812478179729,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,30.3839492781997,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,29.1772330347882,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,26.0741188988661,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,24.7224689596363,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,,XL,Least developed countries: UN classification
LDC,2017,,XL,Least developed countries: UN classification
LDC,2016,,XL,Least developed countries: UN classification
LDC,2015,,XL,Least developed countries: UN classification
LDC,2014,,XL,Least developed countries: UN classification
LDC,2013,,XL,Least developed countries: UN classification
LDC,2012,,XL,Least developed countries: UN classification
LDC,2011,,XL,Least developed countries: UN classification
LDC,2010,,XL,Least developed countries: UN classification
LDC,2009,,XL,Least developed countries: UN classification
LDC,2008,,XL,Least developed countries: UN classification
LDC,2007,,XL,Least developed countries: UN classification
LDC,2006,,XL,Least developed countries: UN classification
LDC,2005,,XL,Least developed countries: UN classification
LDC,2004,,XL,Least developed countries: UN classification
LDC,2003,,XL,Least developed countries: UN classification
LDC,2002,,XL,Least developed countries: UN classification
LDC,2001,,XL,Least developed countries: UN classification
LDC,2000,,XL,Least developed countries: UN classification
LDC,1999,,XL,Least developed countries: UN classification
LDC,1998,,XL,Least developed countries: UN classification
LDC,1997,,XL,Least developed countries: UN classification
LDC,1996,,XL,Least developed countries: UN classification
LDC,1995,,XL,Least developed countries: UN classification
LDC,1994,,XL,Least developed countries: UN classification
LDC,1993,,XL,Least developed countries: UN classification
LDC,1992,,XL,Least developed countries: UN classification
LDC,1991,,XL,Least developed countries: UN classification
LDC,1990,,XL,Least developed countries: UN classification
LMY,2020,16.6860026582292,XO,Low & middle income
LMY,2019,15.72243742728,XO,Low & middle income
LMY,2018,14.1734497493737,XO,Low & middle income
LMY,2017,13.9580732912993,XO,Low & middle income
LMY,2016,15.5429450020886,XO,Low & middle income
LMY,2015,13.1830854548214,XO,Low & middle income
LMY,2014,10.9092830771539,XO,Low & middle income
LMY,2013,9.55394579018295,XO,Low & middle income
LMY,2012,8.86641419187545,XO,Low & middle income
LMY,2011,8.45461475715271,XO,Low & middle income
LMY,2010,9.7663497924748,XO,Low & middle income
LMY,2009,12.1128575404302,XO,Low & middle income
LMY,2008,9.75706327786192,XO,Low & middle income
LMY,2007,10.5490063833277,XO,Low & middle income
LMY,2006,12.9115882438096,XO,Low & middle income
LMY,2005,13.9854886905668,XO,Low & middle income
LMY,2004,14.3117558216546,XO,Low & middle income
LMY,2003,18.5786525263895,XO,Low & middle income
LMY,2002,21.3053328792724,XO,Low & middle income
LMY,2001,22.6755179332582,XO,Low & middle income
LMY,2000,23.7748293631156,XO,Low & middle income
LMY,1999,27.2626522214063,XO,Low & middle income
LMY,1998,23.0274271307835,XO,Low & middle income
LMY,1997,22.7421746782867,XO,Low & middle income
LMY,1996,20.9709784571224,XO,Low & middle income
LMY,1995,19.6088375078553,XO,Low & middle income
LMY,1994,18.5005324596061,XO,Low & middle income
LMY,1993,19.7499321456092,XO,Low & middle income
LMY,1992,19.8724799784194,XO,Low & middle income
LMY,1991,19.8670190029846,XO,Low & middle income
LMY,1990,20.0845857933142,XO,Low & middle income
,2020,9.32569412326644,XM,Low income
,2019,7.96571789024417,XM,Low income
,2018,6.09559818408919,XM,Low income
,2017,6.08188765560138,XM,Low income
,2016,7.68395622747964,XM,Low income
,2015,6.9809122737629,XM,Low income
,2014,5.47623345550755,XM,Low income
,2013,4.08500101633172,XM,Low income
,2012,3.71851641819255,XM,Low income
,2011,4.47749344230437,XM,Low income
,2010,4.70249759200437,XM,Low income
,2009,6.44617218492365,XM,Low income
,2008,6.85817019956965,XM,Low income
,2007,7.23291525652986,XM,Low income
,2006,6.15559861789188,XM,Low income
,2005,6.55134782786512,XM,Low income
,2004,7.48711007201907,XM,Low income
,2003,7.67931839091322,XM,Low income
,2002,11.2354398305415,XM,Low income
,2001,9.07031801065774,XM,Low income
,2000,9.15139464188993,XM,Low income
,1999,10.7361195197528,XM,Low income
,1998,11.8872592716668,XM,Low income
,1997,10.467764254638,XM,Low income
,1996,12.0331660401433,XM,Low income
,1995,11.9975322151543,XM,Low income
,1994,12.069042701777,XM,Low income
,1993,12.8458468712424,XM,Low income
,1992,12.8774294113061,XM,Low income
,1991,16.5689359395824,XM,Low income
,1990,19.5699235053508,XM,Low income
,2020,16.8051954678623,XN,Lower middle income
,2019,14.5073735103645,XN,Lower middle income
,2018,12.769248170629,XN,Lower middle income
,2017,12.5922241427702,XN,Lower middle income
,2016,15.5605591486208,XN,Lower middle income
,2015,13.4641035196842,XN,Lower middle income
,2014,14.0559875970085,XN,Lower middle income
,2013,10.0746224789767,XN,Lower middle income
,2012,8.4706049460882,XN,Lower middle income
,2011,8.10693259367576,XN,Lower middle income
,2010,9.55563646880802,XN,Lower middle income
,2009,9.69926355394488,XN,Lower middle income
,2008,8.43947573662274,XN,Lower middle income
,2007,10.9113007895666,XN,Lower middle income
,2006,12.92190166965,XN,Lower middle income
,2005,13.2838498535085,XN,Lower middle income
,2004,14.4263998526004,XN,Lower middle income
,2003,18.4940355639312,XN,Lower middle income
,2002,18.0050510944095,XN,Lower middle income
,2001,17.3419503623159,XN,Lower middle income
,2000,17.3936107252207,XN,Lower middle income
,1999,20.5580640585879,XN,Lower middle income
,1998,20.5283617929129,XN,Lower middle income
,1997,20.1087783872426,XN,Lower middle income
,1996,22.2884875277482,XN,Lower middle income
,1995,23.8766973380392,XN,Lower middle income
,1994,23.4508520513668,XN,Lower middle income
,1993,24.6750102000949,XN,Lower middle income
,1992,24.6264723530562,XN,Lower middle income
,1991,25.5763723074183,XN,Lower middle income
,1990,25.3775478877055,XN,Lower middle income
MEA,2020,,ZQ,Middle East & North Africa
MEA,2019,,ZQ,Middle East & North Africa
MEA,2018,,ZQ,Middle East & North Africa
MEA,2017,,ZQ,Middle East & North Africa
MEA,2016,,ZQ,Middle East & North Africa
MEA,2015,,ZQ,Middle East & North Africa
MEA,2014,,ZQ,Middle East & North Africa
MEA,2013,,ZQ,Middle East & North Africa
MEA,2012,,ZQ,Middle East & North Africa
MEA,2011,,ZQ,Middle East & North Africa
MEA,2010,,ZQ,Middle East & North Africa
MEA,2009,,ZQ,Middle East & North Africa
MEA,2008,,ZQ,Middle East & North Africa
MEA,2007,,ZQ,Middle East & North Africa
MEA,2006,,ZQ,Middle East & North Africa
MEA,2005,,ZQ,Middle East & North Africa
MEA,2004,,ZQ,Middle East & North Africa
MEA,2003,,ZQ,Middle East & North Africa
MEA,2002,,ZQ,Middle East & North Africa
MEA,2001,,ZQ,Middle East & North Africa
MEA,2000,,ZQ,Middle East & North Africa
MEA,1999,,ZQ,Middle East & North Africa
MEA,1998,,ZQ,Middle East & North Africa
MEA,1997,,ZQ,Middle East & North Africa
MEA,1996,,ZQ,Middle East & North Africa
MEA,1995,,ZQ,Middle East & North Africa
MEA,1994,,ZQ,Middle East & North Africa
MEA,1993,,ZQ,Middle East & North Africa
MEA,1992,,ZQ,Middle East & North Africa
MEA,1991,,ZQ,Middle East & North Africa
MEA,1990,,ZQ,Middle East & North Africa
MNA,2020,19.855543789335,XQ,Middle East & North Africa (excluding high income)
MNA,2019,13.9350255434273,XQ,Middle East & North Africa (excluding high income)
MNA,2018,10.8910998283977,XQ,Middle East & North Africa (excluding high income)
MNA,2017,11.1892149004095,XQ,Middle East & North Africa (excluding high income)
MNA,2016,12.7306122236498,XQ,Middle East & North Africa (excluding high income)
MNA,2015,9.79626568500494,XQ,Middle East & North Africa (excluding high income)
MNA,2014,8.64179614342642,XQ,Middle East & North Africa (excluding high income)
MNA,2013,7.67041267614005,XQ,Middle East & North Africa (excluding high income)
MNA,2012,6.28410885103969,XQ,Middle East & North Africa (excluding high income)
MNA,2011,7.40380462007141,XQ,Middle East & North Africa (excluding high income)
MNA,2010,7.74528140053392,XQ,Middle East & North Africa (excluding high income)
MNA,2009,8.2789665040006,XQ,Middle East & North Africa (excluding high income)
MNA,2008,6.10999542310759,XQ,Middle East & North Africa (excluding high income)
MNA,2007,7.02149794050906,XQ,Middle East & North Africa (excluding high income)
MNA,2006,12.6592033063494,XQ,Middle East & North Africa (excluding high income)
MNA,2005,10.5589840687902,XQ,Middle East & North Africa (excluding high income)
MNA,2004,12.7548744488134,XQ,Middle East & North Africa (excluding high income)
MNA,2003,14.2448111646201,XQ,Middle East & North Africa (excluding high income)
MNA,2002,14.7148419007975,XQ,Middle East & North Africa (excluding high income)
MNA,2001,12.8801410764807,XQ,Middle East & North Africa (excluding high income)
MNA,2000,15.027397599437,XQ,Middle East & North Africa (excluding high income)
MNA,1999,18.7764763148854,XQ,Middle East & North Africa (excluding high income)
MNA,1998,20.4331312826362,XQ,Middle East & North Africa (excluding high income)
MNA,1997,21.7439822035523,XQ,Middle East & North Africa (excluding high income)
MNA,1996,20.9876184487179,XQ,Middle East & North Africa (excluding high income)
MNA,1995,22.6434982066034,XQ,Middle East & North Africa (excluding high income)
MNA,1994,21.2251735708814,XQ,Middle East & North Africa (excluding high income)
MNA,1993,25.8254695272467,XQ,Middle East & North Africa (excluding high income)
MNA,1992,26.0295879903509,XQ,Middle East & North Africa (excluding high income)
MNA,1991,25.0637799268429,XQ,Middle East & North Africa (excluding high income)
MNA,1990,23.9631787809743,XQ,Middle East & North Africa (excluding high income)
TMN,2020,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1994,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1993,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1992,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1991,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1990,,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2020,16.7598053780769,XP,Middle income
