countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
HPC,2015,29885034110.2626,XE,Heavily indebted poor countries (HIPC)
HPC,2014,29399208483.9509,XE,Heavily indebted poor countries (HIPC)
HPC,2013,35188198023.8119,XE,Heavily indebted poor countries (HIPC)
HPC,2012,32570844815.7043,XE,Heavily indebted poor countries (HIPC)
HPC,2011,28509844985.9653,XE,Heavily indebted poor countries (HIPC)
HPC,2010,23685845019.5366,XE,Heavily indebted poor countries (HIPC)
HPC,2009,15641583531.8255,XE,Heavily indebted poor countries (HIPC)
HPC,2008,19425682295.3641,XE,Heavily indebted poor countries (HIPC)
HPC,2007,14871237189.3331,XE,Heavily indebted poor countries (HIPC)
HPC,2006,10332497465.9666,XE,Heavily indebted poor countries (HIPC)
HPC,2005,8173603295.47223,XE,Heavily indebted poor countries (HIPC)
HPC,2004,7422022113.31884,XE,Heavily indebted poor countries (HIPC)
HPC,2003,6835763595.1948,XE,Heavily indebted poor countries (HIPC)
HPC,2002,5891890203.26342,XE,Heavily indebted poor countries (HIPC)
HPC,2001,4685554437.28344,XE,Heavily indebted poor countries (HIPC)
HPC,2000,4053656762.26521,XE,Heavily indebted poor countries (HIPC)
HPC,1999,4612025928.54962,XE,Heavily indebted poor countries (HIPC)
HPC,1998,4053908679.17091,XE,Heavily indebted poor countries (HIPC)
HPC,1997,3333085605.69566,XE,Heavily indebted poor countries (HIPC)
HPC,1996,1897157225.88161,XE,Heavily indebted poor countries (HIPC)
HPC,1995,1683486031.89922,XE,Heavily indebted poor countries (HIPC)
HPC,1994,1186793912.95743,XE,Heavily indebted poor countries (HIPC)
HPC,1993,1219407235.48125,XE,Heavily indebted poor countries (HIPC)
HPC,1992,588676355.275943,XE,Heavily indebted poor countries (HIPC)
HPC,1991,355549390.656933,XE,Heavily indebted poor countries (HIPC)
HPC,1990,708906379.728228,XE,Heavily indebted poor countries (HIPC)
,2020,716076098037.36,XD,High income
,2019,937228838654.844,XD,High income
,2018,329036332573.046,XD,High income
,2017,1653833115162.96,XD,High income
,2016,2181053832236.54,XD,High income
,2015,2111200825411.19,XD,High income
,2014,1291429596077.85,XD,High income
,2013,1425138797609.48,XD,High income
,2012,1403661157047.24,XD,High income
,2011,1641852707209.66,XD,High income
,2010,1305220577817.57,XD,High income
,2009,1023743149198.37,XD,High income
,2008,1862822397351.05,XD,High income
,2007,2599079696526.25,XD,High income
,2006,1825158219302.46,XD,High income
,2005,1270069994864.86,XD,High income
,2004,800645661855.41,XD,High income
,2003,578849586373.653,XD,High income
,2002,602717262471.772,XD,High income
,2001,735446167864.829,XD,High income
,2000,1423868736935.51,XD,High income
,1999,1047572221496.45,XD,High income
,1998,648744764604.026,XD,High income
,1997,384542428440.183,XD,High income
,1996,304912775574.199,XD,High income
,1995,271677570425.361,XD,High income
,1994,198121156437.9,XD,High income
,1993,172683648666.677,XD,High income
,1992,144043306014.512,XD,High income
,1991,145525518233.614,XD,High income
,1990,218653966636.368,XD,High income
IBD,2020,530795206879.557,XF,IBRD only
IBD,2019,571246556530.065,XF,IBRD only
IBD,2018,602677928044.012,XF,IBRD only
IBD,2017,525968634513.151,XF,IBRD only
IBD,2016,550466569840.309,XF,IBRD only
IBD,2015,609048261847.76,XF,IBRD only
IBD,2014,655036780740.457,XF,IBRD only
IBD,2013,723687021232.838,XF,IBRD only
IBD,2012,680920779786.008,XF,IBRD only
IBD,2011,736383235512.536,XF,IBRD only
IBD,2010,626326067077.076,XF,IBRD only
IBD,2009,427069474646.819,XF,IBRD only
IBD,2008,629099016312.535,XF,IBRD only
IBD,2007,557517216603.075,XF,IBRD only
IBD,2006,403251878765.591,XF,IBRD only
IBD,2005,304431062866.033,XF,IBRD only
IBD,2004,228082498238.829,XF,IBRD only
IBD,2003,163175584890.149,XF,IBRD only
IBD,2002,150406383496.932,XF,IBRD only
IBD,2001,167388660649.479,XF,IBRD only
IBD,2000,157038320215.729,XF,IBRD only
IBD,1999,170024266256.04,XF,IBRD only
IBD,1998,157366383090.515,XF,IBRD only
IBD,1997,158615225275.745,XF,IBRD only
IBD,1996,119617626373.276,XF,IBRD only
IBD,1995,94465756718.58,XF,IBRD only
IBD,1994,82321356263.908,XF,IBRD only
IBD,1993,60246969395.2245,XF,IBRD only
IBD,1992,41229486167.9288,XF,IBRD only
IBD,1991,28864616906.7582,XF,IBRD only
IBD,1990,20018382892.4318,XF,IBRD only
IBT,2020,569839060432.666,ZT,IDA & IBRD total
IBT,2019,616159555014.603,ZT,IDA & IBRD total
IBT,2018,647697437874.889,ZT,IDA & IBRD total
IBT,2017,576404732446.764,ZT,IDA & IBRD total
IBT,2016,594695452575.483,ZT,IDA & IBRD total
IBT,2015,658712707306.719,ZT,IDA & IBRD total
IBT,2014,702203526904.097,ZT,IDA & IBRD total
IBT,2013,775829479730.398,ZT,IDA & IBRD total
IBT,2012,730657344799.299,ZT,IDA & IBRD total
IBT,2011,786420256475.175,ZT,IDA & IBRD total
IBT,2010,667240192163.026,ZT,IDA & IBRD total
IBT,2009,462502892262.797,ZT,IDA & IBRD total
IBT,2008,672097636502.802,ZT,IDA & IBRD total
IBT,2007,593015902209.226,ZT,IDA & IBRD total
IBT,2006,428432710423.091,ZT,IDA & IBRD total
IBT,2005,322891118919.958,ZT,IDA & IBRD total
IBT,2004,241158276676.381,ZT,IDA & IBRD total
IBT,2003,173950148903.546,ZT,IDA & IBRD total
IBT,2002,159349742414.006,ZT,IDA & IBRD total
IBT,2001,174128413545.909,ZT,IDA & IBRD total
IBT,2000,163364582772.5,ZT,IDA & IBRD total
IBT,1999,176486515477.301,ZT,IDA & IBRD total
IBT,1998,163006908341.221,ZT,IDA & IBRD total
IBT,1997,163960863193.655,ZT,IDA & IBRD total
IBT,1996,123877882855.562,ZT,IDA & IBRD total
IBT,1995,98132521247.9778,ZT,IDA & IBRD total
IBT,1994,86698739812.1976,ZT,IDA & IBRD total
IBT,1993,64731221519.7773,ZT,IDA & IBRD total
IBT,1992,44295531912.5813,ZT,IDA & IBRD total
IBT,1991,30986119441.5801,ZT,IDA & IBRD total
IBT,1990,21921316934.9198,ZT,IDA & IBRD total
IDB,2020,11125041561.9235,XH,IDA blend
IDB,2019,11974502633.1281,XH,IDA blend
IDB,2018,11816426357.83,XH,IDA blend
IDB,2017,14691011152.7117,XH,IDA blend
IDB,2016,10155730277.5982,XH,IDA blend
IDB,2015,12767615423.3288,XH,IDA blend
IDB,2014,13227129366.4892,XH,IDA blend
IDB,2013,12223629114.7565,XH,IDA blend
IDB,2012,11581586786.3638,XH,IDA blend
IDB,2011,15172192765.1942,XH,IDA blend
IDB,2010,12732156442.8138,XH,IDA blend
IDB,2009,14962871742.5802,XH,IDA blend
IDB,2008,17777849693.8608,XH,IDA blend
IDB,2007,16087096024.6131,XH,IDA blend
IDB,2006,12283283839.9472,XH,IDA blend
IDB,2005,9067697781.48086,XH,IDA blend
IDB,2004,3963982625.44386,XH,IDA blend
IDB,2003,3796805555.88474,XH,IDA blend
IDB,2002,3749475911.58833,XH,IDA blend
IDB,2001,1782698893.76852,XH,IDA blend
IDB,2000,1996567479.50629,XH,IDA blend
IDB,1999,2140135987.97318,XH,IDA blend
IDB,1998,1665692209.19149,XH,IDA blend
IDB,1997,1824847566.14139,XH,IDA blend
IDB,1996,2029666370.59867,XH,IDA blend
IDB,1995,1917880155.87373,XH,IDA blend
IDB,1994,2653898683.42235,XH,IDA blend
IDB,1993,2368176009.33585,XH,IDA blend
IDB,1992,1537794812.51003,XH,IDA blend
IDB,1991,1189955554.1533,XH,IDA blend
IDB,1990,991235562.286556,XH,IDA blend
IDX,2020,27918811991.1863,XI,IDA only
IDX,2019,32938495851.4092,XI,IDA only
IDX,2018,33203083473.0461,XI,IDA only
IDX,2017,35745086780.9012,XI,IDA only
IDX,2016,34073152457.5763,XI,IDA only
IDX,2015,36896830035.6304,XI,IDA only
IDX,2014,33939616797.1513,XI,IDA only
IDX,2013,39918829382.8035,XI,IDA only
IDX,2012,38154978226.9269,XI,IDA only
IDX,2011,34864828197.444,XI,IDA only
IDX,2010,28181968643.1366,XI,IDA only
IDX,2009,20470545873.3972,XI,IDA only
IDX,2008,25220770496.4065,XI,IDA only
IDX,2007,19411589581.5385,XI,IDA only
IDX,2006,12897547817.5523,XI,IDA only
IDX,2005,9392358272.44438,XI,IDA only
IDX,2004,9111795812.1076,XI,IDA only
IDX,2003,6977758457.51203,XI,IDA only
IDX,2002,5193883005.48656,XI,IDA only
IDX,2001,4957054002.66139,XI,IDA only
IDX,2000,4329695077.26397,XI,IDA only
IDX,1999,4322113233.28762,XI,IDA only
IDX,1998,3974833041.51508,XI,IDA only
IDX,1997,3520790351.76832,XI,IDA only
IDX,1996,2230590111.68744,XI,IDA only
IDX,1995,1748884373.52409,XI,IDA only
IDX,1994,1723484864.86726,XI,IDA only
IDX,1993,2116076115.21689,XI,IDA only
IDX,1992,1528250932.1425,XI,IDA only
IDX,1991,931546980.668649,XI,IDA only
IDX,1990,911698480.201445,XI,IDA only
IDA,2020,39043853553.1097,XG,IDA total
IDA,2019,44912998484.5373,XG,IDA total
IDA,2018,45019509830.8761,XG,IDA total
IDA,2017,50436097933.6129,XG,IDA total
IDA,2016,44228882735.1744,XG,IDA total
IDA,2015,49664445458.9592,XG,IDA total
IDA,2014,47166746163.6405,XG,IDA total
IDA,2013,52142458497.56,XG,IDA total
IDA,2012,49736565013.2907,XG,IDA total
IDA,2011,50037020962.6382,XG,IDA total
IDA,2010,40914125085.9504,XG,IDA total
IDA,2009,35433417615.9774,XG,IDA total
IDA,2008,42998620190.2673,XG,IDA total
IDA,2007,35498685606.1516,XG,IDA total
IDA,2006,25180831657.4995,XG,IDA total
IDA,2005,18460056053.9252,XG,IDA total
IDA,2004,13075778437.5515,XG,IDA total
IDA,2003,10774564013.3968,XG,IDA total
IDA,2002,8943358917.07489,XG,IDA total
IDA,2001,6739752896.42991,XG,IDA total
IDA,2000,6326262556.77026,XG,IDA total
IDA,1999,6462249221.2608,XG,IDA total
IDA,1998,5640525250.70657,XG,IDA total
IDA,1997,5345637917.90971,XG,IDA total
IDA,1996,4260256482.2861,XG,IDA total
IDA,1995,3666764529.39782,XG,IDA total
IDA,1994,4377383548.28961,XG,IDA total
IDA,1993,4484252124.55274,XG,IDA total
IDA,1992,3066045744.65253,XG,IDA total
IDA,1991,2121502534.82195,XG,IDA total
IDA,1990,1902934042.488,XG,IDA total
LTE,2020,434137591186.519,V3,Late-demographic dividend
LTE,2019,421549342023.57,V3,Late-demographic dividend
LTE,2018,516498597089.766,V3,Late-demographic dividend
LTE,2017,452608487098.378,V3,Late-demographic dividend
LTE,2016,527334033863.71,V3,Late-demographic dividend
LTE,2015,707665169268.243,V3,Late-demographic dividend
LTE,2014,672166770545.279,V3,Late-demographic dividend
LTE,2013,664367977661.413,V3,Late-demographic dividend
LTE,2012,669726618741.67,V3,Late-demographic dividend
LTE,2011,660513682152.797,V3,Late-demographic dividend
LTE,2010,572156763591.425,V3,Late-demographic dividend
LTE,2009,429861669832.501,V3,Late-demographic dividend
LTE,2008,492520011190.101,V3,Late-demographic dividend
LTE,2007,483913368285.781,V3,Late-demographic dividend
LTE,2006,333825058307.412,V3,Late-demographic dividend
LTE,2005,277453386315.658,V3,Late-demographic dividend
LTE,2004,171707330677.038,V3,Late-demographic dividend
LTE,2003,147163940717.009,V3,Late-demographic dividend
LTE,2002,138537370995.002,V3,Late-demographic dividend
LTE,2001,120181217123.539,V3,Late-demographic dividend
LTE,2000,141236812974.448,V3,Late-demographic dividend
LTE,1999,130378188272.543,V3,Late-demographic dividend
LTE,1998,124418548947.007,V3,Late-demographic dividend
LTE,1997,111565037028.167,V3,Late-demographic dividend
LTE,1996,87405747554.8657,V3,Late-demographic dividend
LTE,1995,65747747635.6369,V3,Late-demographic dividend
LTE,1994,58155803423.8811,V3,Late-demographic dividend
LTE,1993,47377140103.9125,V3,Late-demographic dividend
LTE,1992,28591584478.104,V3,Late-demographic dividend
LTE,1991,16414490615.3164,V3,Late-demographic dividend
LTE,1990,12446708403.7626,V3,Late-demographic dividend
LCN,2020,144044210055.387,ZJ,Latin America & Caribbean
LCN,2019,198032305024.925,ZJ,Latin America & Caribbean
LCN,2018,209392954120.76,ZJ,Latin America & Caribbean
LCN,2017,204348653507.084,ZJ,Latin America & Caribbean
LCN,2016,220960291053.891,ZJ,Latin America & Caribbean
LCN,2015,324772158690.731,ZJ,Latin America & Caribbean
LCN,2014,278190444656.131,ZJ,Latin America & Caribbean
LCN,2013,343236930679.356,ZJ,Latin America & Caribbean
LCN,2012,296829125543.594,ZJ,Latin America & Caribbean
LCN,2011,292731111307.559,ZJ,Latin America & Caribbean
LCN,2010,235075517795.989,ZJ,Latin America & Caribbean
LCN,2009,156569441452.517,ZJ,Latin America & Caribbean
LCN,2008,222071751418.189,ZJ,Latin America & Caribbean
LCN,2007,195788887421.839,ZJ,Latin America & Caribbean
LCN,2006,116476906695.908,ZJ,Latin America & Caribbean
LCN,2005,81075834336.4024,ZJ,Latin America & Caribbean
LCN,2004,101063400252.346,ZJ,Latin America & Caribbean
LCN,2003,57982281633.2377,ZJ,Latin America & Caribbean
LCN,2002,60794180308.3731,ZJ,Latin America & Caribbean
LCN,2001,78514760677.11,ZJ,Latin America & Caribbean
LCN,2000,97255235966.143,ZJ,Latin America & Caribbean
LCN,1999,104715393493.406,ZJ,Latin America & Caribbean
LCN,1998,85553163951.4186,ZJ,Latin America & Caribbean
LCN,1997,73777089561.0102,ZJ,Latin America & Caribbean
LCN,1996,48064360775.4944,ZJ,Latin America & Caribbean
LCN,1995,30168276207.2908,ZJ,Latin America & Caribbean
LCN,1994,29803911137.7126,ZJ,Latin America & Caribbean
LCN,1993,14981898664.409,ZJ,Latin America & Caribbean
LCN,1992,14657927225.6292,ZJ,Latin America & Caribbean
LCN,1991,13186872977.9108,ZJ,Latin America & Caribbean
LCN,1990,8491733520.19005,ZJ,Latin America & Caribbean
LAC,2020,89468719181.0793,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,137325406078.821,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,158822428796.09,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,148743200912.551,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,149242665525.871,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,144671135207.066,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,155757767393.915,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,174509125969.118,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,168947634875.706,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,170453263077.874,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,147133464390.92,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,76722449353.0266,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,120241844900.601,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,106978238281.555,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,64769141605.5868,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,64869419499.3363,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,57602943590.3939,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,37081864299.6544,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,46934364004.1791,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,62820896155.8884,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,68154700538.9175,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,75935137434.6344,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,60216425612.8533,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,52612782376.2485,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,37561794498.6862,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,25787713358.7747,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,24200553511.1783,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,11734377524.4573,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,12846930335.2337,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,9858357535.99754,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,6791583087.00048,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,97177504081.4028,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,157065675042.266,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,173839441176.05,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,161300008894.793,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,168086243215.339,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,176717746945.186,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,190384772089.632,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,202765609957.358,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,213395275811.991,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,209174742908.903,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,170238663156.868,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,93049164722.5467,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,148467406654.965,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,129696424431.471,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,78357918057.9691,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,77966311246.4062,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,68654047076.3683,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,45184912808.3298,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,51825676088.0926,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,72663445140.4717,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,79627171983.1318,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,89659783222.8448,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,72132011072.0377,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,66553544832.9099,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,45534436358.4735,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,30529503183.3978,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,28695965495.4545,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,13827389511.5329,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,14783890465.9527,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,12999679453.2089,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,8299627444.19896,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,21343192378.2576,XL,Least developed countries: UN classification
LDC,2019,19139259688.7988,XL,Least developed countries: UN classification
LDC,2018,18381727798.7893,XL,Least developed countries: UN classification
LDC,2017,20940885105.1965,XL,Least developed countries: UN classification
