countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
HPC,2012,37.8489274412464,XE,Heavily indebted poor countries (HIPC)
HPC,2011,36.1065278481097,XE,Heavily indebted poor countries (HIPC)
HPC,2010,35.5251152038734,XE,Heavily indebted poor countries (HIPC)
HPC,2009,32.9953047375404,XE,Heavily indebted poor countries (HIPC)
HPC,2008,36.3125738262914,XE,Heavily indebted poor countries (HIPC)
HPC,2007,35.144382483503,XE,Heavily indebted poor countries (HIPC)
HPC,2006,33.4394031349512,XE,Heavily indebted poor countries (HIPC)
HPC,2005,34.015535818217,XE,Heavily indebted poor countries (HIPC)
HPC,2004,32.3749575306823,XE,Heavily indebted poor countries (HIPC)
HPC,2003,31.2403190673218,XE,Heavily indebted poor countries (HIPC)
HPC,2002,30.5909295101022,XE,Heavily indebted poor countries (HIPC)
HPC,2001,29.3573361366364,XE,Heavily indebted poor countries (HIPC)
HPC,2000,28.9601360129791,XE,Heavily indebted poor countries (HIPC)
HPC,1999,30.5020706307304,XE,Heavily indebted poor countries (HIPC)
HPC,1998,30.3969126938688,XE,Heavily indebted poor countries (HIPC)
HPC,1997,29.7086562250545,XE,Heavily indebted poor countries (HIPC)
HPC,1996,30.2916185156241,XE,Heavily indebted poor countries (HIPC)
HPC,1995,30.1326530888309,XE,Heavily indebted poor countries (HIPC)
HPC,1994,29.6791350214723,XE,Heavily indebted poor countries (HIPC)
HPC,1993,25.1012879384759,XE,Heavily indebted poor countries (HIPC)
HPC,1992,26.5509438129472,XE,Heavily indebted poor countries (HIPC)
HPC,1991,22.3923836992261,XE,Heavily indebted poor countries (HIPC)
HPC,1990,21.9334097865476,XE,Heavily indebted poor countries (HIPC)
,2020,28.0966655960624,XD,High income
,2019,30.3401992665055,XD,High income
,2018,30.9312960989254,XD,High income
,2017,30.1318116061101,XD,High income
,2016,28.9741753419518,XD,High income
,2015,29.9862125126394,XD,High income
,2014,31.3421772696426,XD,High income
,2013,31.1667489134444,XD,High income
,2012,30.9611920409454,XD,High income
,2011,31.1961060354893,XD,High income
,2010,28.8757302354409,XD,High income
,2009,26.1921767221884,XD,High income
,2008,31.0638018278282,XD,High income
,2007,29.4715014987692,XD,High income
,2006,28.3052442981592,XD,High income
,2005,26.3882904864586,XD,High income
,2004,24.9251742255242,XD,High income
,2003,23.2376353394166,XD,High income
,2002,22.5882991156303,XD,High income
,2001,22.7724641049402,XD,High income
,2000,23.3555101195792,XD,High income
,1999,21.5175686912491,XD,High income
,1998,21.4723785120752,XD,High income
,1997,21.408164032416,XD,High income
,1996,20.556012372053,XD,High income
,1995,19.8430279250172,XD,High income
,1994,18.5469715802214,XD,High income
,1993,17.8563018326389,XD,High income
,1992,18.6306210802497,XD,High income
,1991,18.7635049876385,XD,High income
,1990,19.358020767784,XD,High income
IBD,2020,21.8942573582009,XF,IBRD only
IBD,2019,23.7972406760412,XF,IBRD only
IBD,2018,24.9363608804981,XF,IBRD only
IBD,2017,23.7483481849221,XF,IBRD only
IBD,2016,23.0437987789061,XF,IBRD only
IBD,2015,23.9756632583617,XF,IBRD only
IBD,2014,26.3221876332336,XF,IBRD only
IBD,2013,26.9009164877281,XF,IBRD only
IBD,2012,27.3965462788222,XF,IBRD only
IBD,2011,27.5514749022091,XF,IBRD only
IBD,2010,26.6261501584957,XF,IBRD only
IBD,2009,25.4358096486443,XF,IBRD only
IBD,2008,29.799590854855,XF,IBRD only
IBD,2007,29.1308423372331,XF,IBRD only
IBD,2006,29.3981347990576,XF,IBRD only
IBD,2005,29.3686168236659,XF,IBRD only
IBD,2004,29.5751250936704,XF,IBRD only
IBD,2003,27.3971087379027,XF,IBRD only
IBD,2002,25.9293404608071,XF,IBRD only
IBD,2001,24.8387614533612,XF,IBRD only
IBD,2000,24.9475404340592,XF,IBRD only
IBD,1999,22.9920644191099,XF,IBRD only
IBD,1998,22.4235185471225,XF,IBRD only
IBD,1997,23.0249725539723,XF,IBRD only
IBD,1996,22.5186170456205,XF,IBRD only
IBD,1995,22.9927031011211,XF,IBRD only
IBD,1994,22.0814083674809,XF,IBRD only
IBD,1993,22.4020704015798,XF,IBRD only
IBD,1992,25.0230831288221,XF,IBRD only
IBD,1991,18.8305999170024,XF,IBRD only
IBD,1990,18.8012436720138,XF,IBRD only
IBT,2020,22.0296398418551,ZT,IDA & IBRD total
IBT,2019,24.0286821854513,ZT,IDA & IBRD total
IBT,2018,25.1067994213964,ZT,IDA & IBRD total
IBT,2017,23.7562410766976,ZT,IDA & IBRD total
IBT,2016,23.0406319370687,ZT,IDA & IBRD total
IBT,2015,23.9889906452767,ZT,IDA & IBRD total
IBT,2014,26.2680243453207,ZT,IDA & IBRD total
IBT,2013,26.9114849076867,ZT,IDA & IBRD total
IBT,2012,27.4086314405835,ZT,IDA & IBRD total
IBT,2011,27.6775677124342,ZT,IDA & IBRD total
IBT,2010,26.771593685545,ZT,IDA & IBRD total
IBT,2009,25.6304441498081,ZT,IDA & IBRD total
IBT,2008,29.8351780911628,ZT,IDA & IBRD total
IBT,2007,29.2089054701727,ZT,IDA & IBRD total
IBT,2006,29.2690280308397,ZT,IDA & IBRD total
IBT,2005,29.2605865990983,ZT,IDA & IBRD total
IBT,2004,29.3074364930449,ZT,IDA & IBRD total
IBT,2003,27.3423659823371,ZT,IDA & IBRD total
IBT,2002,25.918803227942,ZT,IDA & IBRD total
IBT,2001,24.9641463350957,ZT,IDA & IBRD total
IBT,2000,24.8825382179954,ZT,IDA & IBRD total
IBT,1999,23.2125676411408,ZT,IDA & IBRD total
IBT,1998,22.7751303590292,ZT,IDA & IBRD total
IBT,1997,23.4265676356733,ZT,IDA & IBRD total
IBT,1996,22.9720375753068,ZT,IDA & IBRD total
IBT,1995,23.3796697712419,ZT,IDA & IBRD total
IBT,1994,22.4912210398594,ZT,IDA & IBRD total
IBT,1993,22.6663397937853,ZT,IDA & IBRD total
IBT,1992,25.005141004177,ZT,IDA & IBRD total
IBT,1991,19.0770751410609,ZT,IDA & IBRD total
IBT,1990,18.9578331146742,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,22.3873189376957,XH,IDA blend
IDB,2018,21.369910342986,XH,IDA blend
IDB,2017,17.9718409573433,XH,IDA blend
IDB,2016,16.2463697139161,XH,IDA blend
IDB,2015,16.2344857454324,XH,IDA blend
IDB,2014,17.7549979071109,XH,IDA blend
IDB,2013,18.5156250969094,XH,IDA blend
IDB,2012,19.1785058947686,XH,IDA blend
IDB,2011,24.0275364571108,XH,IDA blend
IDB,2010,21.593605194187,XH,IDA blend
IDB,2009,21.7951526664651,XH,IDA blend
IDB,2008,22.1220553419967,XH,IDA blend
IDB,2007,22.4506675468135,XH,IDA blend
IDB,2006,19.5315025315169,XH,IDA blend
IDB,2005,18.3616297240249,XH,IDA blend
IDB,2004,16.9750052654851,XH,IDA blend
IDB,2003,22.1308811191177,XH,IDA blend
IDB,2002,19.4141464308777,XH,IDA blend
IDB,2001,21.5010464097876,XH,IDA blend
IDB,2000,17.4680896292358,XH,IDA blend
IDB,1999,18.9143617644349,XH,IDA blend
IDB,1998,22.8370425979451,XH,IDA blend
IDB,1997,25.8668061276221,XH,IDA blend
IDB,1996,23.9204148929466,XH,IDA blend
IDB,1995,22.3455525765626,XH,IDA blend
IDB,1994,20.1939804553431,XH,IDA blend
IDB,1993,20.8101112262042,XH,IDA blend
IDB,1992,20.464428109506,XH,IDA blend
IDB,1991,18.8077218585213,XH,IDA blend
IDB,1990,17.8358046565243,XH,IDA blend
IDX,2020,26.3952267730707,XI,IDA only
IDX,2019,30.8784077278312,XI,IDA only
IDX,2018,32.3493816954596,XI,IDA only
IDX,2017,28.4132497241019,XI,IDA only
IDX,2016,28.9394805427105,XI,IDA only
IDX,2015,31.9029327314882,XI,IDA only
IDX,2014,33.4012862127805,XI,IDA only
IDX,2013,35.632528057639,XI,IDA only
IDX,2012,35.9483321094763,XI,IDA only
IDX,2011,34.2357205870364,XI,IDA only
IDX,2010,34.0868575265885,XI,IDA only
IDX,2009,32.807401937299,XI,IDA only
IDX,2008,36.9737772558324,XI,IDA only
IDX,2007,36.5679068642517,XI,IDA only
IDX,2006,34.9699528383178,XI,IDA only
IDX,2005,35.9459520255685,XI,IDA only
IDX,2004,33.6859003992632,XI,IDA only
IDX,2003,30.0882172327043,XI,IDA only
IDX,2002,30.6303541235193,XI,IDA only
IDX,2001,29.9060947285112,XI,IDA only
IDX,2000,28.9366207491561,XI,IDA only
IDX,1999,30.7576680641822,XI,IDA only
IDX,1998,30.1450379912077,XI,IDA only
IDX,1997,30.5089832421725,XI,IDA only
IDX,1996,32.2793015133169,XI,IDA only
IDX,1995,32.7859889885013,XI,IDA only
IDX,1994,33.3695497634272,XI,IDA only
IDX,1993,29.3449013828009,XI,IDA only
IDX,1992,28.1000035574636,XI,IDA only
IDX,1991,23.6365143898397,XI,IDA only
IDX,1990,22.6561926183398,XI,IDA only
IDA,2020,23.731802608959,XG,IDA total
IDA,2019,27.1401635572666,XG,IDA total
IDA,2018,27.420233375734,XG,IDA total
IDA,2017,23.8319224898706,XG,IDA total
IDA,2016,23.0132611533026,XG,IDA total
IDA,2015,24.1650326726415,XG,IDA total
IDA,2014,25.5258530270478,XG,IDA total
IDA,2013,27.0301695517757,XG,IDA total
IDA,2012,27.5320983336157,XG,IDA total
IDA,2011,29.4450483925009,XG,IDA total
IDA,2010,28.7045594608893,XG,IDA total
IDA,2009,28.16277763868,XG,IDA total
IDA,2008,30.4105961825993,XG,IDA total
IDA,2007,30.3300268599008,XG,IDA total
IDA,2006,27.9820572222582,XG,IDA total
IDA,2005,28.2060853844865,XG,IDA total
IDA,2004,26.4506640195943,XG,IDA total
IDA,2003,26.971469067038,XG,IDA total
IDA,2002,26.0593423316258,XG,IDA total
IDA,2001,26.6448629553513,XG,IDA total
IDA,2000,24.2879581765267,XG,IDA total
IDA,1999,26.0473747984772,XG,IDA total
IDA,1998,27.3861873758879,XG,IDA total
IDA,1997,28.8796685131321,XG,IDA total
IDA,1996,29.0886139643546,XG,IDA total
IDA,1995,28.6580777963666,XG,IDA total
IDA,1994,28.151639720532,XG,IDA total
IDA,1993,26.1017129479144,XG,IDA total
IDA,1992,25.0686851238425,XG,IDA total
IDA,1991,21.9416593691606,XG,IDA total
IDA,1990,20.9124451680841,XG,IDA total
LTE,2020,24.2621509677172,V3,Late-demographic dividend
LTE,2019,26.0557761337667,V3,Late-demographic dividend
LTE,2018,26.2987091782419,V3,Late-demographic dividend
LTE,2017,25.6526931414747,V3,Late-demographic dividend
LTE,2016,25.3747109008653,V3,Late-demographic dividend
LTE,2015,25.8549293804469,V3,Late-demographic dividend
LTE,2014,27.6266458830223,V3,Late-demographic dividend
LTE,2013,27.946258290439,V3,Late-demographic dividend
LTE,2012,28.4210836244974,V3,Late-demographic dividend
LTE,2011,28.9802776764739,V3,Late-demographic dividend
LTE,2010,28.6480275085003,V3,Late-demographic dividend
LTE,2009,27.5191454815776,V3,Late-demographic dividend
LTE,2008,32.4442055255272,V3,Late-demographic dividend
LTE,2007,33.0145790735461,V3,Late-demographic dividend
LTE,2006,33.4426838539265,V3,Late-demographic dividend
LTE,2005,33.7324604792116,V3,Late-demographic dividend
LTE,2004,34.5849979847746,V3,Late-demographic dividend
LTE,2003,32.4274973175143,V3,Late-demographic dividend
LTE,2002,30.1838039624573,V3,Late-demographic dividend
LTE,2001,29.3325487914649,V3,Late-demographic dividend
LTE,2000,28.8529226054117,V3,Late-demographic dividend
LTE,1999,26.7670338840751,V3,Late-demographic dividend
LTE,1998,24.7772118582295,V3,Late-demographic dividend
LTE,1997,25.4326529730907,V3,Late-demographic dividend
LTE,1996,25.4623754154569,V3,Late-demographic dividend
LTE,1995,26.7226335824029,V3,Late-demographic dividend
LTE,1994,26.7383091059303,V3,Late-demographic dividend
LTE,1993,28.2667875062372,V3,Late-demographic dividend
LTE,1992,33.1124690337649,V3,Late-demographic dividend
LTE,1991,22.0709012563073,V3,Late-demographic dividend
LTE,1990,22.3731959047049,V3,Late-demographic dividend
LCN,2020,24.0243250175739,ZJ,Latin America & Caribbean
LCN,2019,24.7592961879641,ZJ,Latin America & Caribbean
LCN,2018,25.0693647493553,ZJ,Latin America & Caribbean
LCN,2017,22.4609506773983,ZJ,Latin America & Caribbean
LCN,2016,22.7363141748594,ZJ,Latin America & Caribbean
LCN,2015,23.3566263054832,ZJ,Latin America & Caribbean
LCN,2014,23.5379240583472,ZJ,Latin America & Caribbean
LCN,2013,23.3640884024263,ZJ,Latin America & Caribbean
LCN,2012,22.9644307858625,ZJ,Latin America & Caribbean
LCN,2011,22.215324345325,ZJ,Latin America & Caribbean
LCN,2010,21.1961522675966,ZJ,Latin America & Caribbean
LCN,2009,20.7290725917749,ZJ,Latin America & Caribbean
LCN,2008,24.4621868979047,ZJ,Latin America & Caribbean
LCN,2007,23.5577677875868,ZJ,Latin America & Caribbean
LCN,2006,23.5191523317781,ZJ,Latin America & Caribbean
LCN,2005,23.3939239432285,ZJ,Latin America & Caribbean
LCN,2004,23.9995723700977,ZJ,Latin America & Caribbean
LCN,2003,23.1972033238046,ZJ,Latin America & Caribbean
LCN,2002,22.5475615201071,ZJ,Latin America & Caribbean
LCN,2001,21.8132140501927,ZJ,Latin America & Caribbean
LCN,2000,21.5598857702631,ZJ,Latin America & Caribbean
LCN,1999,20.6600802948337,ZJ,Latin America & Caribbean
LCN,1998,19.3350906614927,ZJ,Latin America & Caribbean
LCN,1997,18.6402090569686,ZJ,Latin America & Caribbean
LCN,1996,17.5765127032636,ZJ,Latin America & Caribbean
LCN,1995,17.3285777304839,ZJ,Latin America & Caribbean
LCN,1994,16.8842465270211,ZJ,Latin America & Caribbean
LCN,1993,16.8731366079906,ZJ,Latin America & Caribbean
LCN,1992,17.7966978424447,ZJ,Latin America & Caribbean
LCN,1991,16.7528470953754,ZJ,Latin America & Caribbean
LCN,1990,16.1856914001343,ZJ,Latin America & Caribbean
LAC,2020,23.5624936739757,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,23.9422607387405,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,24.2045256103196,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,21.5239312367598,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,21.8204295259405,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,22.3948773891435,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,21.2955086088112,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,21.2399519830459,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,20.955792680666,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,20.3127102380117,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,19.5683985108862,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,18.7415792949097,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,22.2140267931367,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,21.2182194017885,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,21.3590980709542,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,21.2270204222731,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,21.9354564576158,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,21.3082980042654,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,20.8580081862791,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,20.0553812569333,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,19.8917288594949,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,18.834741067912,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,17.2917472306285,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,16.5148996650779,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,15.4850114103227,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,15.1661914878128,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,14.8411995267713,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,14.3243095615611,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,15.0387344087233,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,13.9523051011488,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,13.556170778042,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,23.9866014522922,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,24.4880880535726,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,24.7184300182021,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,22.0565641187326,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,22.3681501593556,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,22.9881126429985,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,23.1275046267968,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,22.8614992171024,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,22.3995616812948,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,21.4337264242653,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,20.4578993825729,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,19.8802548970205,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,23.3733686039555,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,22.4817745621813,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,22.3194070301994,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,22.1668759133635,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,22.7241076743017,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,22.0228340014032,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,21.6196938647529,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,20.8301717923578,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,20.5832975986535,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,19.6135810945052,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,18.4481075585027,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,17.7103580889562,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,16.6605649386128,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,16.3679471768925,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,15.9860595710803,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,15.8267448086634,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,16.6593408057854,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,15.13494026491,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,14.023392777495,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,25.5535631837844,XL,Least developed countries: UN classification
LDC,2019,28.1403936584249,XL,Least developed countries: UN classification
LDC,2018,30.2195568706095,XL,Least developed countries: UN classification
LDC,2017,25.6975386093474,XL,Least developed countries: UN classification
LDC,2016,26.4218650400536,XL,Least developed countries: UN classification
LDC,2015,29.8166019574752,XL,Least developed countries: UN classification
LDC,2014,31.761659694267,XL,Least developed countries: UN classification
LDC,2013,34.0251499802852,XL,Least developed countries: UN classification
LDC,2012,33.3508112162262,XL,Least developed countries: UN classification
LDC,2011,32.3969825583883,XL,Least developed countries: UN classification
LDC,2010,32.2946745068246,XL,Least developed countries: UN classification
LDC,2009,34.3911507970462,XL,Least developed countries: UN classification
