countryiso3code,date,EN.POP.DNST,country code,country
HPC,2016,38.1450787438034,XE,Heavily indebted poor countries (HIPC)
HPC,2015,37.0983627487553,XE,Heavily indebted poor countries (HIPC)
HPC,2014,36.0760179068254,XE,Heavily indebted poor countries (HIPC)
HPC,2013,35.0777299759792,XE,Heavily indebted poor countries (HIPC)
HPC,2012,34.1055494315693,XE,Heavily indebted poor countries (HIPC)
HPC,2011,33.161602420827,XE,Heavily indebted poor countries (HIPC)
HPC,2010,31.2279252326826,XE,Heavily indebted poor countries (HIPC)
HPC,2009,30.3733278544266,XE,Heavily indebted poor countries (HIPC)
HPC,2008,29.5465890313967,XE,Heavily indebted poor countries (HIPC)
HPC,2007,28.744599331675,XE,Heavily indebted poor countries (HIPC)
HPC,2006,27.9615561118801,XE,Heavily indebted poor countries (HIPC)
HPC,2005,27.1934127244174,XE,Heavily indebted poor countries (HIPC)
HPC,2004,26.4375146354072,XE,Heavily indebted poor countries (HIPC)
HPC,2003,25.8621640049759,XE,Heavily indebted poor countries (HIPC)
HPC,2002,25.1326465637016,XE,Heavily indebted poor countries (HIPC)
HPC,2001,24.4276354787017,XE,Heavily indebted poor countries (HIPC)
HPC,2000,23.7512797140205,XE,Heavily indebted poor countries (HIPC)
HPC,1999,23.1060673388659,XE,Heavily indebted poor countries (HIPC)
HPC,1998,22.4887684102845,XE,Heavily indebted poor countries (HIPC)
HPC,1997,21.8909482875548,XE,Heavily indebted poor countries (HIPC)
HPC,1996,21.3009480267126,XE,Heavily indebted poor countries (HIPC)
HPC,1995,20.7107622596682,XE,Heavily indebted poor countries (HIPC)
HPC,1994,20.116848190581,XE,Heavily indebted poor countries (HIPC)
HPC,1993,19.5227193592917,XE,Heavily indebted poor countries (HIPC)
HPC,1992,18.8403103046234,XE,Heavily indebted poor countries (HIPC)
HPC,1991,18.2755024604164,XE,Heavily indebted poor countries (HIPC)
HPC,1990,17.7376849617186,XE,Heavily indebted poor countries (HIPC)
,2020,35.1965890891985,XD,High income
,2019,35.0305052159737,XD,High income
,2018,34.8888481993555,XD,High income
,2017,34.7312401270989,XD,High income
,2016,34.5569002985277,XD,High income
,2015,34.3706806581035,XD,High income
,2014,34.1752956595185,XD,High income
,2013,33.9757562938001,XD,High income
,2012,33.7819178413626,XD,High income
,2011,33.5840203648449,XD,High income
,2010,33.4302849708911,XD,High income
,2009,33.2181125225196,XD,High income
,2008,32.9824963847901,XD,High income
,2007,32.708236802926,XD,High income
,2006,32.463673760083,XD,High income
,2005,32.2261562260654,XD,High income
,2004,32.0087877439553,XD,High income
,2003,31.7968739136753,XD,High income
,2002,31.5978327802317,XD,High income
,2001,31.4031534046489,XD,High income
,2000,31.2117976393742,XD,High income
,1999,31.025137083394,XD,High income
,1998,30.8345005577845,XD,High income
,1997,30.6425302980069,XD,High income
,1996,30.5056111597104,XD,High income
,1995,30.3040654752905,XD,High income
,1994,30.0569936796077,XD,High income
,1993,29.8436879983296,XD,High income
,1992,29.6145750017098,XD,High income
,1991,29.4385902979152,XD,High income
,1990,29.2020147000708,XD,High income
IBD,2020,68.4166689763263,XF,IBRD only
IBD,2019,67.9075030551598,XF,IBRD only
IBD,2018,67.3599413748587,XF,IBRD only
IBD,2017,66.7785644447295,XF,IBRD only
IBD,2016,66.1579128230613,XF,IBRD only
IBD,2015,65.5941893245344,XF,IBRD only
IBD,2014,64.9610365829138,XF,IBRD only
IBD,2013,64.3092502544057,XF,IBRD only
IBD,2012,63.6454700417409,XF,IBRD only
IBD,2011,62.9832091463816,XF,IBRD only
IBD,2010,62.3510099668659,XF,IBRD only
IBD,2009,61.7404231070147,XF,IBRD only
IBD,2008,61.1245341921992,XF,IBRD only
IBD,2007,60.5145819890368,XF,IBRD only
IBD,2006,59.9086771195824,XF,IBRD only
IBD,2005,59.2923304364392,XF,IBRD only
IBD,2004,58.6726975847456,XF,IBRD only
IBD,2003,58.0511884066403,XF,IBRD only
IBD,2002,57.4241045729785,XF,IBRD only
IBD,2001,56.7915367964643,XF,IBRD only
IBD,2000,56.1483028284336,XF,IBRD only
IBD,1999,55.4732904035313,XF,IBRD only
IBD,1998,54.7972547825246,XF,IBRD only
IBD,1997,54.0764217107752,XF,IBRD only
IBD,1996,53.3652347726248,XF,IBRD only
IBD,1995,52.6489764788014,XF,IBRD only
IBD,1994,51.9237430404136,XF,IBRD only
IBD,1993,51.1815470109503,XF,IBRD only
IBD,1992,50.4288641142873,XF,IBRD only
IBD,1991,49.6636242301943,XF,IBRD only
IBD,1990,48.8692675267666,XF,IBRD only
IBT,2020,68.4052921108519,ZT,IDA & IBRD total
IBT,2019,67.6338922158332,ZT,IDA & IBRD total
IBT,2018,66.8422375017486,ZT,IDA & IBRD total
IBT,2017,66.0268333738894,ZT,IDA & IBRD total
IBT,2016,65.1985317536258,ZT,IDA & IBRD total
IBT,2015,64.4204051183802,ZT,IDA & IBRD total
IBT,2014,63.6108868770746,ZT,IDA & IBRD total
IBT,2013,62.785416957097,ZT,IDA & IBRD total
IBT,2012,61.9594602073025,ZT,IDA & IBRD total
IBT,2011,61.1404234912409,ZT,IDA & IBRD total
IBT,2010,60.3444956182255,ZT,IDA & IBRD total
IBT,2009,59.5679650074948,ZT,IDA & IBRD total
IBT,2008,58.7942139934375,ZT,IDA & IBRD total
IBT,2007,58.0293165943788,ZT,IDA & IBRD total
IBT,2006,57.273257871094,ZT,IDA & IBRD total
IBT,2005,56.5159899443318,ZT,IDA & IBRD total
IBT,2004,55.7621743227644,ZT,IDA & IBRD total
IBT,2003,55.0855160702673,ZT,IDA & IBRD total
IBT,2002,54.3358601342966,ZT,IDA & IBRD total
IBT,2001,53.5872317325791,ZT,IDA & IBRD total
IBT,2000,52.83533630747,ZT,IDA & IBRD total
IBT,1999,52.0659397857463,ZT,IDA & IBRD total
IBT,1998,51.3014740107027,ZT,IDA & IBRD total
IBT,1997,50.5069269854846,ZT,IDA & IBRD total
IBT,1996,49.7196903746349,ZT,IDA & IBRD total
IBT,1995,48.9314043968162,ZT,IDA & IBRD total
IBT,1994,48.139541368004,ZT,IDA & IBRD total
IBT,1993,47.3347246464319,ZT,IDA & IBRD total
IBT,1992,46.4795089802702,ZT,IDA & IBRD total
IBT,1991,45.6686773950246,ZT,IDA & IBRD total
IBT,1990,44.8424838495485,ZT,IDA & IBRD total
IDB,2020,130.951274767506,XH,IDA blend
IDB,2019,128.080448623283,XH,IDA blend
IDB,2018,125.242257028983,XH,IDA blend
IDB,2017,122.446109150822,XH,IDA blend
IDB,2016,119.691558419344,XH,IDA blend
IDB,2015,116.97345275844,XH,IDA blend
IDB,2014,114.695296804803,XH,IDA blend
IDB,2013,112.058392170954,XH,IDA blend
IDB,2012,109.474664768605,XH,IDA blend
IDB,2011,106.941660925946,XH,IDA blend
IDB,2010,104.374218022278,XH,IDA blend
IDB,2009,101.845013583194,XH,IDA blend
IDB,2008,99.4353034876882,XH,IDA blend
IDB,2007,97.0832454106656,XH,IDA blend
IDB,2006,94.8037222757514,XH,IDA blend
IDB,2005,92.6027626408384,XH,IDA blend
IDB,2004,90.4753154344906,XH,IDA blend
IDB,2003,88.4131778723248,XH,IDA blend
IDB,2002,86.3996729505627,XH,IDA blend
IDB,2001,84.4104925881763,XH,IDA blend
IDB,2000,82.4314248964954,XH,IDA blend
IDB,1999,80.4509380070811,XH,IDA blend
IDB,1998,78.4966649654298,XH,IDA blend
IDB,1997,76.5325882221007,XH,IDA blend
IDB,1996,74.5893959541078,XH,IDA blend
IDB,1995,72.6915150239051,XH,IDA blend
IDB,1994,70.8495925041825,XH,IDA blend
IDB,1993,69.0442381853677,XH,IDA blend
IDB,1992,67.2579635050362,XH,IDA blend
IDB,1991,65.4882834367426,XH,IDA blend
IDB,1990,63.7383934068298,XH,IDA blend
IDX,2020,55.0569261269354,XI,IDA only
IDX,2019,53.8277602776798,XI,IDA only
IDX,2018,52.6296573359883,XI,IDA only
IDX,2017,51.4361523337001,XI,IDA only
IDX,2016,50.3018987250246,XI,IDA only
IDX,2015,49.2010341916451,XI,IDA only
IDX,2014,48.1342232202985,XI,IDA only
IDX,2013,47.0954537257919,XI,IDA only
IDX,2012,46.0835514879535,XI,IDA only
IDX,2011,45.087942920933,XI,IDA only
IDX,2010,44.1034198927971,XI,IDA only
IDX,2009,43.1263467537668,XI,IDA only
IDX,2008,42.1553743541146,XI,IDA only
IDX,2007,41.1932919666151,XI,IDA only
IDX,2006,40.2428978677157,XI,IDA only
IDX,2005,39.3056249974938,XI,IDA only
IDX,2004,38.3807850327908,XI,IDA only
IDX,2003,37.7004069473581,XI,IDA only
IDX,2002,36.7955768742778,XI,IDA only
IDX,2001,35.9090033475466,XI,IDA only
IDX,2000,35.0420708264918,XI,IDA only
IDX,1999,34.1999252547879,XI,IDA only
IDX,1998,33.3837771725964,XI,IDA only
IDX,1997,32.5785779905603,XI,IDA only
IDX,1996,31.7742492190966,XI,IDA only
IDX,1995,30.9727517955151,XI,IDA only
IDX,1994,30.1732182376181,XI,IDA only
IDX,1993,29.3697715449137,XI,IDA only
IDX,1992,28.4457143728172,XI,IDA only
IDX,1991,27.6809890603287,XI,IDA only
IDX,1990,26.9402480133831,XI,IDA only
IDA,2020,68.3729359010034,XG,IDA total
IDA,2019,66.8557332621179,XG,IDA total
IDA,2018,65.3698692826196,XG,IDA total
IDA,2017,63.8898202661987,XG,IDA total
IDA,2016,62.4712485982859,XG,IDA total
IDA,2015,61.0867329849802,XG,IDA total
IDA,2014,59.7741341975999,XG,IDA total
IDA,2013,58.4553416226538,XG,IDA total
IDA,2012,57.1685500256898,XG,IDA total
IDA,2011,55.90404222463,XG,IDA total
IDA,2010,54.6428217691114,XG,IDA total
IDA,2009,53.3945953504714,XG,IDA total
IDA,2008,52.1720236251066,XG,IDA total
IDA,2007,50.9667854622928,XG,IDA total
IDA,2006,49.7839787393535,XG,IDA total
IDA,2005,48.6257864124368,XG,IDA total
IDA,2004,47.4906420785844,XG,IDA total
IDA,2003,46.6140975035906,XG,IDA total
IDA,2002,45.5143310505004,XG,IDA total
IDA,2001,44.4339558276691,XG,IDA total
IDA,2000,43.3715468453859,XG,IDA total
IDA,1999,42.329433100454,XG,IDA total
IDA,1998,41.3132375979643,XG,IDA total
IDA,1997,40.3043433254627,XG,IDA total
IDA,1996,39.2998373215617,XG,IDA total
IDA,1995,38.3056293433666,XG,IDA total
IDA,1994,37.3228758138598,XG,IDA total
IDA,1993,36.3413829614302,XG,IDA total
IDA,1992,35.2382264091614,XG,IDA total
IDA,1991,34.2976244745391,XG,IDA total
IDA,1990,33.3804997771687,XG,IDA total
LTE,2020,51.994587719244,V3,Late-demographic dividend
LTE,2019,51.8087028014186,V3,Late-demographic dividend
LTE,2018,51.5697775169235,V3,Late-demographic dividend
LTE,2017,51.2890767078949,V3,Late-demographic dividend
LTE,2016,50.956435900445,V3,Late-demographic dividend
LTE,2015,50.6312174348991,V3,Late-demographic dividend
LTE,2014,50.3070014982695,V3,Late-demographic dividend
LTE,2013,49.9633967361811,V3,Late-demographic dividend
LTE,2012,49.6115632332523,V3,Late-demographic dividend
LTE,2011,49.2591910091566,V3,Late-demographic dividend
LTE,2010,48.9470781674879,V3,Late-demographic dividend
LTE,2009,48.6556029643225,V3,Late-demographic dividend
LTE,2008,48.3527855688214,V3,Late-demographic dividend
LTE,2007,48.0501316489167,V3,Late-demographic dividend
LTE,2006,47.754506044085,V3,Late-demographic dividend
LTE,2005,47.4488484515434,V3,Late-demographic dividend
LTE,2004,47.1446348977881,V3,Late-demographic dividend
LTE,2003,46.8434867023226,V3,Late-demographic dividend
LTE,2002,46.5388810232475,V3,Late-demographic dividend
LTE,2001,46.2279024783055,V3,Late-demographic dividend
LTE,2000,45.8960268509326,V3,Late-demographic dividend
LTE,1999,45.5258385821015,V3,Late-demographic dividend
LTE,1998,45.1505478121055,V3,Late-demographic dividend
LTE,1997,44.7424784587369,V3,Late-demographic dividend
LTE,1996,44.3155212908748,V3,Late-demographic dividend
LTE,1995,43.881026009202,V3,Late-demographic dividend
LTE,1994,43.3983039240573,V3,Late-demographic dividend
LTE,1993,42.9305731910421,V3,Late-demographic dividend
LTE,1992,42.4525455185933,V3,Late-demographic dividend
LTE,1991,42.0009133045878,V3,Late-demographic dividend
LTE,1990,41.4617997940697,V3,Late-demographic dividend
LCN,2020,32.5548185418847,ZJ,Latin America & Caribbean
LCN,2019,32.2587156520016,ZJ,Latin America & Caribbean
LCN,2018,31.9619023965146,ZJ,Latin America & Caribbean
LCN,2017,31.6666792421947,ZJ,Latin America & Caribbean
LCN,2016,31.3632704165244,ZJ,Latin America & Caribbean
LCN,2015,31.0541548523346,ZJ,Latin America & Caribbean
LCN,2014,30.7397950211436,ZJ,Latin America & Caribbean
LCN,2013,30.4196205405708,ZJ,Latin America & Caribbean
LCN,2012,30.0915570804874,ZJ,Latin America & Caribbean
LCN,2011,29.7640958930513,ZJ,Latin America & Caribbean
LCN,2010,29.4351300376228,ZJ,Latin America & Caribbean
LCN,2009,29.1106824300535,ZJ,Latin America & Caribbean
LCN,2008,28.7790613594267,ZJ,Latin America & Caribbean
LCN,2007,28.4451457825282,ZJ,Latin America & Caribbean
LCN,2006,28.108172747419,ZJ,Latin America & Caribbean
LCN,2005,27.7671990124791,ZJ,Latin America & Caribbean
LCN,2004,27.4222839493533,ZJ,Latin America & Caribbean
LCN,2003,27.0734680659833,ZJ,Latin America & Caribbean
LCN,2002,26.7197127909249,ZJ,Latin America & Caribbean
LCN,2001,26.3578240313238,ZJ,Latin America & Caribbean
LCN,2000,25.9896281469318,ZJ,Latin America & Caribbean
LCN,1999,25.6135926674792,ZJ,Latin America & Caribbean
LCN,1998,25.2304318664065,ZJ,Latin America & Caribbean
LCN,1997,24.8061538786842,ZJ,Latin America & Caribbean
LCN,1996,24.4131797958474,ZJ,Latin America & Caribbean
LCN,1995,24.0174727457085,ZJ,Latin America & Caribbean
LCN,1994,23.620362243571,ZJ,Latin America & Caribbean
LCN,1993,23.2214195163898,ZJ,Latin America & Caribbean
LCN,1992,22.8208047437305,ZJ,Latin America & Caribbean
LCN,1991,22.4185975918838,ZJ,Latin America & Caribbean
LCN,1990,22.0143917577843,ZJ,Latin America & Caribbean
LAC,2020,32.5819747406634,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,32.2692988675974,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,31.9383624107195,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,31.5959453394396,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,31.2512835159261,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,30.912011715304,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,30.580391500633,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,30.2538602134412,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,29.9269850137619,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,29.6031744806688,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,29.2765887878805,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,28.9544778464439,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,28.6236574178717,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,28.2898260131317,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,27.9529297453208,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,27.6127384187923,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,27.2693674552504,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,26.9222180507915,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,26.5699942390121,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,26.2091605081735,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,25.8417237128906,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,25.4661328448435,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,25.0835958249771,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,24.656618070378,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,24.265493314341,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,23.8723517426085,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,23.4777991209077,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,23.0817056108459,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,22.6838867197175,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,22.2839334483294,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,21.8817119403987,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,31.9629312200702,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,31.6692571746289,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,31.3706304009613,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,31.0671776388697,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,30.7587439560835,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,30.4454071456966,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,30.1272001503308,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,29.8040531732232,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,29.4772746629043,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,29.1472920660581,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,28.814463177787,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,28.487500271171,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,28.1528081868742,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,27.8156188685218,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,27.475622277242,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,27.1324763860254,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,26.7864366982377,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,26.437293910021,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,26.0836818215783,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,25.7234564744392,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,25.355559397703,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,24.9799563936905,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,24.5978263031073,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,24.1755933373556,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,23.7848950000883,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,23.3918628077106,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,22.9969663193146,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,22.600207590851,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,22.2018113728375,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,21.8019361239171,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,21.4008370327075,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,51.9199071452271,XL,Least developed countries: UN classification
LDC,2019,50.7391076094338,XL,Least developed countries: UN classification
LDC,2018,49.5755774316351,XL,Least developed countries: UN classification
