countryiso3code,date,AG.SRF.TOTL.K2,country code,country
,2016,37407862.55,XD,High income
,2015,37407014.99,XD,High income
,2014,37406970.72,XD,High income
,2013,37407062.43,XD,High income
,2012,37161947.72,XD,High income
,2011,37133014.72,XD,High income
,2010,37133024.92,XD,High income
,2009,37132703.72,XD,High income
,2008,37132490.42,XD,High income
,2007,36932860.42,XD,High income
,2006,36932745.927,XD,High income
,2005,36932410.327,XD,High income
,2004,36932350.327,XD,High income
,2003,36932547.327,XD,High income
,2002,36932155.327,XD,High income
,2001,36931779.327,XD,High income
,2000,36931393.327,XD,High income
,1999,36929432.327,XD,High income
,1998,36929432.327,XD,High income
,1997,36929502.327,XD,High income
,1996,36860752.327,XD,High income
,1995,36860662.327,XD,High income
,1994,36860632.327,XD,High income
,1993,36860622.327,XD,High income
,1992,36860602.327,XD,High income
,1991,36860582.327,XD,High income
,1990,36860122.327,XD,High income
IBD,2020,,XF,IBRD only
IBD,2019,,XF,IBRD only
IBD,2018,73017747.1,XF,IBRD only
IBD,2017,73017694.8,XF,IBRD only
IBD,2016,73014458.5,XF,IBRD only
IBD,2015,73013856.4,XF,IBRD only
IBD,2014,73011256.3,XF,IBRD only
IBD,2013,73011093.3,XF,IBRD only
IBD,2012,73011672.9,XF,IBRD only
IBD,2011,72980177.9,XF,IBRD only
IBD,2010,72980174.7,XF,IBRD only
IBD,2009,72980259.5,XF,IBRD only
IBD,2008,72982799.0,XF,IBRD only
IBD,2007,72982960.0,XF,IBRD only
IBD,2006,72982960.0,XF,IBRD only
IBD,2005,72982969.8,XF,IBRD only
IBD,2004,72981072.5,XF,IBRD only
IBD,2003,72980997.7,XF,IBRD only
IBD,2002,72980988.2,XF,IBRD only
IBD,2001,72980938.2,XF,IBRD only
IBD,2000,72980928.0,XF,IBRD only
IBD,1999,72982798.0,XF,IBRD only
IBD,1998,72982798.0,XF,IBRD only
IBD,1997,73010058.0,XF,IBRD only
IBD,1996,73010068.0,XF,IBRD only
IBD,1995,73009998.0,XF,IBRD only
IBD,1994,73009988.0,XF,IBRD only
IBD,1993,73009988.0,XF,IBRD only
IBD,1992,73009898.0,XF,IBRD only
IBD,1991,73009866.0,XF,IBRD only
IBD,1990,73009376.0,XF,IBRD only
IBT,2020,,ZT,IDA & IBRD total
IBT,2019,,ZT,IDA & IBRD total
IBT,2018,98551278.491,ZT,IDA & IBRD total
IBT,2017,98562522.44,ZT,IDA & IBRD total
IBT,2016,98558938.766,ZT,IDA & IBRD total
IBT,2015,98558340.481,ZT,IDA & IBRD total
IBT,2014,98555736.868,ZT,IDA & IBRD total
IBT,2013,98552756.699,ZT,IDA & IBRD total
IBT,2012,98556637.458,ZT,IDA & IBRD total
IBT,2011,98525142.36,ZT,IDA & IBRD total
IBT,2010,96036869.831,ZT,IDA & IBRD total
IBT,2009,96036953.989,ZT,IDA & IBRD total
IBT,2008,96039495.348,ZT,IDA & IBRD total
IBT,2007,96039658.279,ZT,IDA & IBRD total
IBT,2006,96039663.646,ZT,IDA & IBRD total
IBT,2005,96039673.23,ZT,IDA & IBRD total
IBT,2004,96037773.141,ZT,IDA & IBRD total
IBT,2003,96007412.7,ZT,IDA & IBRD total
IBT,2002,96007403.2,ZT,IDA & IBRD total
IBT,2001,96007353.2,ZT,IDA & IBRD total
IBT,2000,96007343.0,ZT,IDA & IBRD total
IBT,1999,96009213.0,ZT,IDA & IBRD total
IBT,1998,96009213.0,ZT,IDA & IBRD total
IBT,1997,96036473.0,ZT,IDA & IBRD total
IBT,1996,96036483.0,ZT,IDA & IBRD total
IBT,1995,96036413.0,ZT,IDA & IBRD total
IBT,1994,96036403.0,ZT,IDA & IBRD total
IBT,1993,96043326.0,ZT,IDA & IBRD total
IBT,1992,96160836.0,ZT,IDA & IBRD total
IBT,1991,96160804.0,ZT,IDA & IBRD total
IBT,1990,96159434.0,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,,XH,IDA blend
IDB,2018,4459474.0,XH,IDA blend
IDB,2017,4459474.0,XH,IDA blend
IDB,2016,4459474.0,XH,IDA blend
IDB,2015,4459474.0,XH,IDA blend
IDB,2014,4459474.0,XH,IDA blend
IDB,2013,4454653.0,XH,IDA blend
IDB,2012,4457950.0,XH,IDA blend
IDB,2011,4457950.0,XH,IDA blend
IDB,2010,4457950.0,XH,IDA blend
IDB,2009,4457950.0,XH,IDA blend
IDB,2008,4457950.0,XH,IDA blend
IDB,2007,4457950.0,XH,IDA blend
IDB,2006,4457950.0,XH,IDA blend
IDB,2005,4457950.0,XH,IDA blend
IDB,2004,4457950.0,XH,IDA blend
IDB,2003,4457950.0,XH,IDA blend
IDB,2002,4457950.0,XH,IDA blend
IDB,2001,4457950.0,XH,IDA blend
IDB,2000,4457950.0,XH,IDA blend
IDB,1999,4457950.0,XH,IDA blend
IDB,1998,4457950.0,XH,IDA blend
IDB,1997,4457950.0,XH,IDA blend
IDB,1996,4457950.0,XH,IDA blend
IDB,1995,4457950.0,XH,IDA blend
IDB,1994,4457950.0,XH,IDA blend
IDB,1993,4457950.0,XH,IDA blend
IDB,1992,4457950.0,XH,IDA blend
IDB,1991,4457950.0,XH,IDA blend
IDB,1990,4457950.0,XH,IDA blend
IDX,2020,,XI,IDA only
IDX,2019,,XI,IDA only
IDX,2018,21074057.391,XI,IDA only
IDX,2017,21085353.64,XI,IDA only
IDX,2016,21085006.266,XI,IDA only
IDX,2015,21085010.081,XI,IDA only
IDX,2014,21085006.568,XI,IDA only
IDX,2013,21087010.399,XI,IDA only
IDX,2012,21087014.558,XI,IDA only
IDX,2011,21087014.46,XI,IDA only
IDX,2010,18598745.131,XI,IDA only
IDX,2009,18598744.489,XI,IDA only
IDX,2008,18598746.348,XI,IDA only
IDX,2007,18598748.279,XI,IDA only
IDX,2006,18598753.646,XI,IDA only
IDX,2005,18598753.43,XI,IDA only
IDX,2004,18598750.641,XI,IDA only
IDX,2003,18568465.0,XI,IDA only
IDX,2002,18568465.0,XI,IDA only
IDX,2001,18568465.0,XI,IDA only
IDX,2000,18568465.0,XI,IDA only
IDX,1999,18568465.0,XI,IDA only
IDX,1998,18568465.0,XI,IDA only
IDX,1997,18568465.0,XI,IDA only
IDX,1996,18568465.0,XI,IDA only
IDX,1995,18568465.0,XI,IDA only
IDX,1994,18568465.0,XI,IDA only
IDX,1993,18575388.0,XI,IDA only
IDX,1992,18692988.0,XI,IDA only
IDX,1991,18692988.0,XI,IDA only
IDX,1990,18692108.0,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,25533531.391,XG,IDA total
IDA,2017,25544827.64,XG,IDA total
IDA,2016,25544480.266,XG,IDA total
IDA,2015,25544484.081,XG,IDA total
IDA,2014,25544480.568,XG,IDA total
IDA,2013,25541663.399,XG,IDA total
IDA,2012,25544964.558,XG,IDA total
IDA,2011,25544964.46,XG,IDA total
IDA,2010,23056695.131,XG,IDA total
IDA,2009,23056694.489,XG,IDA total
IDA,2008,23056696.348,XG,IDA total
IDA,2007,23056698.279,XG,IDA total
IDA,2006,23056703.646,XG,IDA total
IDA,2005,23056703.43,XG,IDA total
IDA,2004,23056700.641,XG,IDA total
IDA,2003,23026415.0,XG,IDA total
IDA,2002,23026415.0,XG,IDA total
IDA,2001,23026415.0,XG,IDA total
IDA,2000,23026415.0,XG,IDA total
IDA,1999,23026415.0,XG,IDA total
IDA,1998,23026415.0,XG,IDA total
IDA,1997,23026415.0,XG,IDA total
IDA,1996,23026415.0,XG,IDA total
IDA,1995,23026415.0,XG,IDA total
IDA,1994,23026415.0,XG,IDA total
IDA,1993,23033338.0,XG,IDA total
IDA,1992,23150938.0,XG,IDA total
IDA,1991,23150938.0,XG,IDA total
IDA,1990,23150058.0,XG,IDA total
LTE,2020,,V3,Late-demographic dividend
LTE,2019,,V3,Late-demographic dividend
LTE,2018,45821803.8,V3,Late-demographic dividend
LTE,2017,45821791.7,V3,Late-demographic dividend
LTE,2016,45821795.4,V3,Late-demographic dividend
LTE,2015,45821187.3,V3,Late-demographic dividend
LTE,2014,45821237.2,V3,Late-demographic dividend
LTE,2013,45821019.2,V3,Late-demographic dividend
LTE,2012,45821290.8,V3,Late-demographic dividend
LTE,2011,45821278.8,V3,Late-demographic dividend
LTE,2010,45821306.6,V3,Late-demographic dividend
LTE,2009,45821446.4,V3,Late-demographic dividend
LTE,2008,45821440.9,V3,Late-demographic dividend
LTE,2007,45821596.9,V3,Late-demographic dividend
LTE,2006,45821596.9,V3,Late-demographic dividend
LTE,2005,45821606.7,V3,Late-demographic dividend
LTE,2004,45819709.4,V3,Late-demographic dividend
LTE,2003,45819694.6,V3,Late-demographic dividend
LTE,2002,45819685.1,V3,Late-demographic dividend
LTE,2001,45819635.1,V3,Late-demographic dividend
LTE,2000,45819624.9,V3,Late-demographic dividend
LTE,1999,45821494.9,V3,Late-demographic dividend
LTE,1998,45821494.9,V3,Late-demographic dividend
LTE,1997,45821494.9,V3,Late-demographic dividend
LTE,1996,45821504.9,V3,Late-demographic dividend
LTE,1995,45821504.9,V3,Late-demographic dividend
LTE,1994,45821494.9,V3,Late-demographic dividend
LTE,1993,45821494.9,V3,Late-demographic dividend
LTE,1992,45821394.9,V3,Late-demographic dividend
LTE,1991,45821362.9,V3,Late-demographic dividend
LTE,1990,45821332.9,V3,Late-demographic dividend
LCN,2020,,ZJ,Latin America & Caribbean
LCN,2019,,ZJ,Latin America & Caribbean
LCN,2018,20425979.0,ZJ,Latin America & Caribbean
LCN,2017,20425978.0,ZJ,Latin America & Caribbean
LCN,2016,20425978.0,ZJ,Latin America & Caribbean
LCN,2015,20425379.0,ZJ,Latin America & Caribbean
LCN,2014,20425379.0,ZJ,Latin America & Caribbean
LCN,2013,20425479.0,ZJ,Latin America & Caribbean
LCN,2012,20425478.0,ZJ,Latin America & Caribbean
LCN,2011,20425480.0,ZJ,Latin America & Caribbean
LCN,2010,20425484.4,ZJ,Latin America & Caribbean
LCN,2009,20425492.4,ZJ,Latin America & Caribbean
LCN,2008,20425492.4,ZJ,Latin America & Caribbean
LCN,2007,20425492.4,ZJ,Latin America & Caribbean
LCN,2006,20425492.4,ZJ,Latin America & Caribbean
LCN,2005,20425492.4,ZJ,Latin America & Caribbean
LCN,2004,20425492.4,ZJ,Latin America & Caribbean
LCN,2003,20425492.4,ZJ,Latin America & Caribbean
LCN,2002,20425492.4,ZJ,Latin America & Caribbean
LCN,2001,20425492.4,ZJ,Latin America & Caribbean
LCN,2000,20425492.4,ZJ,Latin America & Caribbean
LCN,1999,20425492.4,ZJ,Latin America & Caribbean
LCN,1998,20425492.4,ZJ,Latin America & Caribbean
LCN,1997,20452682.4,ZJ,Latin America & Caribbean
LCN,1996,20452682.4,ZJ,Latin America & Caribbean
LCN,1995,20452682.4,ZJ,Latin America & Caribbean
LCN,1994,20452682.4,ZJ,Latin America & Caribbean
LCN,1993,20452682.4,ZJ,Latin America & Caribbean
LCN,1992,20452682.4,ZJ,Latin America & Caribbean
LCN,1991,20452682.4,ZJ,Latin America & Caribbean
LCN,1990,20452682.4,ZJ,Latin America & Caribbean
LAC,2020,,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,18474257.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,18474256.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,18474256.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,18474261.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,18474261.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,18474261.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,18474260.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,18474262.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,18474262.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,18474270.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,18501460.0,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,18501460.0,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,20290497.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,20290496.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,20290496.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,20289897.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,20289897.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,20289997.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,20289998.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,20289998.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,20289996.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,20317186.0,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,20773327.391,XL,Least developed countries: UN classification
LDC,2017,20773736.64,XL,Least developed countries: UN classification
LDC,2016,20773389.266,XL,Least developed countries: UN classification
LDC,2015,20773394.081,XL,Least developed countries: UN classification
LDC,2014,20773394.568,XL,Least developed countries: UN classification
LDC,2013,20774224.399,XL,Least developed countries: UN classification
LDC,2012,20774228.558,XL,Least developed countries: UN classification
LDC,2011,20774228.46,XL,Least developed countries: UN classification
LDC,2010,18285959.131,XL,Least developed countries: UN classification
LDC,2009,18285958.489,XL,Least developed countries: UN classification
LDC,2008,18285959.348,XL,Least developed countries: UN classification
LDC,2007,18285961.279,XL,Least developed countries: UN classification
LDC,2006,18285966.646,XL,Least developed countries: UN classification
LDC,2005,18285966.43,XL,Least developed countries: UN classification
LDC,2004,18285963.641,XL,Least developed countries: UN classification
LDC,2003,18255678.0,XL,Least developed countries: UN classification
LDC,2002,18255678.0,XL,Least developed countries: UN classification
LDC,2001,18255678.0,XL,Least developed countries: UN classification
LDC,2000,18255678.0,XL,Least developed countries: UN classification
LDC,1999,18255678.0,XL,Least developed countries: UN classification
LDC,1998,18255678.0,XL,Least developed countries: UN classification
LDC,1997,18255678.0,XL,Least developed countries: UN classification
LDC,1996,18255678.0,XL,Least developed countries: UN classification
LDC,1995,18255678.0,XL,Least developed countries: UN classification
LDC,1994,18255678.0,XL,Least developed countries: UN classification
LDC,1993,18262601.0,XL,Least developed countries: UN classification
LDC,1992,18380201.0,XL,Least developed countries: UN classification
LDC,1991,18380201.0,XL,Least developed countries: UN classification
LDC,1990,18380201.0,XL,Least developed countries: UN classification
LMY,2020,,XO,Low & middle income
LMY,2019,,XO,Low & middle income
LMY,2018,96222158.491,XO,Low & middle income
LMY,2017,96233409.44,XO,Low & middle income
LMY,2016,96229825.766,XO,Low & middle income
LMY,2015,96229831.481,XO,Low & middle income
LMY,2014,96227227.868,XO,Low & middle income
LMY,2013,96224147.699,XO,Low & middle income
LMY,2012,96228038.458,XO,Low & middle income
LMY,2011,96228026.36,XO,Low & middle income
LMY,2010,93739753.831,XO,Low & middle income
LMY,2009,93739847.989,XO,Low & middle income
LMY,2008,93742389.348,XO,Low & middle income
LMY,2007,93742552.279,XO,Low & middle income
LMY,2006,93742557.646,XO,Low & middle income
LMY,2005,93742557.23,XO,Low & middle income
LMY,2004,93740657.141,XO,Low & middle income
LMY,2003,93710346.7,XO,Low & middle income
LMY,2002,93710337.2,XO,Low & middle income
LMY,2001,93710287.2,XO,Low & middle income
LMY,2000,93710277.0,XO,Low & middle income
LMY,1999,93712147.0,XO,Low & middle income
LMY,1998,93712147.0,XO,Low & middle income
LMY,1997,93739337.0,XO,Low & middle income
LMY,1996,93739347.0,XO,Low & middle income
LMY,1995,93739347.0,XO,Low & middle income
LMY,1994,93739337.0,XO,Low & middle income
LMY,1993,93746260.0,XO,Low & middle income
LMY,1992,93863770.0,XO,Low & middle income
LMY,1991,93863738.0,XO,Low & middle income
LMY,1990,93862368.0,XO,Low & middle income
,2020,,XM,Low income
,2019,,XM,Low income
,2018,15986566.391,XM,Low income
,2017,15986564.64,XM,Low income
,2016,15986564.266,XM,Low income
,2015,15986569.081,XM,Low income
,2014,15986569.568,XM,Low income
,2013,15986569.399,XM,Low income
,2012,15986573.558,XM,Low income
,2011,15986573.46,XM,Low income
,2010,13498304.131,XM,Low income
,2009,13498303.489,XM,Low income
,2008,13498304.348,XM,Low income
,2007,13498306.279,XM,Low income
,2006,13498311.646,XM,Low income
,2005,13498311.43,XM,Low income
,2004,13498308.641,XM,Low income
,2003,13466340.0,XM,Low income
,2002,13466340.0,XM,Low income
,2001,13466340.0,XM,Low income
,2000,13466340.0,XM,Low income
,1999,13466340.0,XM,Low income
,1998,13466340.0,XM,Low income
,1997,13466340.0,XM,Low income
,1996,13466340.0,XM,Low income
,1995,13466340.0,XM,Low income
,1994,13466340.0,XM,Low income
,1993,13466340.0,XM,Low income
,1992,13583940.0,XM,Low income
,1991,13583940.0,XM,Low income
,1990,13583940.0,XM,Low income
,2020,,XN,Lower middle income
,2019,,XN,Lower middle income
,2018,25638183.2,XN,Lower middle income
,2017,25638552.0,XN,Lower middle income
,2016,25634969.0,XN,Lower middle income
,2015,25634968.0,XN,Lower middle income
,2014,25632314.0,XN,Lower middle income
,2013,25629239.0,XN,Lower middle income
,2012,25632535.0,XN,Lower middle income
,2011,25632521.0,XN,Lower middle income
,2010,25632518.0,XN,Lower middle income
,2009,25632615.0,XN,Lower middle income
,2008,25632616.0,XN,Lower middle income
,2007,25632777.0,XN,Lower middle income
,2006,25632777.0,XN,Lower middle income
,2005,25632777.0,XN,Lower middle income
,2004,25630879.0,XN,Lower middle income
,2003,25632558.0,XN,Lower middle income
,2002,25632548.0,XN,Lower middle income
,2001,25632498.0,XN,Lower middle income
,2000,25632488.0,XN,Lower middle income
,1999,25634358.0,XN,Lower middle income
,1998,25634358.0,XN,Lower middle income
,1997,25634358.0,XN,Lower middle income
,1996,25634358.0,XN,Lower middle income
