countryiso3code,date,NY.GDP.MKTP.CD,country code,country
HPC,2017,808758193981.076,XE,Heavily indebted poor countries (HIPC)
HPC,2016,728868758296.964,XE,Heavily indebted poor countries (HIPC)
HPC,2015,693546549509.433,XE,Heavily indebted poor countries (HIPC)
HPC,2014,715228883440.478,XE,Heavily indebted poor countries (HIPC)
HPC,2013,673156514396.158,XE,Heavily indebted poor countries (HIPC)
HPC,2012,604866547388.919,XE,Heavily indebted poor countries (HIPC)
HPC,2011,583029263320.14,XE,Heavily indebted poor countries (HIPC)
HPC,2010,520218298652.395,XE,Heavily indebted poor countries (HIPC)
HPC,2009,470851143295.546,XE,Heavily indebted poor countries (HIPC)
HPC,2008,465585740785.727,XE,Heavily indebted poor countries (HIPC)
HPC,2007,391474804964.854,XE,Heavily indebted poor countries (HIPC)
HPC,2006,326495716123.49,XE,Heavily indebted poor countries (HIPC)
HPC,2005,276891783723.456,XE,Heavily indebted poor countries (HIPC)
HPC,2004,240959217921.905,XE,Heavily indebted poor countries (HIPC)
HPC,2003,209038742819.802,XE,Heavily indebted poor countries (HIPC)
HPC,2002,184656537425.994,XE,Heavily indebted poor countries (HIPC)
HPC,2001,171532830444.686,XE,Heavily indebted poor countries (HIPC)
HPC,2000,176448622410.695,XE,Heavily indebted poor countries (HIPC)
HPC,1999,162648079835.798,XE,Heavily indebted poor countries (HIPC)
HPC,1998,161880564029.343,XE,Heavily indebted poor countries (HIPC)
HPC,1997,152989600837.885,XE,Heavily indebted poor countries (HIPC)
HPC,1996,146912874514.068,XE,Heavily indebted poor countries (HIPC)
HPC,1995,135525141305.869,XE,Heavily indebted poor countries (HIPC)
HPC,1994,116104380252.109,XE,Heavily indebted poor countries (HIPC)
HPC,1993,136738570690.304,XE,Heavily indebted poor countries (HIPC)
HPC,1992,131774497712.498,XE,Heavily indebted poor countries (HIPC)
HPC,1991,174925139193.929,XE,Heavily indebted poor countries (HIPC)
HPC,1990,161312180661.065,XE,Heavily indebted poor countries (HIPC)
,2020,53699833079337.6,XD,High income
,2019,55289237589071.7,XD,High income
,2018,54815581180361.5,XD,High income
,2017,51558534599568.8,XD,High income
,2016,49298560658248.9,XD,High income
,2015,48258374724904.4,XD,High income
,2014,51126000506570.3,XD,High income
,2013,50047896627312.4,XD,High income
,2012,49426119717934.1,XD,High income
,2011,49400951947041.4,XD,High income
,2010,45752167133310.7,XD,High income
,2009,43669720512307.4,XD,High income
,2008,46623202312258.0,XD,High income
,2007,43760927781949.9,XD,High income
,2006,39962304329650.4,XD,High income
,2005,37825498840235.5,XD,High income
,2004,35763809661306.7,XD,High income
,2003,32118969996965.6,XD,High income
,2002,28653570606236.0,XD,High income
,2001,27478716759912.5,XD,High income
,2000,27754366209042.3,XD,High income
,1999,27185833341208.6,XD,High income
,1998,25881163614871.4,XD,High income
,1997,25783724902445.4,XD,High income
,1996,26232597312320.5,XD,High income
,1995,26009088614424.9,XD,High income
,1994,23418814469781.6,XD,High income
,1993,21755213444014.7,XD,High income
,1992,21588557317920.7,XD,High income
,1991,20070643101597.3,XD,High income
,1990,18979337151826.9,XD,High income
IBD,2020,30032432470232.9,XF,IBRD only
IBD,2019,31244154278543.7,XF,IBRD only
IBD,2018,30580348814900.7,XF,IBRD only
IBD,2017,28755722549809.3,XF,IBRD only
IBD,2016,26049357277804.3,XF,IBRD only
IBD,2015,25838407546532.0,XF,IBRD only
IBD,2014,27585919437824.3,XF,IBRD only
IBD,2013,26687314344078.3,XF,IBRD only
IBD,2012,25281744734510.7,XF,IBRD only
IBD,2011,23788655660458.6,XF,IBRD only
IBD,2010,20097496245440.3,XF,IBRD only
IBD,2009,16521481128182.6,XF,IBRD only
IBD,2008,17032754354071.0,XF,IBRD only
IBD,2007,14191372953571.8,XF,IBRD only
IBD,2006,11425739131851.5,XF,IBRD only
IBD,2005,9634049138991.57,XF,IBRD only
IBD,2004,8057415924225.1,XF,IBRD only
IBD,2003,6760231151572.85,XF,IBRD only
IBD,2002,6012947768642.41,XF,IBRD only
IBD,2001,5922928533345.5,XF,IBRD only
IBD,2000,5851018524492.79,XF,IBRD only
IBD,1999,5376598458239.83,XF,IBRD only
IBD,1998,5520751888183.05,XF,IBRD only
IBD,1997,5686204103699.47,XF,IBRD only
IBD,1996,5362340717400.32,XF,IBRD only
IBD,1995,4910113673921.96,XF,IBRD only
IBD,1994,4324201703229.78,XF,IBRD only
IBD,1993,3911776965325.48,XF,IBRD only
IBD,1992,3640897970327.31,XF,IBRD only
IBD,1991,3460752715568.56,XF,IBRD only
IBD,1990,3571969618683.42,XF,IBRD only
IBT,2020,32364941970351.3,ZT,IDA & IBRD total
IBT,2019,33581689373310.4,ZT,IDA & IBRD total
IBT,2018,32816676763015.1,ZT,IDA & IBRD total
IBT,2017,30949196507979.8,ZT,IDA & IBRD total
IBT,2016,28148206251242.2,ZT,IDA & IBRD total
IBT,2015,27890618520661.3,ZT,IDA & IBRD total
IBT,2014,29669217348404.7,ZT,IDA & IBRD total
IBT,2013,28633433322819.4,ZT,IDA & IBRD total
IBT,2012,27074329762050.0,ZT,IDA & IBRD total
IBT,2011,25494070387347.8,ZT,IDA & IBRD total
IBT,2010,21779204981598.5,ZT,IDA & IBRD total
IBT,2009,17990699267608.8,ZT,IDA & IBRD total
IBT,2008,18509147030660.6,ZT,IDA & IBRD total
IBT,2007,15427527154616.6,ZT,IDA & IBRD total
IBT,2006,12481151014170.7,ZT,IDA & IBRD total
IBT,2005,10518867688114.3,ZT,IDA & IBRD total
IBT,2004,8813932644613.8,ZT,IDA & IBRD total
IBT,2003,7402864300660.0,ZT,IDA & IBRD total
IBT,2002,6590518137824.62,ZT,IDA & IBRD total
IBT,2001,6461460423129.14,ZT,IDA & IBRD total
IBT,2000,6386350203645.05,ZT,IDA & IBRD total
IBT,1999,5858653601598.64,ZT,IDA & IBRD total
IBT,1998,5988636654957.91,ZT,IDA & IBRD total
IBT,1997,6145265685070.67,ZT,IDA & IBRD total
IBT,1996,5803381317673.24,ZT,IDA & IBRD total
IBT,1995,5302338944712.36,ZT,IDA & IBRD total
IBT,1994,4664117575201.65,ZT,IDA & IBRD total
IBT,1993,4253036898330.71,ZT,IDA & IBRD total
IBT,1992,3991825770212.02,ZT,IDA & IBRD total
IBT,1991,3846912603078.04,ZT,IDA & IBRD total
IBT,1990,3941505986851.95,ZT,IDA & IBRD total
IDB,2020,999383582141.337,XH,IDA blend
IDB,2019,1040154261857.99,XH,IDA blend
IDB,2018,1007826238815.28,XH,IDA blend
IDB,2017,959820517813.632,XH,IDA blend
IDB,2016,977136218822.668,XH,IDA blend
IDB,2015,1011469386663.99,XH,IDA blend
IDB,2014,1049295978895.45,XH,IDA blend
IDB,2013,978009434733.188,XH,IDA blend
IDB,2012,900552955434.27,XH,IDA blend
IDB,2011,814255824793.45,XH,IDA blend
IDB,2010,709900520105.721,XH,IDA blend
IDB,2009,606825168834.361,XH,IDA blend
IDB,2008,639865739644.601,XH,IDA blend
IDB,2007,538493859393.109,XH,IDA blend
IDB,2006,466944898900.203,XH,IDA blend
IDB,2005,373205808605.64,XH,IDA blend
IDB,2004,312143017306.598,XH,IDA blend
IDB,2003,256485188711.056,XH,IDA blend
IDB,2002,228104525727.977,XH,IDA blend
IDB,2001,206419040853.289,XH,IDA blend
IDB,2000,206736783138.396,XH,IDA blend
IDB,1999,181554213671.055,XH,IDA blend
IDB,1998,173821066984.144,XH,IDA blend
IDB,1997,176072185275.043,XH,IDA blend
IDB,1996,172449840381.96,XH,IDA blend
IDB,1995,156253999294.542,XH,IDA blend
IDB,1994,133300738209.734,XH,IDA blend
IDB,1993,132706047315.427,XH,IDA blend
IDB,1992,147612326969.102,XH,IDA blend
IDB,1991,146920292899.616,XH,IDA blend
IDB,1990,146299175327.62,XH,IDA blend
IDX,2020,1333641390974.43,XI,IDA only
IDX,2019,1297337886387.31,XI,IDA only
IDX,2018,1228944982675.59,XI,IDA only
IDX,2017,1233217424204.7,XI,IDA only
IDX,2016,1120264997190.93,XI,IDA only
IDX,2015,1039584636867.06,XI,IDA only
IDX,2014,1034001931684.93,XI,IDA only
IDX,2013,968109544007.918,XI,IDA only
IDX,2012,891921151320.254,XI,IDA only
IDX,2011,891297497683.72,XI,IDA only
IDX,2010,972926010657.937,XI,IDA only
IDX,2009,863599240763.952,XI,IDA only
IDX,2008,837527262441.621,XI,IDA only
IDX,2007,698506008874.554,XI,IDA only
IDX,2006,589852073854.54,XI,IDA only
IDX,2005,513236756724.886,XI,IDA only
IDX,2004,446191733897.562,XI,IDA only
IDX,2003,388051477797.573,XI,IDA only
IDX,2002,351326395131.929,XI,IDA only
IDX,2001,333500609787.24,XI,IDA only
IDX,2000,329980830726.645,XI,IDA only
IDX,1999,301717078192.502,XI,IDA only
IDX,1998,294704912375.567,XI,IDA only
IDX,1997,282809443531.051,XI,IDA only
IDX,1996,268490801386.774,XI,IDA only
IDX,1995,235458592142.886,XI,IDA only
IDX,1994,206159754179.522,XI,IDA only
IDX,1993,208768142287.907,XI,IDA only
IDX,1992,203183108223.914,XI,IDA only
IDX,1991,240467772319.574,XI,IDA only
IDX,1990,223490133284.73,XI,IDA only
IDA,2020,2332329928471.15,XG,IDA total
IDA,2019,2337492148245.3,XG,IDA total
IDA,2018,2236771221490.87,XG,IDA total
IDA,2017,2193037942018.33,XG,IDA total
IDA,2016,2097401216013.6,XG,IDA total
IDA,2015,2051054023531.05,XG,IDA total
IDA,2014,2083297910580.38,XG,IDA total
IDA,2013,1946118978741.11,XG,IDA total
IDA,2012,1792472954653.82,XG,IDA total
IDA,2011,1705350329121.23,XG,IDA total
IDA,2010,1682183372034.35,XG,IDA total
IDA,2009,1469798613985.49,XG,IDA total
IDA,2008,1476907110409.79,XG,IDA total
IDA,2007,1236671998523.59,XG,IDA total
IDA,2006,1056715380018.5,XG,IDA total
IDA,2005,885842595608.502,XG,IDA total
IDA,2004,757616353956.281,XG,IDA total
IDA,2003,643672322376.263,XG,IDA total
IDA,2002,578582720263.579,XG,IDA total
IDA,2001,538879149885.077,XG,IDA total
IDA,2000,535746560559.207,XG,IDA total
IDA,1999,482203775265.536,XG,IDA total
IDA,1998,467398833503.701,XG,IDA total
IDA,1997,458022685893.836,XG,IDA total
IDA,1996,440252367168.156,XG,IDA total
IDA,1995,391229646197.571,XG,IDA total
IDA,1994,338953288163.237,XG,IDA total
IDA,1993,340905745966.637,XG,IDA total
IDA,1992,350830948360.956,XG,IDA total
IDA,1991,386503598805.854,XG,IDA total
IDA,1990,369391560079.66,XG,IDA total
LTE,2020,22470885208733.4,V3,Late-demographic dividend
LTE,2019,23026354774547.3,V3,Late-demographic dividend
LTE,2018,22593028676199.4,V3,Late-demographic dividend
LTE,2017,20609641582561.2,V3,Late-demographic dividend
LTE,2016,18570802137230.1,V3,Late-demographic dividend
LTE,2015,18517662625473.0,V3,Late-demographic dividend
LTE,2014,19748300821653.4,V3,Late-demographic dividend
LTE,2013,19020336554220.1,V3,Late-demographic dividend
LTE,2012,17649552247547.1,V3,Late-demographic dividend
LTE,2011,16498551262762.4,V3,Late-demographic dividend
LTE,2010,13540280737685.4,V3,Late-demographic dividend
LTE,2009,11256164141974.4,V3,Late-demographic dividend
LTE,2008,11649120799525.2,V3,Late-demographic dividend
LTE,2007,9370214649697.74,V3,Late-demographic dividend
LTE,2006,7437176026139.83,V3,Late-demographic dividend
LTE,2005,6162350434645.05,V3,Late-demographic dividend
LTE,2004,5106551822817.06,V3,Late-demographic dividend
LTE,2003,4248163141419.11,V3,Late-demographic dividend
LTE,2002,3728990971796.24,V3,Late-demographic dividend
LTE,2001,3517996155226.73,V3,Late-demographic dividend
LTE,2000,3403353395616.98,V3,Late-demographic dividend
LTE,1999,3099152027738.86,V3,Late-demographic dividend
LTE,1998,3353761461282.86,V3,Late-demographic dividend
LTE,1997,3483802673022.48,V3,Late-demographic dividend
LTE,1996,3326988850739.28,V3,Late-demographic dividend
LTE,1995,3016002804845.28,V3,Late-demographic dividend
LTE,1994,2433508919307.64,V3,Late-demographic dividend
LTE,1993,2093878266810.99,V3,Late-demographic dividend
LTE,1992,2011133647567.97,V3,Late-demographic dividend
LTE,1991,1974972942195.95,V3,Late-demographic dividend
LTE,1990,1960684659399.57,V3,Late-demographic dividend
LCN,2020,4743154434209.72,ZJ,Latin America & Caribbean
LCN,2019,5623606841400.31,ZJ,Latin America & Caribbean
LCN,2018,5701842678618.32,ZJ,Latin America & Caribbean
LCN,2017,5830760733039.75,ZJ,Latin America & Caribbean
LCN,2016,5247934472432.74,ZJ,Latin America & Caribbean
LCN,2015,5369841659812.44,ZJ,Latin America & Caribbean
LCN,2014,6425925127988.68,ZJ,Latin America & Caribbean
LCN,2013,6302260334241.2,ZJ,Latin America & Caribbean
LCN,2012,6150577638703.64,ZJ,Latin America & Caribbean
LCN,2011,6085992033660.94,ZJ,Latin America & Caribbean
LCN,2010,5347115052556.75,ZJ,Latin America & Caribbean
LCN,2009,4312882645480.79,ZJ,Latin America & Caribbean
LCN,2008,4589904722161.51,ZJ,Latin America & Caribbean
LCN,2007,3948251887557.36,ZJ,Latin America & Caribbean
LCN,2006,3351007642961.63,ZJ,Latin America & Caribbean
LCN,2005,2862667126306.85,ZJ,Latin America & Caribbean
LCN,2004,2367797581807.09,ZJ,Latin America & Caribbean
LCN,2003,2055236487509.02,ZJ,Latin America & Caribbean
LCN,2002,2014060690651.85,ZJ,Latin America & Caribbean
LCN,2001,2243159956923.05,ZJ,Latin America & Caribbean
LCN,2000,2292336726313.52,ZJ,Latin America & Caribbean
LCN,1999,2075808797747.77,ZJ,Latin America & Caribbean
LCN,1998,2300354306601.39,ZJ,Latin America & Caribbean
LCN,1997,2280063264110.54,ZJ,Latin America & Caribbean
LCN,1996,2079618482748.93,ZJ,Latin America & Caribbean
LCN,1995,1921435596461.19,ZJ,Latin America & Caribbean
LCN,1994,1768969373175.15,ZJ,Latin America & Caribbean
LCN,1993,1506853613634.97,ZJ,Latin America & Caribbean
LCN,1992,1298556213180.95,ZJ,Latin America & Caribbean
LCN,1991,1189292445272.7,ZJ,Latin America & Caribbean
LCN,1990,1107682140920.54,ZJ,Latin America & Caribbean
LAC,2020,3997944092006.99,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,4778836894074.21,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,4840908109011.91,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,4985190331086.06,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,4469554771604.4,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,4599013460013.28,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,5410692635981.98,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,5386102135060.8,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,5247982874116.75,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,5275523092614.56,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,4513238410407.75,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,3605011069899.57,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,3882848034301.25,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,3355658174829.68,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,2839039058439.08,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,2432275538021.06,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,2008254671509.24,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,1759381099333.17,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,1720305024207.3,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,1913816759273.13,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,1968548980768.48,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,1779648716733.92,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,2008321073039.9,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,1999393698681.25,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,1832387532644.57,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,1678200476373.74,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,1567457870846.82,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,1319057771622.4,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,1119246593582.31,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,1030648580113.4,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,963521069746.252,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,4495215145995.85,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,5372623255716.85,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,5460183049715.07,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,5591255025851.83,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,5013497320466.81,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,5141565441295.19,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,6208804955807.97,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,6089681481339.62,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,5942806001501.6,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,5884295544849.69,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,5157783357731.19,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,4128682174237.16,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,4407704147151.82,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,3772675389202.85,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,3185413269589.33,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,2708746371612.63,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,2224990900351.28,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,1921979443410.65,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,1886807541916.53,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,2120040199904.72,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,2177903963468.53,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,1968953066414.15,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,2200027475238.82,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,2187040345392.89,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,1993601009238.8,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,1833716919912.61,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,1687108368393.84,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,1435306410965.37,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,1230628370184.24,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,1121934590334.82,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,1038065372845.95,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,1162000059176.75,XL,Least developed countries: UN classification
LDC,2019,1142304121430.5,XL,Least developed countries: UN classification
LDC,2018,1087620246478.49,XL,Least developed countries: UN classification
