countryiso3code,date,SP.URB.GROW,country code,country
FCS,1991,3.9344725232834,F1,Fragile and conflict affected situations
FCS,1990,5.16624602346678,F1,Fragile and conflict affected situations
HPC,2020,4.07208478871519,XE,Heavily indebted poor countries (HIPC)
HPC,2019,4.10158605081944,XE,Heavily indebted poor countries (HIPC)
HPC,2018,4.12521916101684,XE,Heavily indebted poor countries (HIPC)
HPC,2017,4.13990604813554,XE,Heavily indebted poor countries (HIPC)
HPC,2016,4.14955998433125,XE,Heavily indebted poor countries (HIPC)
HPC,2015,4.15759667344804,XE,Heavily indebted poor countries (HIPC)
HPC,2014,4.16291432948326,XE,Heavily indebted poor countries (HIPC)
HPC,2013,4.16744805357973,XE,Heavily indebted poor countries (HIPC)
HPC,2012,4.17950347410034,XE,Heavily indebted poor countries (HIPC)
HPC,2011,4.2440354604867,XE,Heavily indebted poor countries (HIPC)
HPC,2010,4.23455516085114,XE,Heavily indebted poor countries (HIPC)
HPC,2009,4.22142939854409,XE,Heavily indebted poor countries (HIPC)
HPC,2008,4.22427519888085,XE,Heavily indebted poor countries (HIPC)
HPC,2007,3.85019003727234,XE,Heavily indebted poor countries (HIPC)
HPC,2006,4.09953273615211,XE,Heavily indebted poor countries (HIPC)
HPC,2005,4.11917423242343,XE,Heavily indebted poor countries (HIPC)
HPC,2004,4.10067127760637,XE,Heavily indebted poor countries (HIPC)
HPC,2003,4.13611818254078,XE,Heavily indebted poor countries (HIPC)
HPC,2002,4.08678498193015,XE,Heavily indebted poor countries (HIPC)
HPC,2001,4.0250072671772,XE,Heavily indebted poor countries (HIPC)
HPC,2000,3.85867274139184,XE,Heavily indebted poor countries (HIPC)
HPC,1999,3.81743725365314,XE,Heavily indebted poor countries (HIPC)
HPC,1998,3.81630857957221,XE,Heavily indebted poor countries (HIPC)
HPC,1997,3.91071028480528,XE,Heavily indebted poor countries (HIPC)
HPC,1996,3.95899507539588,XE,Heavily indebted poor countries (HIPC)
HPC,1995,4.10219907639136,XE,Heavily indebted poor countries (HIPC)
HPC,1994,4.2574506619148,XE,Heavily indebted poor countries (HIPC)
HPC,1993,4.59604699161812,XE,Heavily indebted poor countries (HIPC)
HPC,1992,4.73146981422157,XE,Heavily indebted poor countries (HIPC)
HPC,1991,4.75080679018414,XE,Heavily indebted poor countries (HIPC)
HPC,1990,4.83074818129008,XE,Heavily indebted poor countries (HIPC)
,2020,0.711800366143862,XD,High income
,2019,0.645207872266312,XD,High income
,2018,0.693598807757382,XD,High income
,2017,0.730267041140678,XD,High income
,2016,0.792971570289367,XD,High income
,2015,0.788644093891151,XD,High income
,2014,0.801373930207447,XD,High income
,2013,0.790486918473363,XD,High income
,2012,0.795349968687376,XD,High income
,2011,0.723174569074118,XD,High income
,2010,0.991975117245275,XD,High income
,2009,1.07895841094707,XD,High income
,2008,1.17818213036036,XD,High income
,2007,1.14627185536695,XD,High income
,2006,1.14574988180145,XD,High income
,2005,1.1246949302125,XD,High income
,2004,1.12960623449329,XD,High income
,2003,1.11202444662051,XD,High income
,2002,1.13753314104814,XD,High income
,2001,1.05842100036865,XD,High income
,2000,0.896262778923116,XD,High income
,1999,0.912521557607391,XD,High income
,1998,0.923292625181688,XD,High income
,1997,0.944767102028905,XD,High income
,1996,0.981688070037308,XD,High income
,1995,1.20130901517568,XD,High income
,1994,1.05084479639999,XD,High income
,1993,1.10743942662781,XD,High income
,1992,0.890700782654761,XD,High income
,1991,1.20906825438634,XD,High income
,1990,1.13420991666393,XD,High income
IBD,2020,1.82066583407641,XF,IBRD only
IBD,2019,1.91601701533615,XF,IBRD only
IBD,2018,2.00435206548239,XF,IBRD only
IBD,2017,2.10346228316072,XF,IBRD only
IBD,2016,2.1361619145287,XF,IBRD only
IBD,2015,2.17908997808863,XF,IBRD only
IBD,2014,2.23367883146923,XF,IBRD only
IBD,2013,2.27571519708813,XF,IBRD only
IBD,2012,2.29923256962759,XF,IBRD only
IBD,2011,2.29009051683502,XF,IBRD only
IBD,2010,2.32735301921882,XF,IBRD only
IBD,2009,2.35586602369008,XF,IBRD only
IBD,2008,2.37389019815967,XF,IBRD only
IBD,2007,2.3901609539662,XF,IBRD only
IBD,2006,2.44534994805221,XF,IBRD only
IBD,2005,2.51441825322701,XF,IBRD only
IBD,2004,2.54224537057021,XF,IBRD only
IBD,2003,2.57042568241627,XF,IBRD only
IBD,2002,2.59209903041739,XF,IBRD only
IBD,2001,2.51584310302746,XF,IBRD only
IBD,2000,2.45705009313167,XF,IBRD only
IBD,1999,2.5064165461724,XF,IBRD only
IBD,1998,2.56231766791961,XF,IBRD only
IBD,1997,2.5960122629255,XF,IBRD only
IBD,1996,2.62528442402208,XF,IBRD only
IBD,1995,2.66921099917634,XF,IBRD only
IBD,1994,2.7410893741189,XF,IBRD only
IBD,1993,2.79243695354496,XF,IBRD only
IBD,1992,2.85349834985537,XF,IBRD only
IBD,1991,2.95411384702963,XF,IBRD only
IBD,1990,2.98582453677216,XF,IBRD only
IBT,2020,2.16882268756837,ZT,IDA & IBRD total
IBT,2019,2.24081827141345,ZT,IDA & IBRD total
IBT,2018,2.30664713514189,ZT,IDA & IBRD total
IBT,2017,2.38210302260305,ZT,IDA & IBRD total
IBT,2016,2.40575173982013,ZT,IDA & IBRD total
IBT,2015,2.43696368489117,ZT,IDA & IBRD total
IBT,2014,2.4658303825438,ZT,IDA & IBRD total
IBT,2013,2.49694753184654,ZT,IDA & IBRD total
IBT,2012,2.51782083262376,ZT,IDA & IBRD total
IBT,2011,2.52930840197887,ZT,IDA & IBRD total
IBT,2010,2.58184698212189,ZT,IDA & IBRD total
IBT,2009,2.6046141090774,ZT,IDA & IBRD total
IBT,2008,2.62250829878789,ZT,IDA & IBRD total
IBT,2007,2.60836255852981,ZT,IDA & IBRD total
IBT,2006,2.66839982091433,ZT,IDA & IBRD total
IBT,2005,2.72424228571562,ZT,IDA & IBRD total
IBT,2004,2.74394109137089,ZT,IDA & IBRD total
IBT,2003,2.76877283487853,ZT,IDA & IBRD total
IBT,2002,2.78823228214821,ZT,IDA & IBRD total
IBT,2001,2.7170747690447,ZT,IDA & IBRD total
IBT,2000,2.63597701698998,ZT,IDA & IBRD total
IBT,1999,2.67622545795444,ZT,IDA & IBRD total
IBT,1998,2.73341359939022,ZT,IDA & IBRD total
IBT,1997,2.77191513014614,ZT,IDA & IBRD total
IBT,1996,2.79943354285331,ZT,IDA & IBRD total
IBT,1995,2.84152729043281,ZT,IDA & IBRD total
IBT,1994,2.90972151083551,ZT,IDA & IBRD total
IBT,1993,2.97735379151278,ZT,IDA & IBRD total
IBT,1992,3.04185155476205,ZT,IDA & IBRD total
IBT,1991,3.13824240886885,ZT,IDA & IBRD total
IBT,1990,3.20512033723963,ZT,IDA & IBRD total
IDB,2020,3.40738289205194,XH,IDA blend
IDB,2019,3.42605629675623,XH,IDA blend
IDB,2018,3.43511258849001,XH,IDA blend
IDB,2017,3.44473106093812,XH,IDA blend
IDB,2016,3.47730417956311,XH,IDA blend
IDB,2015,3.50448308214904,XH,IDA blend
IDB,2014,3.52283313680965,XH,IDA blend
IDB,2013,3.53472809040511,XH,IDA blend
IDB,2012,3.55245627203922,XH,IDA blend
IDB,2011,3.72868673792254,XH,IDA blend
IDB,2010,3.81729053241611,XH,IDA blend
IDB,2009,3.73527845220234,XH,IDA blend
IDB,2008,3.74059498290006,XH,IDA blend
IDB,2007,3.72129616634851,XH,IDA blend
IDB,2006,3.69125616292962,XH,IDA blend
IDB,2005,3.66683086513999,XH,IDA blend
IDB,2004,3.65290073337287,XH,IDA blend
IDB,2003,3.65920469016983,XH,IDA blend
IDB,2002,3.73843184465257,XH,IDA blend
IDB,2001,3.78527031993892,XH,IDA blend
IDB,2000,3.55120339372246,XH,IDA blend
IDB,1999,3.57004691628194,XH,IDA blend
IDB,1998,3.71348785397107,XH,IDA blend
IDB,1997,3.79012160419838,XH,IDA blend
IDB,1996,3.80794141085019,XH,IDA blend
IDB,1995,3.79548311298474,XH,IDA blend
IDB,1994,3.81898183947168,XH,IDA blend
IDB,1993,3.87915886187406,XH,IDA blend
IDB,1992,3.97429660239762,XH,IDA blend
IDB,1991,4.01837008606694,XH,IDA blend
IDB,1990,4.61285675335886,XH,IDA blend
IDX,2020,3.82219324721721,XI,IDA only
IDX,2019,3.80395579796948,XI,IDA only
IDX,2018,3.78061648755212,XI,IDA only
IDX,2017,3.75721350011504,XI,IDA only
IDX,2016,3.73820971059311,XI,IDA only
IDX,2015,3.71218781616621,XI,IDA only
IDX,2014,3.57599566788429,XI,IDA only
IDX,2013,3.55672198289281,XI,IDA only
IDX,2012,3.58012670772283,XI,IDA only
IDX,2011,3.67531016145637,XI,IDA only
IDX,2010,3.85657565674606,XI,IDA only
IDX,2009,3.92864875851542,XI,IDA only
IDX,2008,3.98383141446932,XI,IDA only
IDX,2007,3.74352436599249,XI,IDA only
IDX,2006,3.92735524345986,XI,IDA only
IDX,2005,3.94446835271273,XI,IDA only
IDX,2004,3.9372832034726,XI,IDA only
IDX,2003,3.96656309484594,XI,IDA only
IDX,2002,3.94986861813113,XI,IDA only
IDX,2001,3.87245628407575,XI,IDA only
IDX,2000,3.70459391516403,XI,IDA only
IDX,1999,3.6916550430923,XI,IDA only
IDX,1998,3.72339771593337,XI,IDA only
IDX,1997,3.8024097304973,XI,IDA only
IDX,1996,3.83891977418847,XI,IDA only
IDX,1995,3.91802605925638,XI,IDA only
IDX,1994,3.99814834155528,XI,IDA only
IDX,1993,4.25657847402874,XI,IDA only
IDX,1992,4.36142863257692,XI,IDA only
IDX,1991,4.47398565405157,XI,IDA only
IDX,1990,4.59643992239462,XI,IDA only
IDA,2020,3.66314208150263,XG,IDA total
IDA,2019,3.65873142489204,XG,IDA total
IDA,2018,3.64756881779304,XG,IDA total
IDA,2017,3.63665857350117,XG,IDA total
IDA,2016,3.6373972941127,XG,IDA total
IDA,2015,3.63183314026637,XG,IDA total
IDA,2014,3.55542221894723,XG,IDA total
IDA,2013,3.5482094246311,XG,IDA total
IDA,2012,3.56941533537037,XG,IDA total
IDA,2011,3.6959659993457,XG,IDA total
IDA,2010,3.84136944792937,XG,IDA total
IDA,2009,3.8537148885579,XG,IDA total
IDA,2008,3.88943844147232,XG,IDA total
IDA,2007,3.73489711813369,XG,IDA total
IDA,2006,3.83559249943252,XG,IDA total
IDA,2005,3.83638471860283,XG,IDA total
IDA,2004,3.82638846468335,XG,IDA total
IDA,2003,3.84649235879218,XG,IDA total
IDA,2002,3.867167532195,XG,IDA total
IDA,2001,3.83833705046359,XG,IDA total
IDA,2000,3.64451219221831,XG,IDA total
IDA,1999,3.64398819929445,XG,IDA total
IDA,1998,3.7195131130112,XG,IDA total
IDA,1997,3.79759251634391,XG,IDA total
IDA,1996,3.82677337540991,XG,IDA total
IDA,1995,3.86994336176541,XG,IDA total
IDA,1994,3.92777435031051,XG,IDA total
IDA,1993,4.10800696317717,XG,IDA total
IDA,1992,4.20869027106114,XG,IDA total
IDA,1991,4.29375202604747,XG,IDA total
IDA,1990,4.60293352038528,XG,IDA total
LTE,2020,1.66020414851076,V3,Late-demographic dividend
LTE,2019,1.81841902702882,V3,Late-demographic dividend
LTE,2018,1.95298903597276,V3,Late-demographic dividend
LTE,2017,2.10990531967686,V3,Late-demographic dividend
LTE,2016,2.13538728115728,V3,Late-demographic dividend
LTE,2015,2.17157636851206,V3,Late-demographic dividend
LTE,2014,2.23498112445965,V3,Late-demographic dividend
LTE,2013,2.2860634424232,V3,Late-demographic dividend
LTE,2012,2.32809603997043,V3,Late-demographic dividend
LTE,2011,2.32663544661453,V3,Late-demographic dividend
LTE,2010,2.42705101694276,V3,Late-demographic dividend
LTE,2009,2.4880446231289,V3,Late-demographic dividend
LTE,2008,2.52432513676091,V3,Late-demographic dividend
LTE,2007,2.53590095474424,V3,Late-demographic dividend
LTE,2006,2.59971590277431,V3,Late-demographic dividend
LTE,2005,2.67837570623217,V3,Late-demographic dividend
LTE,2004,2.69308619582651,V3,Late-demographic dividend
LTE,2003,2.71026769122631,V3,Late-demographic dividend
LTE,2002,2.7328734046073,V3,Late-demographic dividend
LTE,2001,2.66112327953437,V3,Late-demographic dividend
LTE,2000,2.45532055601878,V3,Late-demographic dividend
LTE,1999,2.51684069396285,V3,Late-demographic dividend
LTE,1998,2.58292412025884,V3,Late-demographic dividend
LTE,1997,2.62082990161203,V3,Late-demographic dividend
LTE,1996,2.63345785424853,V3,Late-demographic dividend
LTE,1995,2.86518858505454,V3,Late-demographic dividend
LTE,1994,2.74311737774728,V3,Late-demographic dividend
LTE,1993,2.78637912860059,V3,Late-demographic dividend
LTE,1992,2.58232987981395,V3,Late-demographic dividend
LTE,1991,2.9557786462276,V3,Late-demographic dividend
LTE,1990,2.84698630741605,V3,Late-demographic dividend
LCN,2020,1.2288534341061,ZJ,Latin America & Caribbean
LCN,2019,1.23601607731717,ZJ,Latin America & Caribbean
LCN,2018,1.23650970555474,ZJ,Latin America & Caribbean
LCN,2017,1.27542142206795,ZJ,Latin America & Caribbean
LCN,2016,1.31185524516624,ZJ,Latin America & Caribbean
LCN,2015,1.34899111929793,ZJ,Latin America & Caribbean
LCN,2014,1.38488965615014,ZJ,Latin America & Caribbean
LCN,2013,1.42050452772597,ZJ,Latin America & Caribbean
LCN,2012,1.45113988667302,ZJ,Latin America & Caribbean
LCN,2011,1.47959214902112,ZJ,Latin America & Caribbean
LCN,2010,1.47457788995334,ZJ,Latin America & Caribbean
LCN,2009,1.51958809118761,ZJ,Latin America & Caribbean
LCN,2008,1.5513503316071,ZJ,Latin America & Caribbean
LCN,2007,1.58542945182127,ZJ,Latin America & Caribbean
LCN,2006,1.62073007640258,ZJ,Latin America & Caribbean
LCN,2005,1.65665348228615,ZJ,Latin America & Caribbean
LCN,2004,1.69653434584309,ZJ,Latin America & Caribbean
LCN,2003,1.75187613097702,ZJ,Latin America & Caribbean
LCN,2002,1.80823164368795,ZJ,Latin America & Caribbean
LCN,2001,1.89865083315317,ZJ,Latin America & Caribbean
LCN,2000,2.0743642270116,ZJ,Latin America & Caribbean
LCN,1999,2.134581375297,ZJ,Latin America & Caribbean
LCN,1998,2.2076384905984,ZJ,Latin America & Caribbean
LCN,1997,2.2631548631433,ZJ,Latin America & Caribbean
LCN,1996,2.29319340864129,ZJ,Latin America & Caribbean
LCN,1995,2.36175202823918,ZJ,Latin America & Caribbean
LCN,1994,2.41012269268468,ZJ,Latin America & Caribbean
LCN,1993,2.44515576878004,ZJ,Latin America & Caribbean
LCN,1992,2.5069064085565,ZJ,Latin America & Caribbean
LCN,1991,2.5873546849392,ZJ,Latin America & Caribbean
LCN,1990,2.68908856162702,ZJ,Latin America & Caribbean
LAC,2020,1.3097051213077,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,1.38133085292755,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,1.43326806187312,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,1.45667978339887,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,1.4586819491812,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,1.4530110415143,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,1.45230035072206,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,1.45871308934076,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,1.48227485259575,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,1.51617218951404,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,1.51100768292976,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,1.56325912389602,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,1.59959540095275,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,1.63527401982755,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,1.66866600035522,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,1.7023297454212,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,1.74290840208204,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,1.80155381221793,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,1.85307148004053,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,1.92975087051619,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,2.11526911280728,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,2.17368664170459,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,2.24865730178333,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,2.29961266520408,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,2.32413766162006,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,2.39653562306844,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,2.44393657378654,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,2.47811218157908,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,2.55359919484994,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,2.64029263113355,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,2.73672498772351,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,1.2414156156711,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,1.26503105348128,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,1.29073855747571,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,1.32113479478238,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,1.35547143018752,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,1.39210794447,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,1.42808716749181,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,1.46132638775418,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,1.49400638797759,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,1.52547706850351,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,1.51789775779936,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,1.56683967479829,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,1.601089009921,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,1.6360371504081,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,1.66990070366278,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,1.70308104274319,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,1.74164089011842,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,1.79544717173552,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,1.85138585557195,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,1.94507961458514,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,2.12488559910146,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,2.18413446265804,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,2.25834684340829,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,2.31282067089936,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,2.34350631849625,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,2.41745594339365,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,2.46829694566912,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,2.50537621499551,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,2.57043040170761,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,2.6452829546525,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,2.72805860733416,T2,Latin America & the Caribbean (IDA & IBRD countries)
