countryiso3code,date,SI.POV.NAHC,country code,country
IDX,2003,,XI,IDA only
IDX,2002,,XI,IDA only
IDX,2001,,XI,IDA only
IDX,2000,,XI,IDA only
IDX,1999,,XI,IDA only
IDX,1998,,XI,IDA only
IDX,1997,,XI,IDA only
IDX,1996,,XI,IDA only
IDX,1995,,XI,IDA only
IDX,1994,,XI,IDA only
IDX,1993,,XI,IDA only
IDX,1992,,XI,IDA only
IDX,1991,,XI,IDA only
IDX,1990,,XI,IDA only
IDA,2020,,XG,IDA total
IDA,2019,,XG,IDA total
IDA,2018,,XG,IDA total
IDA,2017,,XG,IDA total
IDA,2016,,XG,IDA total
IDA,2015,,XG,IDA total
IDA,2014,,XG,IDA total
IDA,2013,,XG,IDA total
IDA,2012,,XG,IDA total
IDA,2011,,XG,IDA total
IDA,2010,,XG,IDA total
IDA,2009,,XG,IDA total
IDA,2008,,XG,IDA total
IDA,2007,,XG,IDA total
IDA,2006,,XG,IDA total
IDA,2005,,XG,IDA total
IDA,2004,,XG,IDA total
IDA,2003,,XG,IDA total
IDA,2002,,XG,IDA total
IDA,2001,,XG,IDA total
IDA,2000,,XG,IDA total
IDA,1999,,XG,IDA total
IDA,1998,,XG,IDA total
IDA,1997,,XG,IDA total
IDA,1996,,XG,IDA total
IDA,1995,,XG,IDA total
IDA,1994,,XG,IDA total
IDA,1993,,XG,IDA total
IDA,1992,,XG,IDA total
IDA,1991,,XG,IDA total
IDA,1990,,XG,IDA total
LTE,2020,,V3,Late-demographic dividend
LTE,2019,,V3,Late-demographic dividend
LTE,2018,,V3,Late-demographic dividend
LTE,2017,,V3,Late-demographic dividend
LTE,2016,,V3,Late-demographic dividend
LTE,2015,,V3,Late-demographic dividend
LTE,2014,,V3,Late-demographic dividend
LTE,2013,,V3,Late-demographic dividend
LTE,2012,,V3,Late-demographic dividend
LTE,2011,,V3,Late-demographic dividend
LTE,2010,,V3,Late-demographic dividend
LTE,2009,,V3,Late-demographic dividend
LTE,2008,,V3,Late-demographic dividend
LTE,2007,,V3,Late-demographic dividend
LTE,2006,,V3,Late-demographic dividend
LTE,2005,,V3,Late-demographic dividend
LTE,2004,,V3,Late-demographic dividend
LTE,2003,,V3,Late-demographic dividend
LTE,2002,,V3,Late-demographic dividend
LTE,2001,,V3,Late-demographic dividend
LTE,2000,,V3,Late-demographic dividend
LTE,1999,,V3,Late-demographic dividend
LTE,1998,,V3,Late-demographic dividend
LTE,1997,,V3,Late-demographic dividend
LTE,1996,,V3,Late-demographic dividend
LTE,1995,,V3,Late-demographic dividend
LTE,1994,,V3,Late-demographic dividend
LTE,1993,,V3,Late-demographic dividend
LTE,1992,,V3,Late-demographic dividend
LTE,1991,,V3,Late-demographic dividend
LTE,1990,,V3,Late-demographic dividend
LCN,2020,,ZJ,Latin America & Caribbean
LCN,2019,,ZJ,Latin America & Caribbean
LCN,2018,,ZJ,Latin America & Caribbean
LCN,2017,,ZJ,Latin America & Caribbean
LCN,2016,,ZJ,Latin America & Caribbean
LCN,2015,,ZJ,Latin America & Caribbean
LCN,2014,,ZJ,Latin America & Caribbean
LCN,2013,,ZJ,Latin America & Caribbean
LCN,2012,,ZJ,Latin America & Caribbean
LCN,2011,,ZJ,Latin America & Caribbean
LCN,2010,,ZJ,Latin America & Caribbean
LCN,2009,,ZJ,Latin America & Caribbean
LCN,2008,,ZJ,Latin America & Caribbean
LCN,2007,,ZJ,Latin America & Caribbean
LCN,2006,,ZJ,Latin America & Caribbean
LCN,2005,,ZJ,Latin America & Caribbean
LCN,2004,,ZJ,Latin America & Caribbean
LCN,2003,,ZJ,Latin America & Caribbean
LCN,2002,,ZJ,Latin America & Caribbean
LCN,2001,,ZJ,Latin America & Caribbean
LCN,2000,,ZJ,Latin America & Caribbean
LCN,1999,,ZJ,Latin America & Caribbean
LCN,1998,,ZJ,Latin America & Caribbean
LCN,1997,,ZJ,Latin America & Caribbean
LCN,1996,,ZJ,Latin America & Caribbean
LCN,1995,,ZJ,Latin America & Caribbean
LCN,1994,,ZJ,Latin America & Caribbean
LCN,1993,,ZJ,Latin America & Caribbean
LCN,1992,,ZJ,Latin America & Caribbean
LCN,1991,,ZJ,Latin America & Caribbean
LCN,1990,,ZJ,Latin America & Caribbean
LAC,2020,,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,,XL,Least developed countries: UN classification
LDC,2019,,XL,Least developed countries: UN classification
LDC,2018,,XL,Least developed countries: UN classification
LDC,2017,,XL,Least developed countries: UN classification
LDC,2016,,XL,Least developed countries: UN classification
LDC,2015,,XL,Least developed countries: UN classification
LDC,2014,,XL,Least developed countries: UN classification
LDC,2013,,XL,Least developed countries: UN classification
LDC,2012,,XL,Least developed countries: UN classification
LDC,2011,,XL,Least developed countries: UN classification
LDC,2010,,XL,Least developed countries: UN classification
LDC,2009,,XL,Least developed countries: UN classification
LDC,2008,,XL,Least developed countries: UN classification
LDC,2007,,XL,Least developed countries: UN classification
LDC,2006,,XL,Least developed countries: UN classification
LDC,2005,,XL,Least developed countries: UN classification
LDC,2004,,XL,Least developed countries: UN classification
LDC,2003,,XL,Least developed countries: UN classification
LDC,2002,,XL,Least developed countries: UN classification
LDC,2001,,XL,Least developed countries: UN classification
LDC,2000,,XL,Least developed countries: UN classification
LDC,1999,,XL,Least developed countries: UN classification
LDC,1998,,XL,Least developed countries: UN classification
LDC,1997,,XL,Least developed countries: UN classification
LDC,1996,,XL,Least developed countries: UN classification
LDC,1995,,XL,Least developed countries: UN classification
LDC,1994,,XL,Least developed countries: UN classification
LDC,1993,,XL,Least developed countries: UN classification
LDC,1992,,XL,Least developed countries: UN classification
LDC,1991,,XL,Least developed countries: UN classification
LDC,1990,,XL,Least developed countries: UN classification
LMY,2020,,XO,Low & middle income
LMY,2019,,XO,Low & middle income
LMY,2018,,XO,Low & middle income
LMY,2017,,XO,Low & middle income
LMY,2016,,XO,Low & middle income
LMY,2015,,XO,Low & middle income
LMY,2014,,XO,Low & middle income
LMY,2013,,XO,Low & middle income
LMY,2012,,XO,Low & middle income
LMY,2011,,XO,Low & middle income
LMY,2010,,XO,Low & middle income
LMY,2009,,XO,Low & middle income
LMY,2008,,XO,Low & middle income
LMY,2007,,XO,Low & middle income
LMY,2006,,XO,Low & middle income
LMY,2005,,XO,Low & middle income
LMY,2004,,XO,Low & middle income
LMY,2003,,XO,Low & middle income
LMY,2002,,XO,Low & middle income
LMY,2001,,XO,Low & middle income
LMY,2000,,XO,Low & middle income
LMY,1999,,XO,Low & middle income
LMY,1998,,XO,Low & middle income
LMY,1997,,XO,Low & middle income
LMY,1996,,XO,Low & middle income
LMY,1995,,XO,Low & middle income
LMY,1994,,XO,Low & middle income
LMY,1993,,XO,Low & middle income
LMY,1992,,XO,Low & middle income
LMY,1991,,XO,Low & middle income
LMY,1990,,XO,Low & middle income
,2020,,XM,Low income
,2019,,XM,Low income
,2018,,XM,Low income
,2017,,XM,Low income
,2016,,XM,Low income
,2015,,XM,Low income
,2014,,XM,Low income
,2013,,XM,Low income
,2012,,XM,Low income
,2011,,XM,Low income
,2010,,XM,Low income
,2009,,XM,Low income
,2008,,XM,Low income
,2007,,XM,Low income
,2006,,XM,Low income
,2005,,XM,Low income
,2004,,XM,Low income
,2003,,XM,Low income
,2002,,XM,Low income
,2001,,XM,Low income
,2000,,XM,Low income
,1999,,XM,Low income
,1998,,XM,Low income
,1997,,XM,Low income
,1996,,XM,Low income
,1995,,XM,Low income
,1994,,XM,Low income
,1993,,XM,Low income
,1992,,XM,Low income
,1991,,XM,Low income
,1990,,XM,Low income
,2020,,XN,Lower middle income
,2019,,XN,Lower middle income
,2018,,XN,Lower middle income
,2017,,XN,Lower middle income
,2016,,XN,Lower middle income
,2015,,XN,Lower middle income
,2014,,XN,Lower middle income
,2013,,XN,Lower middle income
,2012,,XN,Lower middle income
,2011,,XN,Lower middle income
,2010,,XN,Lower middle income
,2009,,XN,Lower middle income
,2008,,XN,Lower middle income
,2007,,XN,Lower middle income
,2006,,XN,Lower middle income
,2005,,XN,Lower middle income
,2004,,XN,Lower middle income
,2003,,XN,Lower middle income
,2002,,XN,Lower middle income
,2001,,XN,Lower middle income
,2000,,XN,Lower middle income
,1999,,XN,Lower middle income
,1998,,XN,Lower middle income
,1997,,XN,Lower middle income
,1996,,XN,Lower middle income
,1995,,XN,Lower middle income
,1994,,XN,Lower middle income
,1993,,XN,Lower middle income
,1992,,XN,Lower middle income
,1991,,XN,Lower middle income
,1990,,XN,Lower middle income
MEA,2020,,ZQ,Middle East & North Africa
MEA,2019,,ZQ,Middle East & North Africa
MEA,2018,,ZQ,Middle East & North Africa
MEA,2017,,ZQ,Middle East & North Africa
MEA,2016,,ZQ,Middle East & North Africa
MEA,2015,,ZQ,Middle East & North Africa
MEA,2014,,ZQ,Middle East & North Africa
MEA,2013,,ZQ,Middle East & North Africa
MEA,2012,,ZQ,Middle East & North Africa
MEA,2011,,ZQ,Middle East & North Africa
MEA,2010,,ZQ,Middle East & North Africa
MEA,2009,,ZQ,Middle East & North Africa
MEA,2008,,ZQ,Middle East & North Africa
MEA,2007,,ZQ,Middle East & North Africa
MEA,2006,,ZQ,Middle East & North Africa
MEA,2005,,ZQ,Middle East & North Africa
MEA,2004,,ZQ,Middle East & North Africa
MEA,2003,,ZQ,Middle East & North Africa
MEA,2002,,ZQ,Middle East & North Africa
MEA,2001,,ZQ,Middle East & North Africa
MEA,2000,,ZQ,Middle East & North Africa
MEA,1999,,ZQ,Middle East & North Africa
MEA,1998,,ZQ,Middle East & North Africa
MEA,1997,,ZQ,Middle East & North Africa
MEA,1996,,ZQ,Middle East & North Africa
MEA,1995,,ZQ,Middle East & North Africa
MEA,1994,,ZQ,Middle East & North Africa
MEA,1993,,ZQ,Middle East & North Africa
MEA,1992,,ZQ,Middle East & North Africa
MEA,1991,,ZQ,Middle East & North Africa
MEA,1990,,ZQ,Middle East & North Africa
MNA,2020,,XQ,Middle East & North Africa (excluding high income)
MNA,2019,,XQ,Middle East & North Africa (excluding high income)
MNA,2018,,XQ,Middle East & North Africa (excluding high income)
MNA,2017,,XQ,Middle East & North Africa (excluding high income)
MNA,2016,,XQ,Middle East & North Africa (excluding high income)
MNA,2015,,XQ,Middle East & North Africa (excluding high income)
MNA,2014,,XQ,Middle East & North Africa (excluding high income)
MNA,2013,,XQ,Middle East & North Africa (excluding high income)
MNA,2012,,XQ,Middle East & North Africa (excluding high income)
MNA,2011,,XQ,Middle East & North Africa (excluding high income)
MNA,2010,,XQ,Middle East & North Africa (excluding high income)
MNA,2009,,XQ,Middle East & North Africa (excluding high income)
MNA,2008,,XQ,Middle East & North Africa (excluding high income)
MNA,2007,,XQ,Middle East & North Africa (excluding high income)
MNA,2006,,XQ,Middle East & North Africa (excluding high income)
MNA,2005,,XQ,Middle East & North Africa (excluding high income)
MNA,2004,,XQ,Middle East & North Africa (excluding high income)
MNA,2003,,XQ,Middle East & North Africa (excluding high income)
MNA,2002,,XQ,Middle East & North Africa (excluding high income)
MNA,2001,,XQ,Middle East & North Africa (excluding high income)
MNA,2000,,XQ,Middle East & North Africa (excluding high income)
MNA,1999,,XQ,Middle East & North Africa (excluding high income)
MNA,1998,,XQ,Middle East & North Africa (excluding high income)
MNA,1997,,XQ,Middle East & North Africa (excluding high income)
MNA,1996,,XQ,Middle East & North Africa (excluding high income)
MNA,1995,,XQ,Middle East & North Africa (excluding high income)
MNA,1994,,XQ,Middle East & North Africa (excluding high income)
MNA,1993,,XQ,Middle East & North Africa (excluding high income)
MNA,1992,,XQ,Middle East & North Africa (excluding high income)
MNA,1991,,XQ,Middle East & North Africa (excluding high income)
MNA,1990,,XQ,Middle East & North Africa (excluding high income)
TMN,2020,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2019,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2018,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1999,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1998,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1997,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1996,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1995,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1994,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1993,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1992,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1991,,T3,Middle East & North Africa (IDA & IBRD countries)
TMN,1990,,T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2020,,XP,Middle income
MIC,2019,,XP,Middle income
MIC,2018,,XP,Middle income
MIC,2017,,XP,Middle income
MIC,2016,,XP,Middle income
MIC,2015,,XP,Middle income
MIC,2014,,XP,Middle income
MIC,2013,,XP,Middle income
MIC,2012,,XP,Middle income
MIC,2011,,XP,Middle income
MIC,2010,,XP,Middle income
MIC,2009,,XP,Middle income
MIC,2008,,XP,Middle income
MIC,2007,,XP,Middle income
MIC,2006,,XP,Middle income
MIC,2005,,XP,Middle income
MIC,2004,,XP,Middle income
MIC,2003,,XP,Middle income
MIC,2002,,XP,Middle income
MIC,2001,,XP,Middle income
MIC,2000,,XP,Middle income
MIC,1999,,XP,Middle income
MIC,1998,,XP,Middle income
MIC,1997,,XP,Middle income
MIC,1996,,XP,Middle income
MIC,1995,,XP,Middle income
MIC,1994,,XP,Middle income
MIC,1993,,XP,Middle income
MIC,1992,,XP,Middle income
MIC,1991,,XP,Middle income
MIC,1990,,XP,Middle income
NAC,2020,,XU,North America
NAC,2019,,XU,North America
NAC,2018,,XU,North America
NAC,2017,,XU,North America
NAC,2016,,XU,North America
NAC,2015,,XU,North America
NAC,2014,,XU,North America
NAC,2013,,XU,North America
NAC,2012,,XU,North America
NAC,2011,,XU,North America
NAC,2010,,XU,North America
NAC,2009,,XU,North America
NAC,2008,,XU,North America
NAC,2007,,XU,North America
NAC,2006,,XU,North America
NAC,2005,,XU,North America
NAC,2004,,XU,North America
NAC,2003,,XU,North America
NAC,2002,,XU,North America
NAC,2001,,XU,North America
NAC,2000,,XU,North America
NAC,1999,,XU,North America
NAC,1998,,XU,North America
NAC,1997,,XU,North America
NAC,1996,,XU,North America
NAC,1995,,XU,North America
NAC,1994,,XU,North America
NAC,1993,,XU,North America
NAC,1992,,XU,North America
NAC,1991,,XU,North America
NAC,1990,,XU,North America
,2020,,XY,Not classified
,2019,,XY,Not classified
,2018,,XY,Not classified
,2017,,XY,Not classified
,2016,,XY,Not classified
,2015,,XY,Not classified
,2014,,XY,Not classified
,2013,,XY,Not classified
,2012,,XY,Not classified
,2011,,XY,Not classified
,2010,,XY,Not classified
,2009,,XY,Not classified
,2008,,XY,Not classified
,2007,,XY,Not classified
,2006,,XY,Not classified
,2005,,XY,Not classified
,2004,,XY,Not classified
,2003,,XY,Not classified
,2002,,XY,Not classified
,2001,,XY,Not classified
,2000,,XY,Not classified
,1999,,XY,Not classified
,1998,,XY,Not classified
,1997,,XY,Not classified
,1996,,XY,Not classified
,1995,,XY,Not classified
,1994,,XY,Not classified
,1993,,XY,Not classified
,1992,,XY,Not classified
,1991,,XY,Not classified
,1990,,XY,Not classified
OED,2020,,OE,OECD members
OED,2019,,OE,OECD members
OED,2018,,OE,OECD members
OED,2017,,OE,OECD members
OED,2016,,OE,OECD members
OED,2015,,OE,OECD members
OED,2014,,OE,OECD members
OED,2013,,OE,OECD members
OED,2012,,OE,OECD members
OED,2011,,OE,OECD members
OED,2010,,OE,OECD members
OED,2009,,OE,OECD members
OED,2008,,OE,OECD members
OED,2007,,OE,OECD members
OED,2006,,OE,OECD members
OED,2005,,OE,OECD members
OED,2004,,OE,OECD members
OED,2003,,OE,OECD members
OED,2002,,OE,OECD members
OED,2001,,OE,OECD members
OED,2000,,OE,OECD members
OED,1999,,OE,OECD members
OED,1998,,OE,OECD members
OED,1997,,OE,OECD members
OED,1996,,OE,OECD members
OED,1995,,OE,OECD members
OED,1994,,OE,OECD members
OED,1993,,OE,OECD members
OED,1992,,OE,OECD members
OED,1991,,OE,OECD members
OED,1990,,OE,OECD members
OSS,2020,,S4,Other small states
OSS,2019,,S4,Other small states
OSS,2018,,S4,Other small states
OSS,2017,,S4,Other small states
OSS,2016,,S4,Other small states
OSS,2015,,S4,Other small states
