countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
HPC,2010,26.045001416194,XE,Heavily indebted poor countries (HIPC)
HPC,2009,23.6564997019862,XE,Heavily indebted poor countries (HIPC)
HPC,2008,26.4900421314597,XE,Heavily indebted poor countries (HIPC)
HPC,2007,25.6672380496585,XE,Heavily indebted poor countries (HIPC)
HPC,2006,25.3914851351432,XE,Heavily indebted poor countries (HIPC)
HPC,2005,24.8037835711411,XE,Heavily indebted poor countries (HIPC)
HPC,2004,24.1155767230101,XE,Heavily indebted poor countries (HIPC)
HPC,2003,22.1987759521039,XE,Heavily indebted poor countries (HIPC)
HPC,2002,21.8723637307821,XE,Heavily indebted poor countries (HIPC)
HPC,2001,21.0710060320219,XE,Heavily indebted poor countries (HIPC)
HPC,2000,20.6157445355442,XE,Heavily indebted poor countries (HIPC)
HPC,1999,20.2487163689935,XE,Heavily indebted poor countries (HIPC)
HPC,1998,20.9236112112996,XE,Heavily indebted poor countries (HIPC)
HPC,1997,21.6777511524715,XE,Heavily indebted poor countries (HIPC)
HPC,1996,22.372569327929,XE,Heavily indebted poor countries (HIPC)
HPC,1995,22.4584268685713,XE,Heavily indebted poor countries (HIPC)
HPC,1994,21.0752725085311,XE,Heavily indebted poor countries (HIPC)
HPC,1993,17.2929371717008,XE,Heavily indebted poor countries (HIPC)
HPC,1992,17.8218426323518,XE,Heavily indebted poor countries (HIPC)
HPC,1991,14.0438047248501,XE,Heavily indebted poor countries (HIPC)
HPC,1990,15.517073012879,XE,Heavily indebted poor countries (HIPC)
,2020,28.892029666201,XD,High income
,2019,31.2288548903237,XD,High income
,2018,32.1077057459322,XD,High income
,2017,31.3454926451562,XD,High income
,2016,30.0582954254304,XD,High income
,2015,30.9517456075621,XD,High income
,2014,32.6078066238475,XD,High income
,2013,32.5649531869965,XD,High income
,2012,32.0393540565238,XD,High income
,2011,31.9556532007003,XD,High income
,2010,29.4336504515093,XD,High income
,2009,26.6336932788909,XD,High income
,2008,30.8458236097153,XD,High income
,2007,29.3660601551713,XD,High income
,2006,27.9297863460107,XD,High income
,2005,26.0648352279466,XD,High income
,2004,24.8313402503525,XD,High income
,2003,23.0894641584538,XD,High income
,2002,22.4691910326923,XD,High income
,2001,22.5090622904823,XD,High income
,2000,23.0413721721543,XD,High income
,1999,21.6131458996166,XD,High income
,1998,21.9892229421724,XD,High income
,1997,22.1459325582722,XD,High income
,1996,21.1618852829669,XD,High income
,1995,20.552881984017,XD,High income
,1994,19.2411639817629,XD,High income
,1993,18.5722764155509,XD,High income
,1992,18.9726073013493,XD,High income
,1991,18.886423679193,XD,High income
,1990,19.0326863190722,XD,High income
IBD,2020,23.3142948301171,XF,IBRD only
IBD,2019,24.2804275474943,XF,IBRD only
IBD,2018,25.2427647843279,XF,IBRD only
IBD,2017,24.2043018995278,XF,IBRD only
IBD,2016,23.692121881997,XF,IBRD only
IBD,2015,24.8816130389287,XF,IBRD only
IBD,2014,26.5400680856877,XF,IBRD only
IBD,2013,27.4695171340612,XF,IBRD only
IBD,2012,28.2542329018599,XF,IBRD only
IBD,2011,28.8802139256027,XF,IBRD only
IBD,2010,28.3770883786426,XF,IBRD only
IBD,2009,26.9234391265754,XF,IBRD only
IBD,2008,32.6573552115313,XF,IBRD only
IBD,2007,32.5587973547614,XF,IBRD only
IBD,2006,33.4693188451903,XF,IBRD only
IBD,2005,32.607239766838,XF,IBRD only
IBD,2004,31.6440052869971,XF,IBRD only
IBD,2003,29.3565992275635,XF,IBRD only
IBD,2002,27.6776775130699,XF,IBRD only
IBD,2001,25.8064100448314,XF,IBRD only
IBD,2000,26.6735999363142,XF,IBRD only
IBD,1999,24.0982714561716,XF,IBRD only
IBD,1998,22.2876446333098,XF,IBRD only
IBD,1997,22.4422788415633,XF,IBRD only
IBD,1996,21.8934761997213,XF,IBRD only
IBD,1995,22.196898729546,XF,IBRD only
IBD,1994,21.4375393801417,XF,IBRD only
IBD,1993,21.5875875907551,XF,IBRD only
IBD,1992,26.2841461631273,XF,IBRD only
IBD,1991,18.9315844922312,XF,IBRD only
IBD,1990,19.0670075275746,XF,IBRD only
IBT,2020,22.8520182780326,ZT,IDA & IBRD total
IBT,2019,23.8974976324291,ZT,IDA & IBRD total
IBT,2018,24.8042067653452,ZT,IDA & IBRD total
IBT,2017,23.68108554717,ZT,IDA & IBRD total
IBT,2016,23.0866352638861,ZT,IDA & IBRD total
IBT,2015,24.2878418957268,ZT,IDA & IBRD total
IBT,2014,26.1159770813617,ZT,IDA & IBRD total
IBT,2013,27.0246876853917,ZT,IDA & IBRD total
IBT,2012,28.0330743638476,ZT,IDA & IBRD total
IBT,2011,28.701251683209,ZT,IDA & IBRD total
IBT,2010,28.1553369080331,ZT,IDA & IBRD total
IBT,2009,26.5823456521242,ZT,IDA & IBRD total
IBT,2008,32.2437887835156,ZT,IDA & IBRD total
IBT,2007,32.0595739896525,ZT,IDA & IBRD total
IBT,2006,33.0178663697549,ZT,IDA & IBRD total
IBT,2005,32.0768927531419,ZT,IDA & IBRD total
IBT,2004,31.1088787936093,ZT,IDA & IBRD total
IBT,2003,28.9333394123047,ZT,IDA & IBRD total
IBT,2002,27.431149627208,ZT,IDA & IBRD total
IBT,2001,25.7251835592214,ZT,IDA & IBRD total
IBT,2000,26.5395844718653,ZT,IDA & IBRD total
IBT,1999,23.9780590458073,ZT,IDA & IBRD total
IBT,1998,22.2931396755228,ZT,IDA & IBRD total
IBT,1997,22.5830212722409,ZT,IDA & IBRD total
IBT,1996,22.030396315944,ZT,IDA & IBRD total
IBT,1995,22.3387495253882,ZT,IDA & IBRD total
IBT,1994,21.497762743078,ZT,IDA & IBRD total
IBT,1993,21.4629016761774,ZT,IDA & IBRD total
IBT,1992,25.7803009255958,ZT,IDA & IBRD total
IBT,1991,18.801870746691,ZT,IDA & IBRD total
IBT,1990,18.932710816502,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,15.6280730931013,XH,IDA blend
IDB,2018,15.4777111845002,XH,IDA blend
IDB,2017,13.6293310554609,XH,IDA blend
IDB,2016,11.4951998142393,XH,IDA blend
IDB,2015,13.0731391412095,XH,IDA blend
IDB,2014,18.6596497170238,XH,IDA blend
IDB,2013,19.0743137726079,XH,IDA blend
IDB,2012,26.5700076078756,XH,IDA blend
IDB,2011,27.8362615583426,XH,IDA blend
IDB,2010,24.3009223390409,XH,IDA blend
IDB,2009,19.8405211378288,XH,IDA blend
IDB,2008,25.247733941271,XH,IDA blend
IDB,2007,22.4075128373295,XH,IDA blend
IDB,2006,27.108113587083,XH,IDA blend
IDB,2005,22.7415688919529,XH,IDA blend
IDB,2004,22.1345184235031,XH,IDA blend
IDB,2003,24.8468676019914,XH,IDA blend
IDB,2002,22.7575736163011,XH,IDA blend
IDB,2001,24.3527235253756,XH,IDA blend
IDB,2000,26.359610369771,XH,IDA blend
IDB,1999,21.8343737101686,XH,IDA blend
IDB,1998,21.7064713080814,XH,IDA blend
IDB,1997,26.1423104249601,XH,IDA blend
IDB,1996,24.8541974535002,XH,IDA blend
IDB,1995,24.9755949298204,XH,IDA blend
IDB,1994,21.466384840635,XH,IDA blend
IDB,1993,22.0010715264604,XH,IDA blend
IDB,1992,23.6187473433827,XH,IDA blend
IDB,1991,23.2100366678918,XH,IDA blend
IDB,1990,21.5425234161863,XH,IDA blend
IDX,2020,18.5138323728022,XI,IDA only
IDX,2019,21.3004695026981,XI,IDA only
IDX,2018,21.4825355408146,XI,IDA only
IDX,2017,19.2372016218548,XI,IDA only
IDX,2016,19.0653565968364,XI,IDA only
IDX,2015,20.4444828822773,XI,IDA only
IDX,2014,22.5568692918357,XI,IDA only
IDX,2013,22.9443841497619,XI,IDA only
IDX,2012,23.6836295398496,XI,IDA only
IDX,2011,25.1716129850658,XI,IDA only
IDX,2010,26.9945862474223,XI,IDA only
IDX,2009,25.4123104948944,XI,IDA only
IDX,2008,29.7491905437577,XI,IDA only
IDX,2007,29.8811991151431,XI,IDA only
IDX,2006,29.6652684897003,XI,IDA only
IDX,2005,29.6315164012233,XI,IDA only
IDX,2004,28.4781892438284,XI,IDA only
IDX,2003,24.8105297212552,XI,IDA only
IDX,2002,27.3409268232117,XI,IDA only
IDX,2001,26.1866390287072,XI,IDA only
IDX,2000,25.0951110126823,XI,IDA only
IDX,1999,24.0553459747831,XI,IDA only
IDX,1998,23.7379291745892,XI,IDA only
IDX,1997,24.1194943120926,XI,IDA only
IDX,1996,23.9281088873044,XI,IDA only
IDX,1995,24.4834073835829,XI,IDA only
IDX,1994,23.563955670005,XI,IDA only
IDX,1993,19.1952017668573,XI,IDA only
IDX,1992,18.2309001956283,XI,IDA only
IDX,1991,14.6698007085121,XI,IDA only
IDX,1990,15.5089245083283,XI,IDA only
IDA,2020,16.8316607652405,XG,IDA total
IDA,2019,18.832996000981,XG,IDA total
IDA,2018,18.8329978260328,XG,IDA total
IDA,2017,16.8410592676738,XG,IDA total
IDA,2016,15.5967393227758,XG,IDA total
IDA,2015,16.8389756338155,XG,IDA total
IDA,2014,20.5493924333478,XG,IDA total
IDA,2013,20.9539708627477,XG,IDA total
IDA,2012,25.037275274836,XG,IDA total
IDA,2011,26.3622656190679,XG,IDA total
IDA,2010,25.7820327305052,XG,IDA total
IDA,2009,22.9894017660777,XG,IDA total
IDA,2008,27.711181964659,XG,IDA total
IDA,2007,26.4635803427189,XG,IDA total
IDA,2006,28.526985268759,XG,IDA total
IDA,2005,26.5542706708729,XG,IDA total
IDA,2004,25.686781446788,XG,IDA total
IDA,2003,24.8347795803146,XG,IDA total
IDA,2002,25.3663856223244,XG,IDA total
IDA,2001,25.3837733018037,XG,IDA total
IDA,2000,25.6003427044639,XG,IDA total
IDA,1999,23.092762806147,XG,IDA total
IDA,1998,22.8518292053088,XG,IDA total
IDA,1997,24.9376461262082,XG,IDA total
IDA,1996,24.320009739406,XG,IDA total
IDA,1995,24.7066157580354,XG,IDA total
IDA,1994,22.7282832560873,XG,IDA total
IDA,1993,20.3975108476013,XG,IDA total
IDA,1992,20.7621859484717,XG,IDA total
IDA,1991,18.2003789117122,XG,IDA total
IDA,1990,18.1223023321741,XG,IDA total
LTE,2020,27.2821171197815,V3,Late-demographic dividend
LTE,2019,27.9218637038861,V3,Late-demographic dividend
LTE,2018,28.7443845388374,V3,Late-demographic dividend
LTE,2017,28.3225335392322,V3,Late-demographic dividend
LTE,2016,28.10281096356,V3,Late-demographic dividend
LTE,2015,29.5824007907881,V3,Late-demographic dividend
LTE,2014,30.8012617341661,V3,Late-demographic dividend
LTE,2013,31.4339803976708,V3,Late-demographic dividend
LTE,2012,32.3702384255537,V3,Late-demographic dividend
LTE,2011,33.0173110869119,V3,Late-demographic dividend
LTE,2010,32.8145476390037,V3,Late-demographic dividend
LTE,2009,31.5379024546059,V3,Late-demographic dividend
LTE,2008,37.8838829517851,V3,Late-demographic dividend
LTE,2007,38.898566038967,V3,Late-demographic dividend
LTE,2006,40.2989142922056,V3,Late-demographic dividend
LTE,2005,39.7597553153875,V3,Late-demographic dividend
LTE,2004,39.0268732440343,V3,Late-demographic dividend
LTE,2003,36.4215286142378,V3,Late-demographic dividend
LTE,2002,33.6310990440193,V3,Late-demographic dividend
LTE,2001,32.2432614801459,V3,Late-demographic dividend
LTE,2000,32.4077655562715,V3,Late-demographic dividend
LTE,1999,29.8058795136109,V3,Late-demographic dividend
LTE,1998,26.1077879904356,V3,Late-demographic dividend
LTE,1997,25.6151811905495,V3,Late-demographic dividend
LTE,1996,24.9443431577762,V3,Late-demographic dividend
LTE,1995,26.2227026823876,V3,Late-demographic dividend
LTE,1994,27.2613475339999,V3,Late-demographic dividend
LTE,1993,28.9346874730447,V3,Late-demographic dividend
LTE,1992,36.8942023116602,V3,Late-demographic dividend
LTE,1991,21.7072984843053,V3,Late-demographic dividend
LTE,1990,22.5184380146957,V3,Late-demographic dividend
LCN,2020,24.8719717097667,ZJ,Latin America & Caribbean
LCN,2019,24.2241348434067,ZJ,Latin America & Caribbean
LCN,2018,24.0532983856901,ZJ,Latin America & Caribbean
LCN,2017,22.0022772964356,ZJ,Latin America & Caribbean
LCN,2016,22.2110067170007,ZJ,Latin America & Caribbean
LCN,2015,21.8583771950933,ZJ,Latin America & Caribbean
LCN,2014,20.6633084522787,ZJ,Latin America & Caribbean
LCN,2013,21.4932063850556,ZJ,Latin America & Caribbean
LCN,2012,22.0985199180741,ZJ,Latin America & Caribbean
LCN,2011,22.2759948193623,ZJ,Latin America & Caribbean
LCN,2010,21.6735040021747,ZJ,Latin America & Caribbean
LCN,2009,20.7440654025783,ZJ,Latin America & Caribbean
LCN,2008,24.2415938103403,ZJ,Latin America & Caribbean
LCN,2007,24.5661003677385,ZJ,Latin America & Caribbean
LCN,2006,25.7766339551944,ZJ,Latin America & Caribbean
LCN,2005,25.8233244681763,ZJ,Latin America & Caribbean
LCN,2004,26.2752340106753,ZJ,Latin America & Caribbean
LCN,2003,25.204391354212,ZJ,Latin America & Caribbean
LCN,2002,23.5296190887091,ZJ,Latin America & Caribbean
LCN,2001,20.9741332911918,ZJ,Latin America & Caribbean
LCN,2000,20.8203584362087,ZJ,Latin America & Caribbean
LCN,1999,19.5757975417471,ZJ,Latin America & Caribbean
LCN,1998,16.7668104298712,ZJ,Latin America & Caribbean
LCN,1997,16.7107704449534,ZJ,Latin America & Caribbean
LCN,1996,16.7356477840298,ZJ,Latin America & Caribbean
LCN,1995,16.5035179111668,ZJ,Latin America & Caribbean
LCN,1994,15.1263893257016,ZJ,Latin America & Caribbean
LCN,1993,15.0496583070359,ZJ,Latin America & Caribbean
LCN,1992,16.5873037168028,ZJ,Latin America & Caribbean
LCN,1991,17.0204286020367,ZJ,Latin America & Caribbean
LCN,1990,18.0573486518676,ZJ,Latin America & Caribbean
LAC,2020,23.6597059637721,XJ,Latin America & Caribbean (excluding high income)
LAC,2019,22.9806134226508,XJ,Latin America & Caribbean (excluding high income)
LAC,2018,22.7328982273047,XJ,Latin America & Caribbean (excluding high income)
LAC,2017,20.3398081466933,XJ,Latin America & Caribbean (excluding high income)
LAC,2016,20.4524287703644,XJ,Latin America & Caribbean (excluding high income)
LAC,2015,20.1003539379958,XJ,Latin America & Caribbean (excluding high income)
LAC,2014,18.9951807265888,XJ,Latin America & Caribbean (excluding high income)
LAC,2013,19.2704754616528,XJ,Latin America & Caribbean (excluding high income)
LAC,2012,19.7437373157939,XJ,Latin America & Caribbean (excluding high income)
LAC,2011,19.3541644740601,XJ,Latin America & Caribbean (excluding high income)
LAC,2010,18.5009235254606,XJ,Latin America & Caribbean (excluding high income)
LAC,2009,18.0921176273551,XJ,Latin America & Caribbean (excluding high income)
LAC,2008,20.7492128922061,XJ,Latin America & Caribbean (excluding high income)
LAC,2007,20.9132144610491,XJ,Latin America & Caribbean (excluding high income)
LAC,2006,21.7765156508339,XJ,Latin America & Caribbean (excluding high income)
LAC,2005,21.7956482379871,XJ,Latin America & Caribbean (excluding high income)
LAC,2004,22.3844573350342,XJ,Latin America & Caribbean (excluding high income)
LAC,2003,21.4100488011149,XJ,Latin America & Caribbean (excluding high income)
LAC,2002,20.2141964726617,XJ,Latin America & Caribbean (excluding high income)
LAC,2001,17.9823505878986,XJ,Latin America & Caribbean (excluding high income)
LAC,2000,17.8286073869229,XJ,Latin America & Caribbean (excluding high income)
LAC,1999,16.9228955614439,XJ,Latin America & Caribbean (excluding high income)
LAC,1998,14.3807529650162,XJ,Latin America & Caribbean (excluding high income)
LAC,1997,14.1416146117956,XJ,Latin America & Caribbean (excluding high income)
LAC,1996,13.9510880343019,XJ,Latin America & Caribbean (excluding high income)
LAC,1995,13.6912547747541,XJ,Latin America & Caribbean (excluding high income)
LAC,1994,12.2714489933277,XJ,Latin America & Caribbean (excluding high income)
LAC,1993,12.1747792869541,XJ,Latin America & Caribbean (excluding high income)
LAC,1992,13.2802769569126,XJ,Latin America & Caribbean (excluding high income)
LAC,1991,13.3413364555929,XJ,Latin America & Caribbean (excluding high income)
LAC,1990,14.1930414286226,XJ,Latin America & Caribbean (excluding high income)
TLA,2020,24.7050873775157,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,23.7471670488502,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,23.505223862758,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,21.1781389726868,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,21.2789582225615,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,20.9173984200135,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,19.8572131912629,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,20.6791643285182,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,21.3281382923819,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,21.2232661179312,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,20.570343049114,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,19.4632377749369,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,22.8570607997439,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,23.1641997941046,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,24.2288860778903,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,24.0941691896957,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,24.4477986327633,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,23.1021819277048,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,21.7704282175326,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,19.2260920873461,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,19.3935738033382,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,18.1057307193884,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,15.5343871649264,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,15.7089591655554,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,15.6827102029361,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,15.3328354918648,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,13.9236552593035,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,13.7745172580388,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,14.9942333388491,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,15.1353226062787,T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,15.9839077119946,T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2020,18.4815159225236,XL,Least developed countries: UN classification
LDC,2019,20.391947691202,XL,Least developed countries: UN classification
LDC,2018,21.0165887698704,XL,Least developed countries: UN classification
LDC,2017,17.6064098781637,XL,Least developed countries: UN classification
LDC,2016,17.3419314468502,XL,Least developed countries: UN classification
LDC,2015,19.2264074403686,XL,Least developed countries: UN classification
LDC,2014,24.2656594145941,XL,Least developed countries: UN classification
LDC,2013,25.7365120806503,XL,Least developed countries: UN classification
LDC,2012,26.6489354575589,XL,Least developed countries: UN classification
LDC,2011,28.1013415418969,XL,Least developed countries: UN classification
LDC,2010,26.8857022079424,XL,Least developed countries: UN classification
LDC,2009,25.4002809034653,XL,Least developed countries: UN classification
LDC,2008,31.6702477089305,XL,Least developed countries: UN classification
LDC,2007,29.6732468168287,XL,Least developed countries: UN classification
