,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
1721,Antigua and Barbuda,AG,ATG,2004,101.326074087796,80366585.1851852,919729629.62963,5.7670286118037,79.8302238580581,1.53951712523239,182.606818181818,1.29779220681331,80347.0,440.0,-0.781156587808297
1722,Antigua and Barbuda,AG,ATG,2003,94.2796472730261,166321143.703704,856396296.296296,6.07654368848398,77.3958058531227,-0.864881446106864,180.252272727273,1.28547728798399,79311.0,440.0,-0.775101798496972
1723,Antigua and Barbuda,AG,ATG,2002,91.6942191983919,65865064.8148148,814381481.481481,1.02744196976423,72.2111304648381,0.701802329949004,177.95,1.39671745207427,78298.0,440.0,-0.646801010435373
1724,Antigua and Barbuda,AG,ATG,2001,97.0943413686207,98452222.2222222,800481481.481481,-4.54800347258279,75.3435432378661,1.48258832821888,175.481818181818,1.57294440575692,77212.0,440.0,0.359727322470917
1725,Antigua and Barbuda,AG,ATG,2000,98.6016493366798,43115925.9259259,826370370.37037,6.20343125361191,74.7669415561133,1.55330015893553,172.743181818182,1.76934686581224,76007.0,440.0,0.645017745440502
1736,Argentina,AR,ARG,2020,16.5918166322906,4019052252.68254,389591035520.675,-9.89526896368687,13.5563249239753,39.8912174304965,16.580892611147,0.970053991438048,45376763.0,0.0,1.10041505272326
1737,Argentina,AR,ARG,2019,17.6959440658721,6663062111.95629,452818426182.658,-2.0259342366392,14.518503119375,50.9214987087306,16.4208266190179,0.993397493293046,44938712.0,0.0,1.12501972603644
1738,Argentina,AR,ARG,2018,14.4366857499034,11716769818.7543,524819742918.669,-2.61739646282038,16.3258502050892,42.0336689575031,16.2585100979651,1.01580834908002,44494502.0,2780400.0,1.14760215897919
1739,Argentina,AR,ARG,2017,11.3202833596733,11516861462.2845,643628665302.155,2.81850297775918,13.9693177780045,26.0063792819079,16.0941907925267,1.03713389686514,44044811.0,2780400.0,1.17019595911431
1740,Argentina,AR,ARG,2016,12.5270951690009,3260164341.77393,557531376217.967,-2.08032784377811,13.5667926798789,41.1193799882279,15.9281350828921,1.05718157762752,43590368.0,2780400.0,1.19260291906809
1741,Argentina,AR,ARG,2015,10.7056520504538,11758994011.286,594749285413.212,2.73115982828944,11.7805740385254,26.5799916024707,15.7606327351655,1.07800134449604,43131966.0,2780400.0,1.21579706300955
1742,Argentina,AR,ARG,2014,14.4054785893756,5065335541.96486,526319673731.638,-2.51261532081394,14.0013150558519,40.2829716315506,15.5916453818299,1.09946109101836,42669500.0,2780400.0,1.2396386789085
1743,Argentina,AR,ARG,2013,14.6171733884386,9821661858.15874,552025140252.246,2.40532378079436,14.7167556136651,23.9487984162746,15.421160233713,1.11910919999772,42202935.0,2780400.0,1.25948243003778
1744,Argentina,AR,ARG,2012,16.2378594620246,15323933916.8241,545982375701.128,-1.0264204544321,14.2886829096862,22.3148806733049,15.2495426957383,1.13690569378967,41733271.0,2780400.0,1.28077370283392
1745,Argentina,AR,ARG,2011,18.4492091453155,10839930944.6815,530163281574.658,6.00395169280579,16.7569458546489,23.7034721839593,15.0771515955406,1.15305928006386,41261490.0,2780400.0,1.30814131603172
1746,Argentina,AR,ARG,2010,18.9338234053709,11332718626.4345,423627422092.49,10.1253981561002,16.0371898581987,20.915124272047,14.904301546759,0.752217992640236,40788453.0,2780400.0,0.926286488598646
1747,Argentina,AR,ARG,2009,19.5609850560818,4017158924.88408,332976484577.619,-5.91852507634947,14.4961418494061,15.3776493708921,14.792609320018,0.999542288700286,40482786.0,2780400.0,1.1772245502055
1748,Argentina,AR,ARG,2008,22.0609003826242,9725553129.52469,361558037110.419,4.05723310346406,18.341772996414,23.1711649813124,14.6454874318977,0.992570475708135,40080159.0,2780400.0,1.17389103087434
1749,Argentina,AR,ARG,2007,22.6627503115066,6473157762.12915,287530508430.568,9.00765087504757,18.2824203070644,14.9399250245835,14.5008397005141,0.998884153148277,39684303.0,2780400.0,1.18275022667788
1750,Argentina,AR,ARG,2006,23.0266946038115,5537347786.19331,232557260817.308,8.04715150043027,17.4067852681036,13.7410524859152,14.3567141327662,1.01545457815013,39289876.0,2780400.0,1.20299247011043
1751,Argentina,AR,ARG,2005,23.2458767338576,5265250000.0,198737095012.282,8.85165992013437,17.3053942367662,10.3175111982406,14.2116659175866,1.03626836534216,38892924.0,2780400.0,1.22638308678468
1752,Argentina,AR,ARG,2004,23.8476194239892,4124710000.0,164657930452.787,9.02957330068152,16.8450266849578,18.3633542492033,14.0651553519032,1.05538943935448,38491970.0,2780400.0,1.24920953487121
1753,Argentina,AR,ARG,2003,25.9309429264224,1652010000.0,127586973492.177,8.83704079576924,14.7138051046861,10.4957030215496,13.9174937607109,1.07200471174976,38087866.0,2780400.0,1.2684396647978
1754,Argentina,AR,ARG,2002,28.3825969991682,2148910000.0,97724004251.8602,-10.8944848285903,13.370127359396,30.555204053903,13.7690944169782,1.08355691032176,37681743.0,2780400.0,1.28597329232975
1755,Argentina,AR,ARG,2001,11.5790080825317,2166136829.76399,268696750000.0,-4.40883968258557,10.2732473690136,-1.09576771833679,13.6207038429636,1.09203361158056,37275644.0,2780400.0,1.30159136693302
1756,Argentina,AR,ARG,2000,10.9863752325576,10418314339.1428,284203750000.0,-0.78899893905691,11.6360695451767,1.03728710073175,13.4727703905082,1.10060813455916,36870796.0,2780400.0,1.31397801892401
1767,Armenia,AM,ARM,2020,29.7636780361456,47183579.9554607,12641209802.112,-7.3999999999095,39.7273187328312,2.02254113406862,104.082683526519,0.185983344838062,2963234.0,0.0,0.334547576037799
1768,Armenia,AM,ARM,2019,41.3508013620849,100946084.083517,13619291361.2814,7.59999999853918,54.7633527667858,1.06562263923419,103.889286968739,0.202624027586126,2957728.0,0.0,0.31340406777608
1769,Armenia,AM,ARM,2018,39.3928940286073,266824955.528034,12457941907.0333,5.19999999965324,53.0802129926047,2.78770951425761,103.67899543379,0.235799808401976,2951741.0,29740.0,0.308684923310248
1770,Armenia,AM,ARM,2017,38.2160456550464,250935110.239139,11527458565.7334,7.50000000164144,48.9863308847905,2.15064189848613,103.434808570425,0.293899005891436,2944789.0,29740.0,0.32718608975143
1771,Armenia,AM,ARM,2016,33.7442798606396,333733314.104601,10546135160.031,0.199999999825991,42.3336875987152,0.268575076501392,103.131260976466,0.361260408326477,2936147.0,29740.0,0.356485598747594
1772,Armenia,AM,ARM,2015,29.7253912120334,184127986.314895,10553337672.9872,3.19999999896625,41.9566831307241,1.21390990471085,102.759360730594,0.450705991935445,2925559.0,29740.0,0.407909536692919
1773,Armenia,AM,ARM,2014,28.5603816555446,406578406.693112,11609512939.7542,3.60000000058993,47.2184853070945,2.30918242990974,102.297260273973,0.509812126446043,2912403.0,29740.0,0.427445208423428
1774,Armenia,AM,ARM,2013,28.3534851384818,346092394.393256,11121465767.4067,3.3,49.2015630214006,3.36682464224465,101.777063575694,0.461930535014127,2897593.0,29740.0,0.341686636163461
1775,Armenia,AM,ARM,2012,27.5618114828439,496636701.129687,10619320048.5857,7.20000000096486,48.3998644778265,5.34580441814725,101.308008429926,0.26742945492201,2884239.0,29740.0,0.109435278315406
1776,Armenia,AM,ARM,2011,22.5231882640131,653219756.47225,10142111334.4961,4.69999999867412,46.9123853980322,4.28154999826118,101.037442922374,-0.0270427628367578,2876536.0,29740.0,-0.184790940036233
1777,Armenia,AM,ARM,2010,19.7484153168252,529321391.641959,9260284937.79781,2.2000000002151,44.8945606568078,7.76871548067652,101.064769933263,-0.373954889662394,2877314.0,29740.0,-0.531464074093613
1778,Armenia,AM,ARM,2009,14.6709007461363,760040745.87233,8647936747.98704,-14.1000000006998,42.6033349980631,2.49725307891563,101.443414120126,-0.673638853162549,2888094.0,29740.0,-0.830882318836667
1779,Armenia,AM,ARM,2008,14.2657295739767,943733059.483284,11662040713.8753,6.90000000042959,40.2765983873899,5.98956236068734,102.129083245522,-0.856135895388362,2907615.0,29740.0,-1.01156220968596
1780,Armenia,AM,ARM,2007,18.1893569819725,667671562.134495,9206301700.39619,13.7000000015467,38.7856901033422,4.2778755387818,103.007200561995,-0.872060059332368,2932615.0,29740.0,-1.02886422902269
1781,Armenia,AM,ARM,2006,22.1459814355134,466531991.901724,6384451606.1421,13.1999999994661,38.8841565463432,4.61801250818827,103.909413417633,-0.773158374746929,2958301.0,29740.0,-0.928088367011127
1782,Armenia,AM,ARM,2005,27.3131979500115,292073220.164722,4900469950.09033,13.8999999991133,42.8265406335218,3.20875666635281,104.715911485774,-0.650389280091987,2981262.0,29740.0,-0.80669090145204
1783,Armenia,AM,ARM,2004,28.1907438231723,247140608.495888,3576615240.41616,10.4999999988202,44.8798901687648,6.27859410767147,105.399192132069,-0.572322312384323,3000715.0,29740.0,-0.726797389832033
1784,Armenia,AM,ARM,2003,30.4829978923981,122852992.703235,2807061008.69084,14.0000000015501,49.5683697098445,4.5985157283794,106.004144713734,-0.53001538172706,3017938.0,29740.0,-0.68425709503209
1785,Armenia,AM,ARM,2002,27.832108365994,110725325.614409,2376335048.39976,13.1999999979356,46.152393477237,2.35739901911141,106.567474534598,-0.549251281615873,3033976.0,29740.0,-0.780921550601282
1786,Armenia,AM,ARM,2001,24.1458543956306,69868500.0,2118467913.37873,9.59999999927597,45.7184119969031,4.02796948177824,107.154408148929,-0.617979926225355,3050686.0,29740.0,-1.0534969319196
1787,Armenia,AM,ARM,2000,22.1614188089398,104188500.0,1911563668.85006,5.90000000312092,50.0719114183969,-1.37367599828147,107.818651211802,-0.630760587863762,3069597.0,29740.0,-1.06434839902573
1798,Aruba,AW,ABW,2020,56.5450883866637,164087639.734177,2496648044.69274,-22.3189479533247,72.7232042962631,-2.90275639903498,593.144444444444,0.428016948088116,106766.0,0.0,0.774630546446726
1799,Aruba,AW,ABW,2019,74.5822784810127,-75226540.6843182,3310055865.92179,-2.08560029017048,74.6497890295359,5.56880541962809,590.611111111111,0.437414675818993,106310.0,0.0,0.748027728265044
1800,Aruba,AW,ABW,2018,73.7962316817865,135921173.407329,3202234636.87151,1.26721763085401,74.6336357292394,2.26327072846355,588.033333333333,0.459265888430662,105846.0,180.0,0.731739883528841
1801,Aruba,AW,ABW,2017,72.5564588979223,162463551.517038,3092178770.94972,5.48237117396357,71.2556458897922,-1.75393532953404,585.338888888889,0.471874002595904,105361.0,180.0,0.706219178156091
1802,Aruba,AW,ABW,2016,71.8217562254259,27551267.6251579,2983798882.68156,2.11671612265083,70.4175248080884,-1.38971311410744,582.583333333333,0.502859513587608,104865.0,180.0,0.697901382610368
1803,Aruba,AW,ABW,2015,72.8506787330317,-28775856.424581,2963128491.62011,3.54362965997541,72.9826546003017,2.53159203921001,579.661111111111,0.541048337127457,104339.0,180.0,0.696089553801069
1804,Aruba,AW,ABW,2014,78.2626100880705,250618094.972067,2791061452.51397,-0.0204792135982075,84.6076861489191,2.33510856206473,576.533333333333,0.590508188771418,103776.0,180.0,0.707732938257678
1805,Aruba,AW,ABW,2013,76.5513004300635,226371388.826816,2727932960.89385,6.42981691368789,85.3368830636904,-1.9867549668874,573.138888888889,0.583290430309314,103165.0,180.0,0.660561162227
1806,Aruba,AW,ABW,2012,73.1040375988037,-314692737.430168,2615083798.88268,-1.03537532355479,83.5505233924375,0.168847373421684,569.805555555556,0.503385467824644,102565.0,180.0,0.543931062611557
1807,Aruba,AW,ABW,2011,69.7373994070309,488156424.581006,2637988826.81564,3.36677814938685,84.6886912325286,4.01181416993168,566.944444444444,0.377979489354876,102050.0,180.0,0.100461216723523
1808,Aruba,AW,ABW,2010,60.2231329690346,186759776.536313,2453631284.9162,-2.73259596616786,75.2504553734062,-1.21664207022754,564.805555555556,0.20973141399036,101665.0,180.0,-0.626233160002455
1809,Aruba,AW,ABW,2009,62.9183985998687,-10614525.1396648,2553631284.9162,-11.6835855200153,74.6444979216802,1.70383781144128,563.622222222222,0.08875127546184,101452.0,180.0,-0.741833097809861
1810,Aruba,AW,ABW,2008,65.5335036352918,18882681.5642458,2843016759.77654,1.83343085625123,73.5900962861073,4.26406334686595,563.122222222222,0.13426266158903,101362.0,180.0,-0.693862462461253
1811,Aruba,AW,ABW,2007,65.0532025871062,-471005586.592179,2677653631.28492,3.09672230042229,74.9008971416649,5.15793661182397,562.366666666667,0.391971044676888,101226.0,180.0,-0.428725201161992
1812,Aruba,AW,ABW,2006,64.6007690567745,220316139.723839,2469832402.23464,1.13890583689242,76.4532911106085,3.48522647295395,560.166666666667,0.798578360971686,100830.0,180.0,-0.0178237234229982
1813,Aruba,AW,ABW,2005,68.0871212121212,-207798005.868163,2359776536.31285,-0.384927066450572,76.9886363636364,5.06249126984655,555.711111111111,1.29195043537796,100028.0,180.0,0.482359130876357
1814,Aruba,AW,ABW,2004,64.6679881070367,-105698324.022346,2254748603.35196,7.28102586394262,67.7651139742319,2.81721365536811,548.577777777778,1.76547290871368,98744.0,180.0,0.960453642059383
1815,Aruba,AW,ABW,2003,62.7220552063405,159776536.312849,2044134078.21229,1.12087912087912,70.0737906531839,3.03079849433546,538.977777777778,2.1083235826171,97016.0,180.0,1.30810032218439
1816,Aruba,AW,ABW,2002,64.5501138952164,332513966.480447,1962011173.18436,-0.957771005659552,68.6503416856492,4.4466037644241,527.733333333333,2.23551495177429,94992.0,180.0,1.44152873875516
1817,Aruba,AW,ABW,2001,70.9867452135493,-266927374.301676,1896648044.69274,4.19596280335676,69.3961708394698,-2.82482461011597,516.066666666667,2.20516342003217,92892.0,180.0,1.39191673525616
1818,Aruba,AW,ABW,2000,74.4109752460483,-127932960.893855,1873184357.5419,7.6165881939646,70.6829704742022,1.02758340167905,504.811111111111,2.06484055952557,90866.0,180.0,1.19199961081619
1829,Australia,AU,AUS,2020,23.9838535266898,18403664830.6365,1327836171068.51,-0.00383655856659,20.0556726199551,1.78365535795395,3.34024963533636,1.28293313733698,25693267.0,0.0,1.41869082652799
1830,Australia,AU,AUS,2019,24.1697272878614,39101199005.419,1391952510370.48,2.11314942462376,21.6753124505454,3.41878591584748,3.29767018286484,1.52165367749095,25365745.0,0.0,1.65178048674511
1831,Australia,AU,AUS,2018,21.8697129487245,61324623202.6662,1428529571351.06,2.87097248021668,21.5125131175846,1.83015529797454,3.24787091037205,1.53610551570388,24982688.0,7741220.0,1.66174925937128
1832,Australia,AU,AUS,2017,21.2253185048263,48198614234.959,1326882872011.46,2.29592694694063,20.714437559185,3.74509003702453,3.19836141871706,1.68452310845434,24601860.0,7741220.0,1.80566369778429
1833,Australia,AU,AUS,2016,19.2698631393026,42969505135.1666,1206685107002.47,2.74164306864724,21.5478988311826,-0.597558624754228,3.14493553058884,1.56194049810399,24190907.0,7741220.0,1.67739012761928
1834,Australia,AU,AUS,2015,20.0692825992002,46892808567.8516,1350534154255.76,2.17220475337416,21.5563387787263,-0.61654239981722,3.10011259648803,1.43921665259925,23815995.0,7741220.0,1.55480059894141
1835,Australia,AU,AUS,2014,21.0969545582786,63202728079.4529,1467504819608.92,2.56293152083389,21.3759568810043,1.44182452992179,3.05581479504836,1.49156648912847,23475686.0,7741220.0,1.60845510176755
1836,Australia,AU,AUS,2013,19.9862800968984,54465480054.6771,1576335282651.07,2.60021188065653,21.289801061405,-0.152591540025981,3.01057352615753,1.721151439989,23128129.0,7741220.0,1.83817579922612
1837,Australia,AU,AUS,2012,21.5046766110772,57550426822.6138,1546508558465.66,3.91736246328504,21.6727652413249,1.78912996440673,2.95920036968095,1.74582000067359,22733465.0,7741220.0,1.86533013697943
1838,Australia,AU,AUS,2011,21.4450545807949,65554890649.5348,1397907916789.9,2.46974629381731,20.4123991993782,6.20678072165643,2.90798641031983,1.38952731561803,22340024.0,7741220.0,1.52795741614347
1839,Australia,AU,AUS,2010,19.816894857306,35210733743.0829,1147589183475.73,2.17233709101625,20.7394819696391,1.16538343870303,2.86785858401781,1.55548958906995,22031750.0,7741220.0,1.69528537779197
1840,Australia,AU,AUS,2009,23.0281133674159,28683266147.8801,928042998085.702,1.8668320701176,22.7474239726832,4.9883384540998,2.82359449643987,2.0610451296841,21691700.0,7741220.0,2.20221763850756
1841,Australia,AU,AUS,2008,20.1668622414997,45160024270.9395,1055127126230.98,3.57701487814776,22.7181592717319,4.6145835235411,2.76599455892116,2.00402174031569,21249200.0,7741220.0,2.14657127926835
1842,Australia,AU,AUS,2007,20.2083695341382,44440090037.7723,853955405511.502,3.7684875158189,21.8514033960262,4.9824303154294,2.71111516082423,0.624678435014185,20827600.0,7741220.0,0.76861501629068
1843,Australia,AU,AUS,2006,19.8763866687499,30551100656.5983,747556154537.287,2.72689344585038,21.730887107436,5.12048467467758,2.69423219608711,1.47522794532757,20697900.0,7741220.0,1.61463706779604
1844,Australia,AU,AUS,2005,18.2411860837626,-25093141435.1896,695075176665.163,3.16033832510615,20.9556895009566,3.80695099443184,2.65477786600367,1.31978955436191,20394800.0,7741220.0,1.46058120993102
1845,Australia,AU,AUS,2004,17.1762634715281,42907672820.3756,614166310997.297,4.20544688686265,19.8630985817615,3.24491143426422,2.61997058172683,1.15935216218033,20127400.0,7741220.0,1.30152936202965
1846,Australia,AU,AUS,2003,19.071413440331,8985246029.5004,467390797903.32,3.11032510902798,21.1601101543906,3.0073981807391,2.58977129245148,1.23399666342628,19895400.0,7741220.0,1.37756081460967
1847,Australia,AU,AUS,2002,20.7504443612117,14656321800.5386,395342716617.832,4.01452665375521,20.7462091985087,2.83581953103764,2.55800997097223,1.22056378534358,19651400.0,7741220.0,1.36552341294138
1848,Australia,AU,AUS,2001,22.1842196535883,10717133150.6924,379083932596.329,2.0383007317353,22.0981476107222,4.61710000900301,2.52697759785481,1.34835834227145,19413000.0,7741220.0,1.18796106712273
1849,Australia,AU,AUS,2000,19.4181242273946,14892978180.1828,415576210513.094,3.91242773271188,21.5759790365138,2.55802188068598,2.49313356677037,1.19227232344832,19153000.0,7741220.0,1.03213873124927
1860,Austria,AT,AUT,2020,51.4350078993873,-18214727038.8904,433258467676.515,-6.73451407608768,48.5639349472647,2.31234459193537,108.057004362579,0.415176731565556,8916864.0,0.0,0.812573160966703
1861,Austria,AT,AUT,2019,55.4422065446306,-13120994312.9058,445011872704.47,1.49121084953705,52.0360207601889,1.62258940533843,107.609306834707,0.444673639004876,8879920.0,0.0,0.81791060733558
1862,Austria,AT,AUT,2018,55.440654375526,-28605757320.1282,455168151938.941,2.50159511872086,52.4410224118143,1.80193050754474,107.131858943286,0.487071924768999,8840521.0,83879.0,0.835905515118155
1863,Austria,AT,AUT,2017,54.0511531414978,13518864836.285,417261151844.977,2.25857243250671,50.8876917912507,1.0055341594591,106.61131846825,0.694621103604983,8797566.0,83879.0,1.02047862584527
1864,Austria,AT,AUT,2016,52.4063936498056,-28939340169.0264,395837353031.499,1.98943716230463,48.5756846289351,1.84829469843848,105.873339796413,1.08139629872802,8736668.0,83879.0,1.41006179973647
1865,Austria,AT,AUT,2015,53.0890605587958,-7975773543.9206,381971148530.543,1.01450158590511,49.3382548303838,2.30097866680524,104.734597673291,1.12099250236958,8642699.0,83879.0,1.44900148037757
1866,Austria,AT,AUT,2014,53.3865790462424,1712175273.93122,442584815286.034,0.661272848852605,50.1169562048263,2.17570723682326,103.563321740606,0.781541632525841,8546356.0,83879.0,1.11238523257782
1867,Austria,AT,AUT,2013,53.4412932967224,451107665.23086,430190979705.962,0.0255047121972183,50.625120789651,1.62388806972808,102.747125322606,0.589387254692989,8479823.0,83879.0,0.919560199445851
